,Date,Precipitation
11239,1995-10-09,0.025902119334024407
11240,1995-10-10,0.2924987232830936
11241,1995-10-11,1.225586837104836
11242,1995-10-12,-0.06296341531566534
11243,1995-10-13,0.11476765398371415
11244,1995-10-14,0.38136425793278333
11245,1995-10-15,-0.06296341531566534
11246,1995-10-16,-0.06296341531566534
11247,1995-10-17,-0.06296341531566534
11248,1995-10-18,-0.06296341531566534
11249,1995-10-19,-0.06296341531566534
11250,1995-10-20,-0.06296341531566534
11251,1995-10-21,0.11476765398371415
11252,1995-10-22,-0.06296341531566534
11253,1995-10-23,0.2924987232830936
11254,1995-10-24,0.514662559907318
11255,1995-10-25,0.07033488665886926
11256,1995-10-26,0.20363318863340385
11257,1995-10-27,-0.06296341531566534
11258,1995-10-28,0.2924987232830936
11259,1995-10-29,-0.06296341531566534
11260,1995-10-30,-0.06296341531566534
11261,1995-10-31,0.20363318863340385
11262,1995-11-01,0.6479608618818526
11263,1995-11-02,0.514662559907318
11264,1995-11-03,0.025902119334024407
11265,1995-11-04,0.11476765398371415
11266,1995-11-05,-0.06296341531566534
11267,1995-11-06,-0.06296341531566534
11268,1995-11-07,-0.06296341531566534
11269,1995-11-08,-0.06296341531566534
11270,1995-11-09,-0.06296341531566534
11271,1995-11-10,-0.06296341531566534
11272,1995-11-11,-0.06296341531566534
11273,1995-11-12,-0.06296341531566534
11274,1995-11-13,-0.06296341531566534
11275,1995-11-14,-0.06296341531566534
11276,1995-11-15,0.38136425793278333
11277,1995-11-16,0.5590953272321628
11278,1995-11-17,-0.06296341531566534
11279,1995-11-18,-0.06296341531566534
11280,1995-11-19,-0.06296341531566534
11281,1995-11-20,-0.06296341531566534
11282,1995-11-21,-0.06296341531566534
11283,1995-11-22,-0.06296341531566534
11284,1995-11-23,-0.06296341531566534
11285,1995-11-24,-0.06296341531566534
11286,1995-11-25,0.159200421308559
11287,1995-11-26,-0.06296341531566534
11288,1995-11-27,-0.06296341531566534
11289,1995-11-28,-0.06296341531566534
11290,1995-11-29,-0.06296341531566534
11291,1995-11-30,-0.06296341531566534
11292,1995-12-01,0.025902119334024407
11293,1995-12-02,1.181154069779991
11294,1995-12-03,0.2924987232830936
11295,1995-12-04,-0.06296341531566534
11296,1995-12-05,-0.06296341531566534
11297,1995-12-06,0.159200421308559
11298,1995-12-07,0.6479608618818526
11299,1995-12-08,1.6254817430284396
11300,1995-12-09,-0.06296341531566534
11301,1995-12-10,-0.06296341531566534
11302,1995-12-11,-0.06296341531566534
11303,1995-12-12,-0.06296341531566534
11304,1995-12-13,-0.06296341531566534
11305,1995-12-14,-0.06296341531566534
11306,1995-12-15,-0.06296341531566534
11307,1995-12-16,-0.06296341531566534
11308,1995-12-17,-0.06296341531566534
11309,1995-12-18,-0.06296341531566534
11310,1995-12-19,-0.06296341531566534
11311,1995-12-20,-0.06296341531566534
11312,1995-12-21,-0.06296341531566534
11313,1995-12-22,-0.06296341531566534
11314,1995-12-23,-0.06296341531566534
11315,1995-12-24,-0.06296341531566534
11316,1995-12-25,-0.06296341531566534
11317,1995-12-26,-0.06296341531566534
11318,1995-12-27,-0.06296341531566534
11319,1995-12-28,-0.06296341531566534
11320,1995-12-29,-0.06296341531566534
11321,1995-12-30,-0.06296341531566534
11322,1995-12-31,-0.06296341531566534
11323,1996-01-01,1.9809438816271987
11324,1996-01-02,1.847645579652664
11325,1996-01-03,-0.06296341531566534
11326,1996-01-04,-0.06296341531566534
11327,1996-01-05,-0.06296341531566534
11328,1996-01-06,-0.06296341531566534
11329,1996-01-07,-0.06296341531566534
11330,1996-01-08,-0.06296341531566534
11331,1996-01-09,-0.06296341531566534
11332,1996-01-10,-0.06296341531566534
11333,1996-01-11,0.07033488665886926
11334,1996-01-12,-0.06296341531566534
11335,1996-01-13,-0.06296341531566534
11336,1996-01-14,-0.06296341531566534
11337,1996-01-15,-0.06296341531566534
11338,1996-01-16,0.159200421308559
11339,1996-01-17,-0.06296341531566534
11340,1996-01-18,-0.06296341531566534
11341,1996-01-19,3.0473302974234757
11342,1996-01-20,16.33272772755209
11343,1996-01-21,-0.06296341531566534
11344,1996-01-22,-0.06296341531566534
11345,1996-01-23,-0.06296341531566534
11346,1996-01-24,-0.06296341531566534
11347,1996-01-25,-0.06296341531566534
11348,1996-01-26,-0.06296341531566534
11349,1996-01-27,-0.06296341531566534
11350,1996-01-28,-0.06296341531566534
11351,1996-01-29,-0.06296341531566534
11352,1996-01-30,-0.06296341531566534
11353,1996-01-31,-0.06296341531566534
11354,1996-02-01,-0.06296341531566534
11355,1996-02-02,-0.06296341531566534
11356,1996-02-03,-0.06296341531566534
11357,1996-02-04,-0.06296341531566534
11358,1996-02-05,-0.06296341531566534
11359,1996-02-06,-0.06296341531566534
11360,1996-02-07,-0.06296341531566534
11361,1996-02-08,-0.06296341531566534
11362,1996-02-09,-0.06296341531566534
11363,1996-02-10,-0.06296341531566534
11364,1996-02-11,-0.06296341531566534
11365,1996-02-12,-0.06296341531566534
11366,1996-02-13,0.9589902331557667
11367,1996-02-14,-0.06296341531566534
11368,1996-02-15,0.8256919311812321
11369,1996-02-16,-0.06296341531566534
11370,1996-02-17,-0.06296341531566534
11371,1996-02-18,-0.06296341531566534
11372,1996-02-19,-0.06296341531566534
11373,1996-02-20,-0.06296341531566534
11374,1996-02-21,-0.06296341531566534
11375,1996-02-22,-0.06296341531566534
11376,1996-02-23,-0.06296341531566534
11377,1996-02-24,-0.06296341531566534
11378,1996-02-25,-0.06296341531566534
11379,1996-02-26,-0.06296341531566534
11380,1996-02-27,-0.06296341531566534
11381,1996-02-28,-0.06296341531566534
11382,1996-02-29,17.48797967799806
11383,1996-03-01,-0.06296341531566534
11384,1996-03-02,-0.06296341531566534
11385,1996-03-03,-0.06296341531566534
11386,1996-03-04,-0.06296341531566534
11387,1996-03-05,-0.06296341531566534
11388,1996-03-06,-0.06296341531566534
11389,1996-03-07,-0.06296341531566534
11390,1996-03-08,2.514137089525337
11391,1996-03-09,-0.06296341531566534
11392,1996-03-10,5.446699732965098
11393,1996-03-11,0.9589902331557667
11394,1996-03-12,-0.06296341531566534
11395,1996-03-13,-0.06296341531566534
11396,1996-03-14,-0.06296341531566534
11397,1996-03-15,-0.06296341531566534
11398,1996-03-16,-0.06296341531566534
11399,1996-03-17,-0.06296341531566534
11400,1996-03-18,-0.06296341531566534
11401,1996-03-19,-0.06296341531566534
11402,1996-03-20,-0.06296341531566534
11403,1996-03-21,-0.06296341531566534
11404,1996-03-22,-0.06296341531566534
11405,1996-03-23,-0.06296341531566534
11406,1996-03-24,-0.06296341531566534
11407,1996-03-25,-0.06296341531566534
11408,1996-03-26,-0.06296341531566534
11409,1996-03-27,-0.06296341531566534
11410,1996-03-28,-0.06296341531566534
11411,1996-03-29,-0.06296341531566534
11412,1996-03-30,-0.06296341531566534
11413,1996-03-31,-0.06296341531566534
11414,1996-04-01,-0.06296341531566534
11415,1996-04-02,-0.06296341531566534
11416,1996-04-03,-0.06296341531566534
11417,1996-04-04,-0.06296341531566534
11418,1996-04-05,-0.06296341531566534
11419,1996-04-06,-0.06296341531566534
11420,1996-04-07,-0.06296341531566534
11421,1996-04-08,-0.06296341531566534
11422,1996-04-09,-0.06296341531566534
11423,1996-04-10,-0.06296341531566534
11424,1996-04-11,-0.06296341531566534
11425,1996-04-12,-0.06296341531566534
11426,1996-04-13,-0.06296341531566534
11427,1996-04-14,-0.06296341531566534
11428,1996-04-15,-0.06296341531566534
11429,1996-04-16,-0.06296341531566534
11430,1996-04-17,-0.06296341531566534
11431,1996-04-18,-0.06296341531566534
11432,1996-04-19,-0.06296341531566534
11433,1996-04-20,-0.06296341531566534
11434,1996-04-21,-0.06296341531566534
11435,1996-04-22,-0.06296341531566534
11436,1996-04-23,-0.06296341531566534
11437,1996-04-24,-0.06296341531566534
11438,1996-04-25,-0.06296341531566534
11439,1996-04-26,-0.06296341531566534
11440,1996-04-27,-0.06296341531566534
11441,1996-04-28,-0.06296341531566534
11442,1996-04-29,-0.06296341531566534
11443,1996-04-30,-0.06296341531566534
11444,1996-05-01,-0.06296341531566534
11445,1996-05-02,-0.06296341531566534
11446,1996-05-03,-0.06296341531566534
11447,1996-05-04,-0.06296341531566534
11448,1996-05-05,-0.06296341531566534
11449,1996-05-06,-0.06296341531566534
11450,1996-05-07,-0.06296341531566534
11451,1996-05-08,-0.06296341531566534
11452,1996-05-09,-0.06296341531566534
11453,1996-05-10,-0.06296341531566534
11454,1996-05-11,-0.06296341531566534
11455,1996-05-12,-0.06296341531566534
11456,1996-05-13,-0.06296341531566534
11457,1996-05-14,-0.06296341531566534
11458,1996-05-15,-0.06296341531566534
11459,1996-05-16,-0.06296341531566534
11460,1996-05-17,-0.06296341531566534
11461,1996-05-18,-0.06296341531566534
11462,1996-05-19,-0.06296341531566534
11463,1996-05-20,-0.06296341531566534
11464,1996-05-21,-0.06296341531566534
11465,1996-05-22,0.025902119334024407
11466,1996-05-23,-0.06296341531566534
11467,1996-05-24,-0.06296341531566534
11468,1996-05-25,-0.06296341531566534
11469,1996-05-26,-0.06296341531566534
11470,1996-05-27,-0.06296341531566534
11471,1996-05-28,-0.06296341531566534
11472,1996-05-29,-0.06296341531566534
11473,1996-05-30,-0.06296341531566534
11474,1996-05-31,-0.018530647990820465
11475,1996-06-01,-0.06296341531566534
11476,1996-06-02,-0.06296341531566534
11477,1996-06-03,-0.06296341531566534
11478,1996-06-04,-0.06296341531566534
11479,1996-06-05,0.3369314906079385
11480,1996-06-06,0.6923936292066974
11481,1996-06-07,0.025902119334024407
11482,1996-06-08,-0.06296341531566534
11483,1996-06-09,-0.06296341531566534
11484,1996-06-10,-0.06296341531566534
11485,1996-06-11,-0.018530647990820465
11486,1996-06-12,-0.06296341531566534
11487,1996-06-13,-0.06296341531566534
11488,1996-06-14,-0.06296341531566534
11489,1996-06-15,-0.06296341531566534
11490,1996-06-16,-0.06296341531566534
11491,1996-06-17,-0.06296341531566534
11492,1996-06-18,-0.06296341531566534
11493,1996-06-19,-0.018530647990820465
11494,1996-06-20,-0.06296341531566534
11495,1996-06-21,0.025902119334024407
11496,1996-06-22,0.3369314906079385
11497,1996-06-23,0.11476765398371415
11498,1996-06-24,0.07033488665886926
11499,1996-06-25,-0.06296341531566534
11500,1996-06-26,-0.018530647990820465
11501,1996-06-27,-0.06296341531566534
11502,1996-06-28,-0.06296341531566534
11503,1996-06-29,-0.06296341531566534
11504,1996-06-30,-0.06296341531566534
11505,1996-07-01,-0.06296341531566534
11506,1996-07-02,-0.06296341531566534
11507,1996-07-03,-0.06296341531566534
11508,1996-07-04,-0.06296341531566534
11509,1996-07-05,-0.06296341531566534
11510,1996-07-06,-0.06296341531566534
11511,1996-07-07,-0.06296341531566534
11512,1996-07-08,-0.06296341531566534
11513,1996-07-09,0.159200421308559
11514,1996-07-10,0.2480659559582487
11515,1996-07-11,0.159200421308559
11516,1996-07-12,0.025902119334024407
11517,1996-07-13,0.6923936292066974
11518,1996-07-14,-0.06296341531566534
11519,1996-07-15,0.2480659559582487
11520,1996-07-16,-0.06296341531566534
11521,1996-07-17,-0.06296341531566534
11522,1996-07-18,-0.06296341531566534
11523,1996-07-19,-0.06296341531566534
11524,1996-07-20,0.6923936292066974
11525,1996-07-21,0.3369314906079385
11526,1996-07-22,-0.018530647990820465
11527,1996-07-23,0.07033488665886926
11528,1996-07-24,0.159200421308559
11529,1996-07-25,0.159200421308559
11530,1996-07-26,1.4921834410539052
11531,1996-07-27,0.07033488665886926
11532,1996-07-28,0.3369314906079385
11533,1996-07-29,0.025902119334024407
11534,1996-07-30,0.07033488665886926
11535,1996-07-31,-0.06296341531566534
11536,1996-08-01,-0.06296341531566534
11537,1996-08-02,-0.06296341531566534
11538,1996-08-03,-0.06296341531566534
11539,1996-08-04,-0.06296341531566534
11540,1996-08-05,-0.018530647990820465
11541,1996-08-06,-0.06296341531566534
11542,1996-08-07,-0.06296341531566534
11543,1996-08-08,-0.06296341531566534
11544,1996-08-09,0.159200421308559
11545,1996-08-10,0.2924987232830936
11546,1996-08-11,0.11476765398371415
11547,1996-08-12,0.07033488665886926
11548,1996-08-13,0.42579702525762825
11549,1996-08-14,0.42579702525762825
11550,1996-08-15,0.38136425793278333
11551,1996-08-16,0.11476765398371415
11552,1996-08-17,-0.018530647990820465
11553,1996-08-18,0.42579702525762825
11554,1996-08-19,0.6479608618818526
11555,1996-08-20,0.42579702525762825
11556,1996-08-21,-0.06296341531566534
11557,1996-08-22,0.42579702525762825
11558,1996-08-23,0.11476765398371415
11559,1996-08-24,0.42579702525762825
11560,1996-08-25,-0.018530647990820465
11561,1996-08-26,0.159200421308559
11562,1996-08-27,-0.06296341531566534
11563,1996-08-28,-0.06296341531566534
11564,1996-08-29,0.11476765398371415
11565,1996-08-30,0.07033488665886926
11566,1996-08-31,0.159200421308559
11567,1996-09-01,0.20363318863340385
11568,1996-09-02,0.07033488665886926
11569,1996-09-03,-0.06296341531566534
11570,1996-09-04,0.159200421308559
11571,1996-09-05,-0.06296341531566534
11572,1996-09-06,0.3369314906079385
11573,1996-09-07,0.20363318863340385
11574,1996-09-08,0.47022979258247305
11575,1996-09-09,0.159200421308559
11576,1996-09-10,-0.018530647990820465
11577,1996-09-11,-0.06296341531566534
11578,1996-09-12,0.11476765398371415
11579,1996-09-13,0.2480659559582487
11580,1996-09-14,0.20363318863340385
11581,1996-09-15,-0.06296341531566534
11582,1996-09-16,-0.06296341531566534
11583,1996-09-17,0.025902119334024407
11584,1996-09-18,0.2480659559582487
11585,1996-09-19,0.07033488665886926
11586,1996-09-20,-0.06296341531566534
11587,1996-09-21,-0.06296341531566534
11588,1996-09-22,-0.06296341531566534
11589,1996-09-23,-0.06296341531566534
11590,1996-09-24,0.159200421308559
11591,1996-09-25,0.159200421308559
11592,1996-09-26,-0.018530647990820465
11593,1996-09-27,0.2924987232830936
11594,1996-09-28,0.514662559907318
11595,1996-09-29,0.159200421308559
11596,1996-09-30,0.07033488665886926
11597,1996-10-01,-0.06296341531566534
11598,1996-10-02,-0.06296341531566534
11599,1996-10-03,0.20363318863340385
11600,1996-10-04,-0.018530647990820465
11601,1996-10-05,0.025902119334024407
11602,1996-10-06,0.025902119334024407
11603,1996-10-07,-0.06296341531566534
11604,1996-10-08,-0.06296341531566534
11605,1996-10-09,-0.06296341531566534
11606,1996-10-10,-0.018530647990820465
11607,1996-10-11,0.2480659559582487
11608,1996-10-12,-0.06296341531566534
11609,1996-10-13,-0.06296341531566534
11610,1996-10-14,-0.06296341531566534
11611,1996-10-15,-0.06296341531566534
11612,1996-10-16,-0.06296341531566534
11613,1996-10-17,-0.06296341531566534
11614,1996-10-18,-0.06296341531566534
11615,1996-10-19,-0.06296341531566534
11616,1996-10-20,-0.06296341531566534
11617,1996-10-21,-0.06296341531566534
11618,1996-10-22,0.07033488665886926
11619,1996-10-23,-0.06296341531566534
11620,1996-10-24,-0.018530647990820465
11621,1996-10-25,-0.06296341531566534
11622,1996-10-26,0.38136425793278333
11623,1996-10-27,0.47022979258247305
11624,1996-10-28,-0.018530647990820465
11625,1996-10-29,0.159200421308559
11626,1996-10-30,0.11476765398371415
11627,1996-10-31,0.07033488665886926
11628,1996-11-01,0.159200421308559
11629,1996-11-02,0.38136425793278333
11630,1996-11-03,0.42579702525762825
11631,1996-11-04,0.20363318863340385
11632,1996-11-05,-0.018530647990820465
11633,1996-11-06,0.2924987232830936
11634,1996-11-07,0.025902119334024407
11635,1996-11-08,0.07033488665886926
11636,1996-11-09,-0.018530647990820465
11637,1996-11-10,0.025902119334024407
11638,1996-11-11,0.07033488665886926
11639,1996-11-12,0.42579702525762825
11640,1996-11-13,0.07033488665886926
11641,1996-11-14,0.025902119334024407
11642,1996-11-15,-0.06296341531566534
11643,1996-11-16,-0.06296341531566534
11644,1996-11-17,-0.06296341531566534
11645,1996-11-18,-0.06296341531566534
11646,1996-11-19,-0.06296341531566534
11647,1996-11-20,-0.06296341531566534
11648,1996-11-21,-0.06296341531566534
11649,1996-11-22,-0.06296341531566534
11650,1996-11-23,-0.06296341531566534
11651,1996-11-24,-0.06296341531566534
11652,1996-11-25,-0.06296341531566534
11653,1996-11-26,-0.06296341531566534
11654,1996-11-27,-0.06296341531566534
11655,1996-11-28,-0.06296341531566534
11656,1996-11-29,-0.06296341531566534
11657,1996-11-30,-0.06296341531566534
11658,1996-12-01,-0.06296341531566534
11659,1996-12-02,-0.06296341531566534
11660,1996-12-03,-0.06296341531566534
11661,1996-12-04,-0.06296341531566534
11662,1996-12-05,-0.06296341531566534
11663,1996-12-06,-0.018530647990820465
11664,1996-12-07,-0.06296341531566534
11665,1996-12-08,-0.06296341531566534
11666,1996-12-09,-0.06296341531566534
11667,1996-12-10,-0.06296341531566534
11668,1996-12-11,-0.06296341531566534
11669,1996-12-12,-0.06296341531566534
11670,1996-12-13,-0.06296341531566534
11671,1996-12-14,-0.06296341531566534
11672,1996-12-15,-0.06296341531566534
11673,1996-12-16,-0.06296341531566534
11674,1996-12-17,-0.06296341531566534
11675,1996-12-18,0.20363318863340385
11676,1996-12-19,0.6035280945570077
11677,1996-12-20,-0.06296341531566534
11678,1996-12-21,0.3369314906079385
11679,1996-12-22,0.025902119334024407
11680,1996-12-23,0.6923936292066974
11681,1996-12-24,-0.018530647990820465
11682,1996-12-25,0.42579702525762825
11683,1996-12-26,-0.06296341531566534
11684,1996-12-27,-0.06296341531566534
11685,1996-12-28,0.025902119334024407
11686,1996-12-29,0.07033488665886926
11687,1996-12-30,0.38136425793278333
11688,1996-12-31,1.7587800450029742
11689,1997-01-01,-0.06296341531566534
11690,1997-01-02,-0.06296341531566534
11691,1997-01-03,-0.06296341531566534
11692,1997-01-04,-0.06296341531566534
11693,1997-01-05,-0.06296341531566534
11694,1997-01-06,-0.06296341531566534
11695,1997-01-07,-0.06296341531566534
11696,1997-01-08,-0.06296341531566534
11697,1997-01-09,0.20363318863340385
11698,1997-01-10,-0.06296341531566534
11699,1997-01-11,-0.06296341531566534
11700,1997-01-12,-0.06296341531566534
11701,1997-01-13,0.025902119334024407
11702,1997-01-14,0.07033488665886926
11703,1997-01-15,0.7812591638563872
11704,1997-01-16,0.159200421308559
11705,1997-01-17,0.11476765398371415
11706,1997-01-18,-0.06296341531566534
11707,1997-01-19,-0.06296341531566534
11708,1997-01-20,-0.06296341531566534
11709,1997-01-21,-0.06296341531566534
11710,1997-01-22,-0.06296341531566534
11711,1997-01-23,-0.06296341531566534
11712,1997-01-24,-0.06296341531566534
11713,1997-01-25,-0.06296341531566534
11714,1997-01-26,0.11476765398371415
11715,1997-01-27,-0.06296341531566534
11716,1997-01-28,-0.06296341531566534
11717,1997-01-29,-0.06296341531566534
11718,1997-01-30,-0.06296341531566534
11719,1997-01-31,-0.06296341531566534
11720,1997-02-01,-0.06296341531566534
11721,1997-02-02,-0.06296341531566534
11722,1997-02-03,2.0698094162768883
11723,1997-02-04,0.159200421308559
11724,1997-02-05,12.822539108889346
11725,1997-02-06,-0.06296341531566534
11726,1997-02-07,-0.06296341531566534
11727,1997-02-08,-0.06296341531566534
11728,1997-02-09,-0.06296341531566534
11729,1997-02-10,5.09123759436634
11730,1997-02-11,6.646384450735909
11731,1997-02-12,0.2924987232830936
11732,1997-02-13,-0.06296341531566534
11733,1997-02-14,-0.06296341531566534
11734,1997-02-15,2.5585698568501822
11735,1997-02-16,-0.06296341531566534
11736,1997-02-17,-0.06296341531566534
11737,1997-02-18,0.3369314906079385
11738,1997-02-19,-0.06296341531566534
11739,1997-02-20,-0.06296341531566534
11740,1997-02-21,-0.06296341531566534
11741,1997-02-22,0.20363318863340385
11742,1997-02-23,2.7807336934744065
11743,1997-02-24,0.42579702525762825
11744,1997-02-25,-0.06296341531566534
11745,1997-02-26,1.4033179064042154
11746,1997-02-27,7.712770866532186
11747,1997-02-28,-0.06296341531566534
11748,1997-03-01,0.07033488665886926
11749,1997-03-02,-0.06296341531566534
11750,1997-03-03,5.402266965640254
11751,1997-03-04,1.9809438816271987
11752,1997-03-05,-0.06296341531566534
11753,1997-03-06,-0.06296341531566534
11754,1997-03-07,1.6254817430284396
11755,1997-03-08,0.20363318863340385
11756,1997-03-09,-0.06296341531566534
11757,1997-03-10,-0.06296341531566534
11758,1997-03-11,-0.06296341531566534
11759,1997-03-12,-0.06296341531566534
11760,1997-03-13,-0.06296341531566534
11761,1997-03-14,-0.06296341531566534
11762,1997-03-15,-0.06296341531566534
11763,1997-03-16,-0.06296341531566534
11764,1997-03-17,-0.06296341531566534
11765,1997-03-18,-0.06296341531566534
11766,1997-03-19,5.624430802264478
11767,1997-03-20,38.54911138997453
11768,1997-03-21,2.203107718251423
11769,1997-03-22,6.113191242837772
11770,1997-03-23,0.159200421308559
11771,1997-03-24,4.513611619143356
11772,1997-03-25,17.04365200474961
11773,1997-03-26,8.11266577245579
11774,1997-03-27,9.756678163475051
11775,1997-03-28,-0.06296341531566534
11776,1997-03-29,4.602477153793046
11777,1997-03-30,0.6923936292066974
11778,1997-03-31,3.4027924360222346
11779,1997-04-01,1.4477506737290602
11780,1997-04-02,2.6474353914998714
11781,1997-04-03,-0.06296341531566534
11782,1997-04-04,0.07033488665886926
11783,1997-04-05,-0.06296341531566534
11784,1997-04-06,-0.06296341531566534
11785,1997-04-07,-0.06296341531566534
11786,1997-04-08,-0.06296341531566534
11787,1997-04-09,-0.06296341531566534
11788,1997-04-10,1.8032128123278193
11789,1997-04-11,-0.06296341531566534
11790,1997-04-12,-0.06296341531566534
11791,1997-04-13,-0.06296341531566534
11792,1997-04-14,-0.06296341531566534
11793,1997-04-15,-0.06296341531566534
11794,1997-04-16,3.7582545746209934
11795,1997-04-17,7.890501935831566
11796,1997-04-18,1.8032128123278193
11797,1997-04-19,40.459720384942855
11798,1997-04-20,2.3364060202259576
11799,1997-04-21,13.133568480163259
11800,1997-04-22,5.046804827041495
11801,1997-04-23,-0.06296341531566534
11802,1997-04-24,1.4921834410539052
11803,1997-04-25,-0.06296341531566534
11804,1997-04-26,13.977791059335313
11805,1997-04-27,-0.06296341531566534
11806,1997-04-28,-0.06296341531566534
11807,1997-04-29,-0.06296341531566534
11808,1997-04-30,82.71528211087033
11809,1997-05-01,2.0253766489520437
11810,1997-05-02,0.7812591638563872
11811,1997-05-03,1.0034230004806115
11812,1997-05-04,-0.06296341531566534
11813,1997-05-05,0.9145574658309219
11814,1997-05-06,2.0253766489520437
11815,1997-05-07,-0.06296341531566534
11816,1997-05-08,-0.06296341531566534
11817,1997-05-09,2.203107718251423
11818,1997-05-10,0.38136425793278333
11819,1997-05-11,-0.06296341531566534
11820,1997-05-12,-0.06296341531566534
11821,1997-05-13,-0.06296341531566534
11822,1997-05-14,13.666761688061397
11823,1997-05-15,1.9809438816271987
11824,1997-05-16,3.891552876595528
11825,1997-05-17,2.603002624175027
11826,1997-05-18,-0.06296341531566534
11827,1997-05-19,0.7368263965315424
11828,1997-05-20,10.689766277296792
11829,1997-05-21,0.5590953272321628
11830,1997-05-22,0.159200421308559
11831,1997-05-23,-0.06296341531566534
11832,1997-05-24,2.6918681588247164
11833,1997-05-25,0.5590953272321628
11834,1997-05-26,-0.06296341531566534
11835,1997-05-27,-0.06296341531566534
11836,1997-05-28,-0.06296341531566534
11837,1997-05-29,0.7812591638563872
11838,1997-05-30,2.469704322200492
11839,1997-05-31,7.712770866532186
11840,1997-06-01,4.869073757742115
11841,1997-06-02,2.247540485576268
11842,1997-06-03,12.555942504940276
11843,1997-06-04,74.09532524985042
11844,1997-06-05,-0.06296341531566534
11845,1997-06-06,-0.06296341531566534
11846,1997-06-07,-0.06296341531566534
11847,1997-06-08,-0.06296341531566534
11848,1997-06-09,-0.06296341531566534
11849,1997-06-10,-0.06296341531566534
11850,1997-06-11,-0.06296341531566534
11851,1997-06-12,-0.06296341531566534
11852,1997-06-13,-0.06296341531566534
11853,1997-06-14,-0.06296341531566534
11854,1997-06-15,-0.06296341531566534
11855,1997-06-16,4.8246409904172705
11856,1997-06-17,0.6035280945570077
11857,1997-06-18,-0.06296341531566534
11858,1997-06-19,-0.06296341531566534
11859,1997-06-20,-0.06296341531566534
11860,1997-06-21,0.6923936292066974
11861,1997-06-22,10.2010058367235
11862,1997-06-23,0.11476765398371415
11863,1997-06-24,0.6479608618818526
11864,1997-06-25,0.159200421308559
11865,1997-06-26,0.20363318863340385
11866,1997-06-27,-0.06296341531566534
11867,1997-06-28,-0.06296341531566534
11868,1997-06-29,-0.06296341531566534
11869,1997-06-30,0.159200421308559
11870,1997-07-01,-0.06296341531566534
11871,1997-07-02,-0.06296341531566534
11872,1997-07-03,-0.06296341531566534
11873,1997-07-04,-0.06296341531566534
11874,1997-07-05,0.159200421308559
11875,1997-07-06,1.5810489757035948
11876,1997-07-07,2.514137089525337
11877,1997-07-08,1.1367213024551461
11878,1997-07-09,-0.06296341531566534
11879,1997-07-10,0.20363318863340385
11880,1997-07-11,1.225586837104836
11881,1997-07-12,-0.018530647990820465
11882,1997-07-13,-0.06296341531566534
11883,1997-07-14,-0.06296341531566534
11884,1997-07-15,-0.06296341531566534
11885,1997-07-16,-0.018530647990820465
11886,1997-07-17,-0.06296341531566534
11887,1997-07-18,0.3369314906079385
11888,1997-07-19,-0.018530647990820465
11889,1997-07-20,-0.06296341531566534
11890,1997-07-21,-0.06296341531566534
11891,1997-07-22,0.07033488665886926
11892,1997-07-23,-0.06296341531566534
11893,1997-07-24,-0.018530647990820465
11894,1997-07-25,-0.018530647990820465
11895,1997-07-26,1.1367213024551461
11896,1997-07-27,-0.018530647990820465
11897,1997-07-28,1.1367213024551461
11898,1997-07-29,-0.018530647990820465
11899,1997-07-30,-0.06296341531566534
11900,1997-07-31,-0.06296341531566534
11901,1997-08-01,0.2924987232830936
11902,1997-08-02,0.20363318863340385
11903,1997-08-03,-0.06296341531566534
11904,1997-08-04,-0.06296341531566534
11905,1997-08-05,-0.06296341531566534
11906,1997-08-06,-0.06296341531566534
11907,1997-08-07,-0.06296341531566534
11908,1997-08-08,-0.06296341531566534
11909,1997-08-09,-0.018530647990820465
11910,1997-08-10,2.7807336934744065
11911,1997-08-11,-0.06296341531566534
11912,1997-08-12,-0.06296341531566534
11913,1997-08-13,-0.018530647990820465
11914,1997-08-14,-0.06296341531566534
11915,1997-08-15,0.20363318863340385
11916,1997-08-16,-0.06296341531566534
11917,1997-08-17,-0.018530647990820465
11918,1997-08-18,-0.018530647990820465
11919,1997-08-19,-0.06296341531566534
11920,1997-08-20,-0.06296341531566534
11921,1997-08-21,0.47022979258247305
11922,1997-08-22,0.07033488665886926
11923,1997-08-23,-0.06296341531566534
11924,1997-08-24,-0.06296341531566534
11925,1997-08-25,-0.06296341531566534
11926,1997-08-26,-0.018530647990820465
11927,1997-08-27,-0.06296341531566534
11928,1997-08-28,-0.018530647990820465
11929,1997-08-29,-0.018530647990820465
11930,1997-08-30,0.9589902331557667
11931,1997-08-31,-0.06296341531566534
11932,1997-09-01,-0.06296341531566534
11933,1997-09-02,-0.06296341531566534
11934,1997-09-03,-0.06296341531566534
11935,1997-09-04,-0.06296341531566534
11936,1997-09-05,-0.06296341531566534
11937,1997-09-06,-0.06296341531566534
11938,1997-09-07,-0.06296341531566534
11939,1997-09-08,-0.06296341531566534
11940,1997-09-09,-0.06296341531566534
11941,1997-09-10,-0.06296341531566534
11942,1997-09-11,-0.06296341531566534
11943,1997-09-12,-0.06296341531566534
11944,1997-09-13,-0.06296341531566534
11945,1997-09-14,-0.06296341531566534
11946,1997-09-15,-0.06296341531566534
11947,1997-09-16,-0.018530647990820465
11948,1997-09-17,0.025902119334024407
11949,1997-09-18,-0.018530647990820465
11950,1997-09-19,0.20363318863340385
11951,1997-09-20,-0.06296341531566534
11952,1997-09-21,-0.06296341531566534
