Volcano,Date,Precipitation
Sierra Negra south of caldera,2018-03-30,0.1166077105625
Sierra Negra south of caldera,2018-03-31,0.270394600625
Sierra Negra south of caldera,2018-04-01,0.130864237125
Sierra Negra south of caldera,2018-04-02,0.13112580831249998
Sierra Negra south of caldera,2018-04-03,0.13528048081250002
Sierra Negra south of caldera,2018-04-04,0.0766797570625
Sierra Negra south of caldera,2018-04-05,0.051589664231250006
Sierra Negra south of caldera,2018-04-06,0.024656710499999998
Sierra Negra south of caldera,2018-04-07,0.0969683511875
Sierra Negra south of caldera,2018-04-08,0.0966133624375
Sierra Negra south of caldera,2018-04-09,0.0889378953125
Sierra Negra south of caldera,2018-04-10,0.1756408326875
Sierra Negra south of caldera,2018-04-11,0.04722205063125
Sierra Negra south of caldera,2018-04-12,0.046546312250000006
Sierra Negra south of caldera,2018-04-13,0.025055162499999995
Sierra Negra south of caldera,2018-04-14,0.11196491668750001
Sierra Negra south of caldera,2018-04-15,0.07866811418750001
Sierra Negra south of caldera,2018-04-16,0.08879743456249999
Sierra Negra south of caldera,2018-04-17,0.11173714950000001
Sierra Negra south of caldera,2018-04-18,0.1173549648125
Sierra Negra south of caldera,2018-04-19,0.2246549503125
Sierra Negra south of caldera,2018-04-20,0.1725428686875
Sierra Negra south of caldera,2018-04-21,0.203316069975
Sierra Negra south of caldera,2018-04-22,0.08473580199999999
Sierra Negra south of caldera,2018-04-23,0.13710207524999996
Sierra Negra south of caldera,2018-04-24,0.14152440031250002
Sierra Negra south of caldera,2018-04-25,0.1324098135
Sierra Negra south of caldera,2018-04-26,0.13211909849999998
Sierra Negra south of caldera,2018-04-27,0.07494176894187501
Sierra Negra south of caldera,2018-04-28,0.08697216263125002
Sierra Negra south of caldera,2018-04-29,0.1136729075
Sierra Negra south of caldera,2018-04-30,0.0830482375625
Sierra Negra south of caldera,2018-05-01,0.05907434475
Sierra Negra south of caldera,2018-05-02,0.052956410875000005
Sierra Negra south of caldera,2018-05-03,0.0757651478375
Sierra Negra south of caldera,2018-05-04,0.20554029825
Sierra Negra south of caldera,2018-05-05,0.14805421428124999
Sierra Negra south of caldera,2018-05-06,0.042274204074999995
Sierra Negra south of caldera,2018-05-07,0.04673180947500002
Sierra Negra south of caldera,2018-05-08,0.07577955350000001
Sierra Negra south of caldera,2018-05-09,0.096655844
Sierra Negra south of caldera,2018-05-10,0.08284536662499997
Sierra Negra south of caldera,2018-05-11,0.0538158096875
Sierra Negra south of caldera,2018-05-12,0.07017231581250001
Sierra Negra south of caldera,2018-05-13,0.046506252662500004
Sierra Negra south of caldera,2018-05-14,0.0174164054375
Sierra Negra south of caldera,2018-05-15,0.022883704125
Sierra Negra south of caldera,2018-05-16,0.025401752950000002
Sierra Negra south of caldera,2018-05-17,0.040276132887499996
Sierra Negra south of caldera,2018-05-18,0.07501441384374999
Sierra Negra south of caldera,2018-05-19,0.10088196493749998
Sierra Negra south of caldera,2018-05-20,0.09914107018749997
Sierra Negra south of caldera,2018-05-21,0.01852156805625
Sierra Negra south of caldera,2018-05-22,0.022877149649999998
Sierra Negra south of caldera,2018-05-23,0.04616115704375
Sierra Negra south of caldera,2018-05-24,0.026029824918124996
Sierra Negra south of caldera,2018-05-25,0.07075993750000001
Sierra Negra south of caldera,2018-05-26,0.050755237036875
Sierra Negra south of caldera,2018-05-27,0.029423710681250003
Sierra Negra south of caldera,2018-05-28,0.03006613013125
Sierra Negra south of caldera,2018-05-29,0.0714709106625
Sierra Negra south of caldera,2018-05-30,0.24582320135625002
Sierra Negra south of caldera,2018-05-31,0.03104811645
Sierra Negra south of caldera,2018-06-01,0.12145007444375
Sierra Negra south of caldera,2018-06-02,0.0070124469375
Sierra Negra south of caldera,2018-06-03,0.0139113389125
Sierra Negra south of caldera,2018-06-04,0.018533270958750004
Sierra Negra south of caldera,2018-06-05,0.018366153875
Sierra Negra south of caldera,2018-06-06,0.32332291370625
Sierra Negra south of caldera,2018-06-07,0.00933126075
Sierra Negra south of caldera,2018-06-08,0.013625567587500002
Sierra Negra south of caldera,2018-06-09,0.0173847161875
Sierra Negra south of caldera,2018-06-10,0.007935702875
Sierra Negra south of caldera,2018-06-11,0.0
Sierra Negra south of caldera,2018-06-12,0.0038836607124999997
Sierra Negra south of caldera,2018-06-13,0.002104878775
Sierra Negra south of caldera,2018-06-14,0.0026669311937499995
Sierra Negra south of caldera,2018-06-15,0.026754728999999998
Sierra Negra south of caldera,2018-06-16,0.004825650681249999
Sierra Negra south of caldera,2018-06-17,0.011728814581249998
Sierra Negra south of caldera,2018-06-18,0.005913146275
Sierra Negra south of caldera,2018-06-19,0.00936788755
Sierra Negra south of caldera,2018-06-20,0.0015696098875
Sierra Negra south of caldera,2018-06-21,0.004827799064999999
Sierra Negra south of caldera,2018-06-22,0.0133757078
Sierra Negra south of caldera,2018-06-23,0.004936127015
Sierra Negra south of caldera,2018-06-24,0.00810090016875
Sierra Negra south of caldera,2018-06-25,0.00074759518125
Sierra Negra south of caldera,2018-06-26,0.06469274634250002
Sierra Negra south of caldera,2018-06-27,0.0042858564375
Sierra Negra south of caldera,2018-06-28,0.013705872375
Sierra Negra south of caldera,2018-06-29,0.05514074783812499
Sierra Negra south of caldera,2018-06-30,0.00019216663750000002
Sierra Negra south of caldera,2018-07-01,0.0036255984312499995
Sierra Negra south of caldera,2018-07-02,0.0
Sierra Negra south of caldera,2018-07-03,0.022765225425
Sierra Negra south of caldera,2018-07-04,0.0123877578125
Sierra Negra south of caldera,2018-07-05,0.0
Sierra Negra south of caldera,2018-07-06,0.00048608528749999997
Sierra Negra south of caldera,2018-07-07,0.000671246875
Sierra Negra south of caldera,2018-07-08,0.0002771705375
Sierra Negra south of caldera,2018-07-09,0.08542475953125
Sierra Negra south of caldera,2018-07-10,0.005012535214375
Sierra Negra south of caldera,2018-07-11,0.00196118470625
Sierra Negra south of caldera,2018-07-12,0.0
Sierra Negra south of caldera,2018-07-13,0.0003913715625
Sierra Negra south of caldera,2018-07-14,0.15341382910624998
Sierra Negra south of caldera,2018-07-15,0.00293834379375
Sierra Negra south of caldera,2018-07-16,0.0
Sierra Negra south of caldera,2018-07-17,0.0026462016250000005
Sierra Negra south of caldera,2018-07-18,0.0100033379875
Sierra Negra south of caldera,2018-07-19,0.07504631245375
Sierra Negra south of caldera,2018-07-20,0.30792780468750003
Sierra Negra south of caldera,2018-07-21,0.0084375
Sierra Negra south of caldera,2018-07-22,0.00234489276875
Sierra Negra south of caldera,2018-07-23,0.06579561977500001
Sierra Negra south of caldera,2018-07-24,0.05392137350625001
Sierra Negra south of caldera,2018-07-25,0.0005988251625
Sierra Negra south of caldera,2018-07-26,0.00152129822875
Sierra Negra south of caldera,2018-07-27,0.0029855933375
Sierra Negra south of caldera,2018-07-28,0.00279199434375
Sierra Negra south of caldera,2018-07-29,0.0
Sierra Negra south of caldera,2018-07-30,0.0176395049375
Sierra Negra south of caldera,2018-07-31,0.0
Sierra Negra south of caldera,2018-08-01,0.00032847298012500005
Sierra Negra south of caldera,2018-08-02,0.0003125
Sierra Negra south of caldera,2018-08-03,0.00681890055
Sierra Negra south of caldera,2018-08-04,0.0024670553812499996
Sierra Negra south of caldera,2018-08-05,0.0003125
Sierra Negra south of caldera,2018-08-06,0.04672653014375
Sierra Negra south of caldera,2018-08-07,0.00586997585625
Sierra Negra south of caldera,2018-08-08,0.005067189587499999
Sierra Negra south of caldera,2018-08-09,0.012368457587500001
Sierra Negra south of caldera,2018-08-10,0.0
Sierra Negra south of caldera,2018-08-11,0.00041991515187499997
Sierra Negra south of caldera,2018-08-12,0.0
Sierra Negra south of caldera,2018-08-13,0.009846641
Sierra Negra south of caldera,2018-08-14,0.0017897133521249998
Sierra Negra south of caldera,2018-08-15,0.0008002558744999999
Sierra Negra south of caldera,2018-08-16,0.00273087606625
Sierra Negra south of caldera,2018-08-17,0.0031778576249999997
Sierra Negra south of caldera,2018-08-18,0.0028750108125
Sierra Negra south of caldera,2018-08-19,0.0075
Sierra Negra south of caldera,2018-08-20,0.022731164312500007
Sierra Negra south of caldera,2018-08-21,0.0010559936062500002
Sierra Negra south of caldera,2018-08-22,0.011645286224999997
Sierra Negra south of caldera,2018-08-23,0.0038303814371875
Sierra Negra south of caldera,2018-08-24,0.0059566499125
Sierra Negra south of caldera,2018-08-25,0.007183125418749999
Sierra Negra south of caldera,2018-08-26,0.0017360661375
Sierra Negra south of caldera,2018-08-27,0.00554787494125
Sierra Negra south of caldera,2018-08-28,0.0080111896875
Sierra Negra south of caldera,2018-08-29,0.00414807961
Sierra Negra south of caldera,2018-08-30,0.009451496156250001
Sierra Negra south of caldera,2018-08-31,0.000625
Sierra Negra south of caldera,2018-09-01,0.0014656009812500002
Sierra Negra south of caldera,2018-09-02,0.001029312996
Sierra Negra south of caldera,2018-09-03,0.00471581378125
Sierra Negra south of caldera,2018-09-04,0.0022057886124999997
Sierra Negra south of caldera,2018-09-05,0.00229530281625
Sierra Negra south of caldera,2018-09-06,0.01051785676875
Sierra Negra south of caldera,2018-09-07,0.0577344214875
Sierra Negra south of caldera,2018-09-08,0.00016196479375
Sierra Negra south of caldera,2018-09-09,0.12639307868750002
Sierra Negra south of caldera,2018-09-10,0.03313430059374999
Sierra Negra south of caldera,2018-09-11,0.0
Sierra Negra south of caldera,2018-09-12,0.0009375
Sierra Negra south of caldera,2018-09-13,0.0
Sierra Negra south of caldera,2018-09-14,0.026425697312500003
Sierra Negra south of caldera,2018-09-15,0.0
Sierra Negra south of caldera,2018-09-16,0.0
Sierra Negra south of caldera,2018-09-17,0.0
Sierra Negra south of caldera,2018-09-18,0.0
Sierra Negra south of caldera,2018-09-19,0.013125
Sierra Negra south of caldera,2018-09-20,0.0
Sierra Negra south of caldera,2018-09-21,0.0010593635625
Sierra Negra south of caldera,2018-09-22,0.0
Sierra Negra south of caldera,2018-09-23,0.07184873700000001
Sierra Negra south of caldera,2018-09-24,0.0014713565625
Sierra Negra south of caldera,2018-09-25,0.15487353820624997
Sierra Negra south of caldera,2018-09-26,0.029187160700000003
Sierra Negra south of caldera,2018-09-27,0.001673076525
Sierra Negra south of caldera,2018-09-28,0.0
Sierra Negra south of caldera,2018-09-29,0.0
Sierra Negra south of caldera,2018-09-30,0.0
Sierra Negra south of caldera,2018-10-01,0.0041242585437499995
Sierra Negra south of caldera,2018-10-02,0.0
Sierra Negra south of caldera,2018-10-03,0.0
Sierra Negra south of caldera,2018-10-04,0.0
Sierra Negra south of caldera,2018-10-05,0.0
Sierra Negra south of caldera,2018-10-06,0.0
Sierra Negra south of caldera,2018-10-07,0.0
Sierra Negra south of caldera,2018-10-08,0.006457706
Sierra Negra south of caldera,2018-10-09,0.0
Sierra Negra south of caldera,2018-10-10,0.0003125
Sierra Negra south of caldera,2018-10-11,0.0
Sierra Negra south of caldera,2018-10-12,0.0
Sierra Negra south of caldera,2018-10-13,0.0
Sierra Negra south of caldera,2018-10-14,0.0
Sierra Negra south of caldera,2018-10-15,0.0
Sierra Negra south of caldera,2018-10-16,0.0
Sierra Negra south of caldera,2018-10-17,0.0
Sierra Negra south of caldera,2018-10-18,0.00049829209375
Sierra Negra south of caldera,2018-10-19,0.000236749575
Sierra Negra south of caldera,2018-10-20,0.0
Sierra Negra south of caldera,2018-10-21,0.006893436925
Sierra Negra south of caldera,2018-10-22,0.0
Sierra Negra south of caldera,2018-10-23,0.0003125
Sierra Negra south of caldera,2018-10-24,0.0
Sierra Negra south of caldera,2018-10-25,0.00135680246875
Sierra Negra south of caldera,2018-10-26,0.0
Sierra Negra south of caldera,2018-10-27,0.0
Sierra Negra south of caldera,2018-10-28,0.00357195275
Sierra Negra south of caldera,2018-10-29,0.00049981004375
Sierra Negra south of caldera,2018-10-30,4.4513421249999996e-05
Sierra Negra south of caldera,2018-10-31,0.0
Sierra Negra south of caldera,2018-11-01,0.0016294401250000002
Sierra Negra south of caldera,2018-11-02,0.0
Sierra Negra south of caldera,2018-11-03,0.0
Sierra Negra south of caldera,2018-11-04,0.00335287975
Sierra Negra south of caldera,2018-11-05,0.0004833783625
Sierra Negra south of caldera,2018-11-06,0.0
Sierra Negra south of caldera,2018-11-07,0.0
Sierra Negra south of caldera,2018-11-08,0.00560989182575
Sierra Negra south of caldera,2018-11-09,0.0
Sierra Negra south of caldera,2018-11-10,0.00081599004375
Sierra Negra south of caldera,2018-11-11,0.0028915201625
Sierra Negra south of caldera,2018-11-12,0.001131100725
Sierra Negra south of caldera,2018-11-13,0.0006915017937499999
Sierra Negra south of caldera,2018-11-14,0.0
Sierra Negra south of caldera,2018-11-15,0.0
Sierra Negra south of caldera,2018-11-16,0.0
Sierra Negra south of caldera,2018-11-17,0.0021179273350000003
Sierra Negra south of caldera,2018-11-18,0.0
Sierra Negra south of caldera,2018-11-19,0.009656676375
Sierra Negra south of caldera,2018-11-20,0.0058530054375
Sierra Negra south of caldera,2018-11-21,0.0
Sierra Negra south of caldera,2018-11-22,0.0
Sierra Negra south of caldera,2018-11-23,0.0
Sierra Negra south of caldera,2018-11-24,0.0003469164764375
Sierra Negra south of caldera,2018-11-25,0.0
Sierra Negra south of caldera,2018-11-26,0.0
Sierra Negra south of caldera,2018-11-27,0.0
Sierra Negra south of caldera,2018-11-28,0.0
Sierra Negra south of caldera,2018-11-29,0.0
Sierra Negra south of caldera,2018-11-30,0.0
Sierra Negra south of caldera,2018-12-01,0.0006403398312500001
Sierra Negra south of caldera,2018-12-02,0.0009525494375
Sierra Negra south of caldera,2018-12-03,0.0027743624625
Sierra Negra south of caldera,2018-12-04,0.00353793058125
Sierra Negra south of caldera,2018-12-05,0.0008163835000000001
Sierra Negra south of caldera,2018-12-06,0.0687524359
Sierra Negra south of caldera,2018-12-07,0.0
Sierra Negra south of caldera,2018-12-08,0.0048131275
Sierra Negra south of caldera,2018-12-09,0.0004946630375
Sierra Negra south of caldera,2018-12-10,0.002578603
Sierra Negra south of caldera,2018-12-11,0.037182156937499995
Sierra Negra south of caldera,2018-12-12,0.0945693235625
Sierra Negra south of caldera,2018-12-13,0.06877300110000001
Sierra Negra south of caldera,2018-12-14,0.10962851444375
Sierra Negra south of caldera,2018-12-15,0.0016785871625
Sierra Negra south of caldera,2018-12-16,0.0032758504375
Sierra Negra south of caldera,2018-12-17,0.0239171334125
Sierra Negra south of caldera,2018-12-18,0.013762807287500001
Sierra Negra south of caldera,2018-12-19,0.0074322933562499995
Sierra Negra south of caldera,2018-12-20,0.004010340937500001
Sierra Negra south of caldera,2018-12-21,0.00325764273375
Sierra Negra south of caldera,2018-12-22,0.043040684607204366
Sierra Negra south of caldera,2018-12-23,0.009149142701875002
Sierra Negra south of caldera,2018-12-24,0.14701670878125
Sierra Negra south of caldera,2018-12-25,0.035612356199999994
Sierra Negra south of caldera,2018-12-26,0.15046248245187496
Sierra Negra south of caldera,2018-12-27,0.03637722411874999
Sierra Negra south of caldera,2018-12-28,0.04800945775
Sierra Negra south of caldera,2018-12-29,0.040970180756249995
Sierra Negra south of caldera,2018-12-30,0.04662432216875
Sierra Negra south of caldera,2018-12-31,0.010600923238750002
Sierra Negra south of caldera,2019-01-01,0.01061296636875
Sierra Negra south of caldera,2019-01-02,0.04625178645125
Sierra Negra south of caldera,2019-01-03,0.020401989576249998
Sierra Negra south of caldera,2019-01-04,0.0457255822
Sierra Negra south of caldera,2019-01-05,0.02851358278124999
Sierra Negra south of caldera,2019-01-06,0.04709010078749999
Sierra Negra south of caldera,2019-01-07,0.0015928465
Sierra Negra south of caldera,2019-01-08,0.0015919705625
Sierra Negra south of caldera,2019-01-09,0.01988528833125
Sierra Negra south of caldera,2019-01-10,0.02720770265625
Sierra Negra south of caldera,2019-01-11,0.078432396
Sierra Negra south of caldera,2019-01-12,0.022904260912499995
Sierra Negra south of caldera,2019-01-13,0.09215899128125
Sierra Negra south of caldera,2019-01-14,0.07403600193750001
Sierra Negra south of caldera,2019-01-15,0.0691264774625
Sierra Negra south of caldera,2019-01-16,0.068483838125
Sierra Negra south of caldera,2019-01-17,0.98510329375
Sierra Negra south of caldera,2019-01-18,0.48221929318750006
Sierra Negra south of caldera,2019-01-19,1.2765929781249998
Sierra Negra south of caldera,2019-01-20,0.6270343441249999
Sierra Negra south of caldera,2019-01-21,0.102565597125
Sierra Negra south of caldera,2019-01-22,0.1603392061875
Sierra Negra south of caldera,2019-01-23,0.135337499125
Sierra Negra south of caldera,2019-01-24,0.11536246141874998
Sierra Negra south of caldera,2019-01-25,0.123342120875
Sierra Negra south of caldera,2019-01-26,0.11819768506249999
Sierra Negra south of caldera,2019-01-27,0.14542043306250002
Sierra Negra south of caldera,2019-01-28,0.09801131993749998
Sierra Negra south of caldera,2019-01-29,0.12934313118750002
Sierra Negra south of caldera,2019-01-30,0.24181222868749996
Sierra Negra south of caldera,2019-01-31,0.1010599205
Sierra Negra south of caldera,2019-02-01,0.05429232098749999
Sierra Negra south of caldera,2019-02-02,0.0848773534375
Sierra Negra south of caldera,2019-02-03,0.1054357849875
Sierra Negra south of caldera,2019-02-04,0.07172304837499999
Sierra Negra south of caldera,2019-02-05,0.15798045625
Sierra Negra south of caldera,2019-02-06,0.1782680771875
Sierra Negra south of caldera,2019-02-07,0.19534426456250004
Sierra Negra south of caldera,2019-02-08,1.227521751625
Sierra Negra south of caldera,2019-02-09,0.5792389753125
Sierra Negra south of caldera,2019-02-10,0.35991033175
Sierra Negra south of caldera,2019-02-11,0.1294758821875
Sierra Negra south of caldera,2019-02-12,0.12939697237499997
Sierra Negra south of caldera,2019-02-13,0.31288905131250005
Sierra Negra south of caldera,2019-02-14,8.771415754375
Sierra Negra south of caldera,2019-02-15,0.20293061487499997
Sierra Negra south of caldera,2019-02-16,0.1390585732875
Sierra Negra south of caldera,2019-02-17,0.1669692835625
Sierra Negra south of caldera,2019-02-18,0.21418482756249996
Sierra Negra south of caldera,2019-02-19,0.17714240724999997
Sierra Negra south of caldera,2019-02-20,0.3159836943125
Sierra Negra south of caldera,2019-02-21,0.5581219793749999
Sierra Negra south of caldera,2019-02-22,0.30670504562500006
Sierra Negra south of caldera,2019-02-23,3.934629570625
Sierra Negra south of caldera,2019-02-24,5.97809368125
Sierra Negra south of caldera,2019-02-25,1.07654903475
Sierra Negra south of caldera,2019-02-26,1.3421844381249999
Sierra Negra south of caldera,2019-02-27,4.04195105
Sierra Negra south of caldera,2019-02-28,8.033216037499997
Sierra Negra south of caldera,2019-03-01,4.6049229
Sierra Negra south of caldera,2019-03-02,10.234957274999998
Sierra Negra south of caldera,2019-03-03,1.6346488218750002
Sierra Negra south of caldera,2019-03-04,6.95046670625
Sierra Negra south of caldera,2019-03-05,0.26401424206250007
Sierra Negra south of caldera,2019-03-06,0.160144793625
Sierra Negra south of caldera,2019-03-07,0.18502939431249996
Sierra Negra south of caldera,2019-03-08,0.176539087875
Sierra Negra south of caldera,2019-03-09,0.2151662508125
Sierra Negra south of caldera,2019-03-10,0.09511436825
Sierra Negra south of caldera,2019-03-11,0.08099768518749999
Sierra Negra south of caldera,2019-03-12,0.15701403395625002
Sierra Negra south of caldera,2019-03-13,0.19066007375
Sierra Negra south of caldera,2019-03-14,0.1200630323125
Sierra Negra south of caldera,2019-03-15,0.1614254736875
Sierra Negra south of caldera,2019-03-16,0.17016840337500003
Sierra Negra south of caldera,2019-03-17,0.18831691475000004
Sierra Negra south of caldera,2019-03-18,1.4192264818750002
Sierra Negra south of caldera,2019-03-19,0.040019706443750004
Sierra Negra south of caldera,2019-03-20,0.02862065859375
Sierra Negra south of caldera,2019-03-21,0.13671941401874999
Sierra Negra south of caldera,2019-03-22,0.06225662431250001
Sierra Negra south of caldera,2019-03-23,0.24217637750000004
Sierra Negra south of caldera,2019-03-24,0.64144817392
Sierra Negra south of caldera,2019-03-25,0.100164535
Sierra Negra south of caldera,2019-03-26,0.027473281576875
Sierra Negra south of caldera,2019-03-27,0.010099857937499998
Sierra Negra south of caldera,2019-03-28,0.031096914456250003
Sierra Negra south of caldera,2019-03-29,0.023463905625
Sierra Negra south of caldera,2019-03-30,0.0192594991175
Sierra Negra south of caldera,2019-03-31,0.0144376431375
Sierra Negra south of caldera,2019-04-01,0.04617000833125
Sierra Negra south of caldera,2019-04-02,0.042458516587500016
Sierra Negra south of caldera,2019-04-03,0.02475318825
Sierra Negra south of caldera,2019-04-04,0.39990560659375
Sierra Negra south of caldera,2019-04-05,0.8441588732325
Sierra Negra south of caldera,2019-04-06,0.0421689125
Sierra Negra south of caldera,2019-04-07,0.0255094530625
Sierra Negra south of caldera,2019-04-08,0.06471119839374999
Sierra Negra south of caldera,2019-04-09,0.031007778843749997
Sierra Negra south of caldera,2019-04-10,0.44073475375
Sierra Negra south of caldera,2019-04-11,0.46122263462499996
Sierra Negra south of caldera,2019-04-12,0.06419996184999999
Sierra Negra south of caldera,2019-04-13,0.032356273143749996
Sierra Negra south of caldera,2019-04-14,0.0473868564375
Sierra Negra south of caldera,2019-04-15,0.04748884720999999
Sierra Negra south of caldera,2019-04-16,0.0222820038625
Sierra Negra south of caldera,2019-04-17,0.096848869875
Sierra Negra south of caldera,2019-04-18,0.043479300875
Sierra Negra south of caldera,2019-04-19,0.008327918200000001
Sierra Negra south of caldera,2019-04-20,0.5112279909999999
Sierra Negra south of caldera,2019-04-21,1.580643205
Sierra Negra south of caldera,2019-04-22,3.3020768174999997
Sierra Negra south of caldera,2019-04-23,0.0748284770625
Sierra Negra south of caldera,2019-04-24,3.2035632670000003
Sierra Negra south of caldera,2019-04-25,0.12562613243749998
Sierra Negra south of caldera,2019-04-26,0.021709423874999995
Sierra Negra south of caldera,2019-04-27,0.019981218205
Sierra Negra south of caldera,2019-04-28,0.040165255262500005
Sierra Negra south of caldera,2019-04-29,0.058125429031250016
Sierra Negra south of caldera,2019-04-30,0.03518168739625
Sierra Negra south of caldera,2019-05-01,0.05333983809375001
Sierra Negra south of caldera,2019-05-02,0.027029354893749996
Sierra Negra south of caldera,2019-05-03,0.13480948439999998
Sierra Negra south of caldera,2019-05-04,0.0714600223375
Sierra Negra south of caldera,2019-05-05,0.03117365865625
Sierra Negra south of caldera,2019-05-06,0.04354958139374999
Sierra Negra south of caldera,2019-05-07,0.04468936405625
Sierra Negra south of caldera,2019-05-08,0.034831258225
Sierra Negra south of caldera,2019-05-09,0.021628507256249995
Sierra Negra south of caldera,2019-05-10,0.0281579206625
Sierra Negra south of caldera,2019-05-11,0.031347832156250005
Sierra Negra south of caldera,2019-05-12,0.033331783625
Sierra Negra south of caldera,2019-05-13,0.015941709187499997
Sierra Negra south of caldera,2019-05-14,0.06720841033125001
Sierra Negra south of caldera,2019-05-15,0.097507015875
Sierra Negra south of caldera,2019-05-16,0.07142701575000002
Sierra Negra south of caldera,2019-05-17,0.07063506437499999
Sierra Negra south of caldera,2019-05-18,0.6736141616874999
Sierra Negra south of caldera,2019-05-19,0.10175401893125
Sierra Negra south of caldera,2019-05-20,0.04144967125
Sierra Negra south of caldera,2019-05-21,0.0218163509375
Sierra Negra south of caldera,2019-05-22,0.03286610727125
Sierra Negra south of caldera,2019-05-23,0.025182654418750002
Sierra Negra south of caldera,2019-05-24,0.029736616125
Sierra Negra south of caldera,2019-05-25,0.04729766031249999
Sierra Negra south of caldera,2019-05-26,0.05465329604375
Sierra Negra south of caldera,2019-05-27,0.021767552201250002
Sierra Negra south of caldera,2019-05-28,0.17381014743749998
Sierra Negra south of caldera,2019-05-29,0.027968791562499998
Sierra Negra south of caldera,2019-05-30,0.07913969048125
Sierra Negra south of caldera,2019-05-31,0.09911678975
Sierra Negra south of caldera,2019-06-01,0.03400933975
Sierra Negra south of caldera,2019-06-02,0.0587854915625
Sierra Negra south of caldera,2019-06-03,0.0352603815
Sierra Negra south of caldera,2019-06-04,0.0584033251875
Sierra Negra south of caldera,2019-06-05,0.034679105
Sierra Negra south of caldera,2019-06-06,0.084746898375
Sierra Negra south of caldera,2019-06-07,0.038848302143750006
Sierra Negra south of caldera,2019-06-08,0.056576684499999995
Sierra Negra south of caldera,2019-06-09,0.053177733624999994
Sierra Negra south of caldera,2019-06-10,0.05383370966874999
Sierra Negra south of caldera,2019-06-11,0.06381076380625
Sierra Negra south of caldera,2019-06-12,0.0326430187875
Sierra Negra south of caldera,2019-06-13,0.047730958812499995
Sierra Negra south of caldera,2019-06-14,0.0904401856875
Sierra Negra south of caldera,2019-06-15,0.06067438839999999
Sierra Negra south of caldera,2019-06-16,0.127144379125
Sierra Negra south of caldera,2019-06-17,0.117723133875
Sierra Negra south of caldera,2019-06-18,0.0746934908125
Sierra Negra south of caldera,2019-06-19,0.014289038625
Sierra Negra south of caldera,2019-06-20,0.0455193609025
Sierra Negra south of caldera,2019-06-21,0.02931432500000001
Sierra Negra south of caldera,2019-06-22,0.033142491912499995
Sierra Negra south of caldera,2019-06-23,0.03355110135624999
Sierra Negra south of caldera,2019-06-24,0.107061505
Sierra Negra south of caldera,2019-06-25,0.053919733125
Sierra Negra south of caldera,2019-06-26,0.04014693271874999
Sierra Negra south of caldera,2019-06-27,0.0474825869375
Sierra Negra south of caldera,2019-06-28,0.026983772075
Sierra Negra south of caldera,2019-06-29,0.014872993825000002
Sierra Negra south of caldera,2019-06-30,0.028153400418750002
Sierra Negra south of caldera,2019-07-01,0.026224129625
Sierra Negra south of caldera,2019-07-02,0.0347499355625
Sierra Negra south of caldera,2019-07-03,0.0426296391875
Sierra Negra south of caldera,2019-07-04,0.02892956305
Sierra Negra south of caldera,2019-07-05,0.0053203755981250005
Sierra Negra south of caldera,2019-07-06,0.028093795475
Sierra Negra south of caldera,2019-07-07,0.030817872187499998
Sierra Negra south of caldera,2019-07-08,0.013561753406249998
Sierra Negra south of caldera,2019-07-09,0.03390651526875
Sierra Negra south of caldera,2019-07-10,0.05545773700000001
Sierra Negra south of caldera,2019-07-11,0.01621150897993042
Sierra Negra south of caldera,2019-07-12,0.00272692092406875
Sierra Negra south of caldera,2019-07-13,0.0036808202812500003
Sierra Negra south of caldera,2019-07-14,0.008082979375
Sierra Negra south of caldera,2019-07-15,0.0427328652875
Sierra Negra south of caldera,2019-07-16,0.008264907737499999
Sierra Negra south of caldera,2019-07-17,0.125935304375
Sierra Negra south of caldera,2019-07-18,0.01806820465625
Sierra Negra south of caldera,2019-07-19,0.00082332649375
Sierra Negra south of caldera,2019-07-20,0.014560672862500002
Sierra Negra south of caldera,2019-07-21,0.00742129712625
Sierra Negra south of caldera,2019-07-22,0.008103441925
Sierra Negra south of caldera,2019-07-23,0.001643525625
Sierra Negra south of caldera,2019-07-24,0.04866794658456249
Sierra Negra south of caldera,2019-07-25,0.007292101275000001
Sierra Negra south of caldera,2019-07-26,0.0089558734375
Sierra Negra south of caldera,2019-07-27,0.016824846331249997
Sierra Negra south of caldera,2019-07-28,0.002919097921875
Sierra Negra south of caldera,2019-07-29,0.0076971647875
Sierra Negra south of caldera,2019-07-30,0.0
Sierra Negra south of caldera,2019-07-31,0.012526624721875
Sierra Negra south of caldera,2019-08-01,0.0032430791731250003
Sierra Negra south of caldera,2019-08-02,0.00114991486
Sierra Negra south of caldera,2019-08-03,0.0161660086375
Sierra Negra south of caldera,2019-08-04,0.0014100043562499998
Sierra Negra south of caldera,2019-08-05,0.0010415765
Sierra Negra south of caldera,2019-08-06,0.0003918642
Sierra Negra south of caldera,2019-08-07,0.03597174053125
Sierra Negra south of caldera,2019-08-08,0.004740078374999999
Sierra Negra south of caldera,2019-08-09,0.010374952675
Sierra Negra south of caldera,2019-08-10,0.000269105800625
Sierra Negra south of caldera,2019-08-11,0.01024984485
Sierra Negra south of caldera,2019-08-12,0.0074036321687499995
Sierra Negra south of caldera,2019-08-13,0.0010287869687500002
Sierra Negra south of caldera,2019-08-14,0.00027978229375000003
Sierra Negra south of caldera,2019-08-15,0.005329744543125001
