Date,Precipitation
2017-08-13,0.00652311907387413
2017-08-14,0.0029412135349650356
2017-08-15,0.0037627750188811188
2017-08-16,7.28796104895105e-05
2017-08-17,0.0020906944720279715
2017-08-18,0.0011882754083916084
2017-08-19,0.015934241586013982
2017-08-20,0.0005052715286013985
2017-08-21,0.026699820245454548
2017-08-22,0.008764033235314689
2017-08-23,0.0
2017-08-24,0.014837378927272722
2017-08-25,0.0
2017-08-26,0.021342195483213387
2017-08-27,0.01364814186608392
2017-08-28,0.018628366438538463
2017-08-29,0.006306727911188812
2017-08-30,0.00971481844895105
2017-08-31,0.012629955985664338
2017-09-01,0.0
2017-09-02,0.001499297328041958
2017-09-03,0.0012563436881118883
2017-09-04,0.014614554269090908
2017-09-05,0.0010430722419580423
2017-09-06,0.01789265978454545
2017-09-07,0.006809884986713285
2017-09-08,0.0014358006314685319
2017-09-09,0.009522101025524473
2017-09-10,0.0055736823304195805
2017-09-11,0.005042186384615384
2017-09-12,0.00478481202825175
2017-09-13,0.016496376251566434
2017-09-14,0.02444041428342657
2017-09-15,0.001004857151048951
2017-09-16,0.008212761220769225
2017-09-17,0.010116434191398602
2017-09-18,0.04921848932237764
2017-09-19,0.024865618708481134
2017-09-20,0.02110391200097902
2017-09-21,0.0039356909368531475
2017-09-22,0.037604599584615386
2017-09-23,0.06536691063055944
2017-09-24,0.007674318597412589
2017-09-25,0.007046793174237765
2017-09-26,0.06294020201797199
2017-09-27,0.004453565603496504
2017-09-28,0.0006934428132867134
2017-09-29,0.05246514686713286
2017-09-30,0.02027187303265735
2017-10-01,0.006257486745510961
2017-10-02,0.008968504846853144
2017-10-03,0.01982116386153846
2017-10-04,0.017884443108302797
2017-10-05,0.005329274139860141
2017-10-06,0.0054042740930069924
2017-10-07,0.010361164607412581
2017-10-08,0.022501644139370624
2017-10-09,0.018678563975524462
2017-10-10,0.01162271805265734
2017-10-11,0.013724579505944058
2017-10-12,0.008552497913636365
2017-10-13,0.02645097411553846
2017-10-14,0.008094155768014758
2017-10-15,0.040941455188811184
2017-10-16,0.05732218081398391
2017-10-17,0.09160231430839165
2017-10-18,0.004770613553846155
2017-10-19,0.013281293730769233
2017-10-20,0.047848461313283214
2017-10-21,0.019862717162587407
2017-10-22,0.23411562139790204
2017-10-23,0.03891822214137062
2017-10-24,0.11473985683216786
2017-10-25,0.06866309574965035
2017-10-26,0.004813023740279721
2017-10-27,0.014929691860699302
2017-10-28,0.0014503338356643357
2017-10-29,0.011775714563986016
2017-10-30,0.0008256741594405595
2017-10-31,0.020310801106993005
2017-11-01,0.04764999403356643
2017-11-02,6.676748531468532e-05
2017-11-03,0.004730278740979022
2017-11-04,0.00034974555195804193
2017-11-05,0.003490247146153846
2017-11-06,0.0013762878312587414
2017-11-07,0.0005959789433566433
2017-11-08,2.4618606293706293e-06
2017-11-10,0.00046670449790209794
2017-11-12,0.004630544937342659
2017-11-13,0.0002739570909090909
2017-11-14,0.007615132018181818
2017-11-16,0.04133403566433566
2017-11-17,0.0023812502307692307
2017-11-18,0.00046276533566433565
2017-11-19,0.00820340890909091
2017-11-20,0.0022031109090909088
2017-11-21,0.016071845018181822
2017-11-22,0.0006699354148874126
2017-11-23,0.01994032531678322
2017-11-24,0.0011021999783216783
2017-11-25,0.06543638859762238
2017-11-26,0.05734612378531471
2017-11-27,0.03784439163521677
2017-11-28,0.0649138001648951
2017-11-29,0.0050934332059069274
2017-11-30,0.0901902477486713
2017-12-01,0.11173938684475529
2017-12-02,0.23087856666433568
2017-12-03,0.04348382686923076
2017-12-04,0.0076299416887692295
2017-12-05,0.055629823188811184
2017-12-06,0.004866685132832167
2017-12-07,0.0637914590979021
2017-12-08,0.010151258351748254
2017-12-09,0.020510406420279726
2017-12-10,0.01626661017174126
2017-12-11,0.003083899067832169
2017-12-12,0.03796963581097902
2017-12-13,0.016539555565734266
2017-12-14,0.04295392204979021
2017-12-15,0.04952024440916081
2017-12-16,0.07939511178811186
2017-12-17,0.023573820060279718
2017-12-18,0.01661515608580419
2017-12-19,0.037577634053146874
2017-12-20,0.009631151920489507
2017-12-21,0.07497238950787759
2017-12-22,0.022321455874125866
2017-12-23,0.08969420662797202
2017-12-24,0.010777964735244755
2017-12-25,0.038640887029650364
2017-12-26,0.05412689372027973
2017-12-27,0.06363973461538466
2017-12-28,0.11314112718881114
2017-12-29,0.06061515684055943
2017-12-30,0.07889891984125874
2017-12-31,0.0361407126818182
2018-01-01,0.036656006863888105
2018-01-02,0.021846867689510482
2018-01-03,0.0898097408363636
2018-01-04,0.06385725941048954
2018-01-05,0.02050612101706295
2018-01-06,0.016306323625524484
2018-01-07,0.05857640272937063
2018-01-08,0.10025438562377627
2018-01-09,0.041681710809790225
2018-01-10,0.08749031245629374
2018-01-11,0.02099345325734266
2018-01-12,0.036192857295804216
2018-01-13,0.061182429979020986
2018-01-14,0.05161305393146853
2018-01-15,0.07182765131118884
2018-01-16,0.03493638709580418
2018-01-17,0.10780257917202798
2018-01-18,0.055535331718881135
2018-01-19,0.06552920199580417
2018-01-20,0.08818372801748253
2018-01-21,0.11309612210209787
2018-01-22,0.18863652692587413
2018-01-23,0.12550360052097895
2018-01-24,0.16623277822377613
2018-01-25,0.14075762317762242
2018-01-26,0.18324761028321668
2018-01-27,0.24626365969230773
2018-01-28,0.2995167002412586
2018-01-29,0.2468174308566432
2018-01-30,0.17175412459860143
2018-01-31,0.2424673928811189
2018-02-01,0.22669524062797206
2018-02-02,0.2867643591258742
2018-02-03,0.2658731954461538
2018-02-04,0.30098947067832166
2018-02-05,0.26723385451608395
2018-02-06,0.21589859418111904
2018-02-07,0.13597226044335667
2018-02-08,0.37503498334965024
2018-02-09,0.2458866933461538
2018-02-10,0.21465759070279708
2018-02-11,0.3592764252377624
2018-02-12,0.1817555380174825
2018-02-13,0.7547434367916377
2018-02-14,0.5384026405118879
2018-02-15,0.5008938159678323
2018-02-16,3.449299064538462
2018-02-17,0.3112907563916085
2018-02-18,0.6441374104265734
2018-02-19,0.4102660536895104
2018-02-20,1.0681533883846148
2018-02-21,0.40805854618881127
2018-02-22,0.22978438378741256
2018-02-23,4.533701046517482
2018-02-24,4.4167696502615374
2018-02-25,4.158258472474127
2018-02-26,20.684804961608386
2018-02-27,1.2913610544370642
2018-02-28,0.7468238608111887
2018-03-01,0.6107538079524475
2018-03-02,0.3174847152202799
2018-03-03,0.2020521896741259
2018-03-04,0.13891107036363634
2018-03-05,0.5591027188741255
2018-03-06,0.9889880841678319
2018-03-07,0.41083881931608424
2018-03-08,0.445161703134965
2018-03-09,0.19187892387832173
2018-03-10,0.23581112607902088
2018-03-11,0.1865488015440559
2018-03-12,0.10589837171538458
2018-03-13,0.47147873209074076
2018-03-14,0.7123935919510492
2018-03-15,2.0348977035594396
2018-03-16,0.47960071496503504
2018-03-17,1.1751055155867127
2018-03-18,1.0327901263433568
2018-03-19,4.740381544118879
2018-03-20,0.5967768881545454
2018-03-21,1.1178701585090915
2018-03-22,0.3517512234055944
2018-03-23,0.4572781558832169
2018-03-24,0.3652525158951048
2018-03-25,0.20060715384965033
2018-03-26,0.20438380780000004
2018-03-27,0.10034448184804193
2018-03-28,0.05587564646069927
2018-03-29,0.06181089669951049
2018-03-30,0.11875390776853148
2018-03-31,0.17878080386293702
2018-04-01,0.12347335605594406
2018-04-02,0.18648059677622367
2018-04-03,0.23380468994545456
2018-04-04,0.14128834087062936
2018-04-05,0.1480396587391608
2018-04-06,0.07691859815384615
2018-04-07,0.15879815286713284
2018-04-08,0.15432031802587406
2018-04-09,0.14423363530419578
2018-04-10,0.20441005237482518
2018-04-11,0.1059926042202797
2018-04-12,0.18159566766853152
2018-04-13,0.12327887872727276
2018-04-14,0.1890184051118881
2018-04-15,0.13126923002377625
2018-04-16,0.0844939454
2018-04-17,0.11980438672027963
2018-04-18,0.21906158233916084
2018-04-19,0.24802497384685315
2018-04-20,0.25828092085524484
2018-04-21,0.17758863685804194
2018-04-22,0.20886328077482513
2018-04-23,0.24275689520979005
2018-04-24,0.21429028933846142
2018-04-25,0.21519726038461545
2018-04-26,0.42057403427272716
2018-04-27,0.48710997631307684
2018-04-28,0.21747367678251756
2018-04-29,0.18454413683146856
2018-04-30,0.15035614747622375
2018-05-01,0.10113753653776222
2018-05-02,0.11811678176363644
2018-05-03,0.1497376924055944
2018-05-04,0.2698194287783217
2018-05-05,0.23135610785293703
2018-05-06,0.09973551007272727
2018-05-07,0.09876471864377624
2018-05-08,0.10018317086223778
2018-05-09,0.24209559510636364
2018-05-10,0.2794453143391609
2018-05-11,0.09621922080909091
2018-05-12,0.1312190007027972
2018-05-13,0.06914961231258743
2018-05-14,0.05752242528181816
2018-05-15,0.039491440923776225
2018-05-16,0.05796330175734265
2018-05-17,0.036816881136363624
2018-05-18,0.08079267303496501
2018-05-19,0.12687197978461542
2018-05-20,0.14641832059265739
2018-05-21,0.018306503378139865
2018-05-22,0.023753892645454546
2018-05-23,0.062260540300699344
2018-05-24,0.03421918300507692
2018-05-25,0.049969606718881114
2018-05-26,0.027468807870867137
2018-05-27,0.050791769911888114
2018-05-28,0.02443471694923077
2018-05-29,0.027522776339860135
2018-05-30,0.0788288756035664
2018-05-31,0.016422244023076925
2018-06-01,0.03416982455454543
2018-06-02,0.014548406305594409
2018-06-03,0.009446102933566434
2018-06-04,0.01212870151342657
2018-06-05,0.01241849058342657
2018-06-06,0.05081199564405594
2018-06-07,0.01713216037090909
2018-06-08,0.019450333161538456
2018-06-09,0.020372538495104897
2018-06-11,0.0005774961867132867
2018-06-12,0.0031766570265734265
2018-06-13,0.0015177774377622378
2018-06-14,0.0016329918062937062
2018-06-15,0.036032541199510486
2018-06-16,0.002788170847552448
2018-06-17,0.006869346416783214
2018-06-18,0.004543864427972028
2018-06-19,0.013580701989510491
2018-06-20,0.001473959742657343
2018-06-21,0.0031935191681118896
2018-06-22,0.016030636536363642
2018-06-23,0.0022747796946853147
2018-06-24,0.014627105123566431
2018-06-25,0.00012884500321678322
2018-06-26,0.01298474012839161
2018-06-27,0.004008223776923077
2018-06-28,0.0019051733088111893
2018-06-29,0.025660549997104896
2018-06-30,0.021393092525874128
2018-07-01,0.005206004560839162
2018-07-02,7.98821048951049e-05
2018-07-03,0.011560053138783217
2018-07-04,0.0038165447468531473
2018-07-05,0.009682297474825173
2018-07-06,0.0075215861839160805
2018-07-07,0.0027445954447552446
2018-07-08,0.0028146699846153854
2018-07-09,0.012748791875664337
2018-07-10,0.004396587510909091
2018-07-11,0.015159601513986013
2018-07-12,0.0008001954146853147
2018-07-13,0.002418918061258741
2018-07-14,0.08341532261356645
2018-07-15,0.004340190317692306
2018-07-16,0.0005562331228671329
2018-07-17,0.008189604434265732
2018-07-18,0.0023712062982517482
2018-07-19,0.04659382384769231
2018-07-20,0.06937866123678321
2018-07-21,0.003285095924475525
2018-07-22,0.004052404480230772
2018-07-23,0.022051569783916085
2018-07-24,0.013708844006293705
2018-07-25,0.0069263451240839154
2018-07-26,0.002725866492951049
2018-07-27,0.010160256755244757
2018-07-28,0.006727144472027971
2018-07-29,0.000544241183916084
2018-07-30,0.03771817732958042
2018-07-31,0.015569404560699301
2018-08-01,0.00029379362784615385
2018-08-02,0.0013903097731074827
2018-08-03,0.002423067601748251
2018-08-04,0.017048988035664337
2018-08-05,0.0007085071277622379
2018-08-06,0.019203554270503496
2018-08-08,0.006491086414685315
2018-08-09,0.006508104063181819
2018-08-10,0.0008057215723111888
2018-08-11,0.0024991509360139863
2018-08-12,0.0019387197303496503
2018-08-13,0.003931048461818181
2018-08-14,0.05596416871772028
2018-08-15,0.0011819268970909094
2018-08-16,0.007612555248755901
2018-08-17,0.002281272254545454
2018-08-18,0.004292879626573427
2018-08-19,0.005362144936363636
2018-08-20,0.01345322302601399
2018-08-21,0.0028427138916083915
2018-08-22,0.005813652349510488
2018-08-23,0.0037425455126923078
2018-08-24,0.005379789513146855
2018-08-25,0.017621690053020975
2018-08-26,0.0012411421174825178
2018-08-27,0.006369187791818186
2018-08-28,0.002248302955944056
2018-08-29,0.013703454569615383
2018-08-30,0.0031334700146853148
2018-08-31,0.0022001639643356645
2018-09-01,0.004388709338181818
2018-09-02,0.003341801486965035
2018-09-03,0.015090991914685313
2018-09-04,0.0014210163370629374
2018-09-05,0.0033754502937762237
2018-09-06,0.0076267011776223765
2018-09-07,0.017884170019580415
2018-09-08,0.0006713189482517483
2018-09-09,0.023419640479720286
2018-09-10,0.022505941747132864
2018-09-11,0.0
2018-09-12,0.0032059209542657343
2018-09-13,0.002435458408391609
2018-09-14,0.004350064835874126
2018-09-15,0.00014879301571328672
2018-09-16,0.003789513314685315
2018-09-17,0.0006185848510489511
2018-09-18,0.0001103006118881119
2018-09-19,0.022644155986853147
2018-09-20,0.00563366123916084
2018-09-21,0.0031089916648951053
2018-09-22,0.0
2018-09-23,0.0734088801218881
2018-09-24,0.0013622381853146855
2018-09-25,0.06807900326363636
2018-09-26,0.016183686589510485
2018-09-27,0.00029602580118881115
2018-09-28,0.002044876323531469
2018-09-29,0.0
2018-09-30,0.0008190884536643357
2018-10-01,0.003202330540839162
2018-10-02,0.016526934713286714
2018-10-03,0.008625674132867136
2018-10-04,0.00018796999300699303
2018-10-05,0.001637811118881119
2018-10-06,0.001075003195804196
2018-10-07,0.0014147126507692304
2018-10-08,0.006711616962237762
2018-10-09,0.007412394506993007
2018-10-10,0.0017072504979020976
2018-10-11,0.0008748113916083916
2018-10-12,0.0011003639545454547
2018-10-13,0.00025789099090909093
2018-10-14,0.0004019604762237762
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.00012568303146853147
2018-10-19,0.00026890428601398597
2018-10-20,0.001134897874125874
2018-10-21,0.0036377096734265726
2018-10-22,0.0008427839923076922
2018-10-23,0.022560105346153842
2018-10-24,0.00012541571328671328
2018-10-25,0.0002863594746153846
2018-10-26,0.0
2018-10-27,0.0013117533753838153
2018-10-28,0.0006762307524475525
2018-10-29,9.088783706293707e-05
2018-10-30,0.00844569350167832
2018-10-31,0.0003948851104895105
2018-11-01,0.006587799602097899
2018-11-02,0.005605044888111888
2018-11-03,0.015500628002097904
2018-11-04,0.0013901452664335664
2018-11-05,0.0007567842845454545
2018-11-06,0.001238064055944056
2018-11-07,0.0
2018-11-08,0.03461587866882517
2018-11-09,0.00021476025524475525
2018-11-10,0.00015090090069930072
2018-11-11,0.001728665556643357
2018-11-12,0.0004123067776223776
2018-11-13,0.010538378713356642
2018-11-14,0.0005635646853146853
2018-11-15,0.003245194125874126
2018-11-16,8.577584335664335e-05
2018-11-17,0.0013520398413706298
2018-11-18,0.0004171117293706294
2018-11-19,0.010457544520279718
2018-11-20,0.002190119332867133
2018-11-21,0.0
2018-11-22,0.0035662027272727274
2018-11-23,0.0
2018-11-24,0.0024510831242657337
2018-11-25,0.00010102111888111888
2018-11-26,0.0005769087307692308
2018-11-27,0.0013686134615384616
2018-11-28,0.0009748498467832169
2018-11-29,0.0012476016979020982
2018-11-30,5.476975244755245e-05
2018-12-01,0.00028955562020279726
2018-12-02,0.0005036572132867134
2018-12-03,0.0031158634123076923
2018-12-04,0.0017787015965034967
2018-12-05,0.0010670431643356644
2018-12-06,0.025122301740559436
2018-12-07,0.0008688235937062939
2018-12-08,0.007069325744755244
2018-12-09,0.0030438991591608387
2018-12-10,0.10962534919300702
2018-12-11,0.031316302503496506
2018-12-12,0.035682554996111886
2018-12-13,0.0902202680013986
2018-12-14,0.06863875694643357
2018-12-15,0.006640312344290908
2018-12-16,0.004525567786013986
2018-12-17,0.012327047981818181
2018-12-18,0.01250518204825175
2018-12-19,0.00934133019221177
2018-12-20,0.006359546484842868
2018-12-21,0.006151191065664339
2018-12-22,0.3407740923487937
2018-12-23,0.023638174128881126
2018-12-24,0.251398984174126
2018-12-25,0.03094440342181818
2018-12-26,0.29410094194846176
2018-12-27,0.03990188022867132
2018-12-28,0.04393049650004898
2018-12-29,0.054050719058041964
2018-12-30,0.11144988090979023
2018-12-31,0.02237954739955092
2019-01-01,0.024777248282517473
2019-01-02,0.05719228757006993
2019-01-03,0.012006523977062936
2019-01-04,0.03426541629580421
2019-01-05,0.022899653367062935
2019-01-06,0.05588076278811188
2019-01-07,0.030273601590909097
2019-01-08,0.016468365574825176
2019-01-09,0.041485701822797205
2019-01-10,0.025807293129370627
2019-01-11,0.05192320707482517
2019-01-12,0.02560495224125874
2019-01-13,0.07801549555383216
2019-01-14,0.18021831606329156
2019-01-15,0.06949385875174827
2019-01-16,0.10822226537552451
2019-01-17,5.51543356062937
2019-01-18,1.5047683561118879
2019-01-19,0.5145086336069932
2019-01-20,0.8501389639468528
2019-01-21,0.18922275137342673
2019-01-22,0.1342478426664335
2019-01-23,0.13244607609090905
2019-01-24,0.5017599014524475
2019-01-25,0.2488065372937064
2019-01-26,0.09092340892797203
2019-01-27,0.0928948338202797
2019-01-28,0.08917730897552449
2019-01-29,0.22043337528671325
2019-01-30,2.537856281818182
2019-01-31,0.1339331768416085
2019-02-01,0.2943082498934968
2019-02-02,0.08232064732517484
2019-02-03,0.07395602405384619
2019-02-04,0.059280795313286734
2019-02-05,0.20666033659440552
2019-02-06,0.14797035074615375
2019-02-07,0.12169607831468536
2019-02-08,0.41933065317342666
2019-02-09,0.2679236609230771
2019-02-10,0.305600255737063
2019-02-11,0.11580079234685312
2019-02-12,0.24407626326783205
2019-02-13,4.386777992857341
2019-02-14,4.28121492983846
2019-02-15,0.31646473694195787
2019-02-16,0.39742864449230775
2019-02-17,0.27009661322377615
2019-02-18,0.18768849726265732
2019-02-19,0.30680743036573416
2019-02-20,0.6165843334895105
2019-02-21,0.5307154496524473
2019-02-22,0.4664079489216782
2019-02-23,3.8801123553846155
2019-02-24,6.342536136895104
2019-02-25,1.1358995808300696
2019-02-26,3.0651903896363635
2019-02-27,6.4215430216083895
2019-02-28,7.128589634055945
2019-03-01,1.9780088865664334
2019-03-02,2.8182956900559444
2019-03-03,0.6330558296104898
2019-03-04,4.803070171664334
2019-03-05,0.8041641762587414
2019-03-06,0.0958881228409091
2019-03-07,0.1954163608804196
2019-03-08,0.1316291399006993
2019-03-09,0.28831085903007003
2019-03-10,0.08961254033146852
2019-03-11,0.1412258776055944
2019-03-12,0.1923616969951048
2019-03-13,0.2766022144678323
2019-03-14,0.2686818980314685
2019-03-15,0.13905302125104896
2019-03-16,0.25995382861888106
2019-03-17,0.19816291126993013
2019-03-18,0.9438573429090914
2019-03-19,0.12968355763636363
2019-03-20,0.14905286400881124
2019-03-21,0.17713307931258743
2019-03-22,0.08781721725384614
2019-03-23,0.24802406446713296
2019-03-24,0.1676533700719581
2019-03-25,0.0626387094216783
2019-03-26,0.025911978268251742
2019-03-27,0.029817902355244744
2019-03-28,0.04403320278741255
2019-03-29,0.05276435002027973
2019-03-30,0.05775485879356643
2019-03-31,0.016041217746853152
2019-04-01,0.13731519453636368
2019-04-02,0.10611711870699299
2019-04-03,0.34484556842132885
2019-04-04,0.3383624186223774
2019-04-05,0.8050556991938461
2019-04-06,0.21698659938951048
2019-04-07,0.1753318661041958
2019-04-08,0.1159733738618881
2019-04-09,0.09084602062657343
2019-04-10,0.6345310073426577
2019-04-11,0.5109778760244753
2019-04-12,0.14461037553111883
2019-04-13,0.1600307957741259
2019-04-14,0.10511759612027971
2019-04-15,0.3358241728416785
2019-04-16,0.13584621792251753
2019-04-17,0.3670533037097903
2019-04-18,0.11409333987412587
2019-04-19,1.2676071109083924
2019-04-20,1.2487632047132877
2019-04-21,1.4484050701720272
2019-04-22,4.3376744064475545
2019-04-23,0.30516022638461543
2019-04-24,0.9032228842370631
2019-04-25,0.2104233310629371
2019-04-26,0.10149818448433572
2019-04-27,0.03279089735468532
2019-04-28,0.0419236083195804
2019-04-29,0.05959178408552449
2019-04-30,0.05199687384797202
2019-05-01,0.07009755869678323
2019-05-02,0.0748567373034965
2019-05-03,0.2625289382608392
2019-05-04,0.07951232203000007
2019-05-05,0.06552826864895106
2019-05-06,0.06740989296186013
2019-05-07,0.0589960794158042
2019-05-08,0.11074570562375524
2019-05-09,0.14668652658020975
2019-05-10,0.13675782798391606
2019-05-11,0.10397652679440562
2019-05-12,0.08069373844755241
2019-05-13,0.05399005057062934
2019-05-14,0.11208484004895099
2019-05-15,0.2554292546503497
2019-05-16,0.14045524420139868
2019-05-17,0.09483903303076924
2019-05-18,0.21003223357874118
2019-05-19,0.16100784189650347
2019-05-20,0.0274973807020979
2019-05-21,0.0398508088181818
2019-05-22,0.04258837108531468
2019-05-23,0.01916311597132867
2019-05-24,0.03146361341468531
2019-05-25,0.06853920887972027
2019-05-26,0.05886854168951052
2019-05-27,0.04459402303461537
2019-05-28,0.115187368793007
2019-05-29,0.05515762232230769
2019-05-30,0.17485683588461548
2019-05-31,0.060747178304265764
2019-06-01,0.04317178892167835
2019-06-02,0.10385465699650351
2019-06-03,0.04958431611328672
2019-06-04,0.06368307534895105
2019-06-05,0.034167030318181815
2019-06-06,0.11103087723566434
2019-06-07,0.08005375584909095
2019-06-08,0.03994867838202799
2019-06-09,0.04211212917412587
2019-06-10,0.05611681852167833
2019-06-11,0.05748471745055944
2019-06-12,0.054747282862237755
2019-06-13,0.056098735051048926
2019-06-14,0.06668387238251747
2019-06-15,0.05478491569720282
2019-06-16,0.08407645043244753
2019-06-17,0.09162915811538458
2019-06-18,0.06601321887272726
2019-06-19,0.02410468808678322
2019-06-20,0.03356425318247552
2019-06-21,0.026414398132167834
2019-06-22,0.029948060252447548
2019-06-23,0.036491864071328706
2019-06-24,0.09325152501538458
2019-06-25,0.05009305212727274
2019-06-26,0.05058696284895105
2019-06-27,0.03728942369090907
2019-06-28,0.02699476673314686
2019-06-29,0.024227985982570466
2019-06-30,0.015985880188811186
2019-07-01,0.013706762296013988
2019-07-02,0.028138933384125875
2019-07-03,0.03000383111188814
2019-07-04,0.018759345367262245
2019-07-05,0.00576131456477972
2019-07-06,0.02645484727132867
2019-07-07,0.025615572249202818
2019-07-08,0.035805406968461524
2019-07-09,0.024484398093706304
2019-07-10,0.0370185021388112
2019-07-11,0.02616530028281153
2019-07-12,0.010544752564979724
2019-07-13,0.012545350263356639
2019-07-14,0.011439034660559441
2019-07-15,0.05301870307173429
2019-07-16,0.009844887156573424
2019-07-17,0.031300606831398604
2019-07-18,0.016235855093706286
2019-07-19,0.009730405008125876
2019-07-20,0.018805222814325874
2019-07-21,0.01548072836797203
2019-07-22,0.010399069667132865
2019-07-23,0.014227604333454541
2019-07-24,0.020458425312819387
2019-07-25,0.008564310096643355
2019-07-26,0.005692045877294406
2019-07-27,0.023092677397552462
2019-07-28,0.0032188269420279723
2019-07-29,0.014865714962937055
2019-07-30,0.007765154752447553
2019-07-31,0.017278106927160843
2019-08-01,0.009649111452237763
2019-08-02,0.016761921394405587
2019-08-03,0.01498272251678321
2019-08-04,0.00787576228181818
2019-08-05,0.021944155705594413
2019-08-06,0.009597953665034966
2019-08-07,0.030477809737412587
2019-08-08,0.0341803382323986
2019-08-09,0.018381992906013986
2019-08-10,0.0032983150460839153
2019-08-11,0.01188659008342657
2019-08-12,0.009904574291118885
2019-08-13,0.006923322776223777
2019-08-14,0.0027968509643356643
2019-08-15,0.004161667363986015
2019-08-16,0.025256204377832162
2019-08-17,0.009359793890349652
2019-08-18,0.0019339737956643353
2019-08-19,0.012782111818881121
2019-08-20,0.0010082600656643357
2019-08-21,0.007151299237902099
2019-08-22,0.007002841509090913
2019-08-23,0.01300239985447552
2019-08-24,0.008394734702097903
2019-08-25,0.028942018241258742
2019-08-26,0.007061454623776225
2019-08-27,0.025208017402027976
2019-08-28,0.024140909538741248
2019-08-29,0.011349082416615384
2019-08-30,0.019898346024055942
2019-08-31,0.035547675118181826
2019-09-01,0.03634813887342657
2019-09-02,0.02437699044055944
2019-09-03,0.020392467916783223
2019-09-04,0.024321376610699306
2019-09-05,0.023997661651748242
2019-09-06,0.020812798711818178
2019-09-07,0.010017577404195805
2019-09-08,0.028685015658181816
2019-09-09,0.013711052739510496
2019-09-10,0.01099055983356643
2019-09-11,0.005659918559440558
2019-09-12,0.014444658845300702
2019-09-13,0.08092168204636362
2019-09-14,0.0033466166348251752
2019-09-15,0.013287704314475523
2019-09-16,0.01856618988825176
2019-09-17,0.007131782176293708
2019-09-18,0.03843593445615383
2019-09-19,0.05609949390832168
2019-09-20,0.02366015944895105
2019-09-21,0.01481532536699301
2019-09-22,0.008130396306223779
2019-09-23,0.00672751466237762
2019-09-24,0.01802104394090909
2019-09-25,0.014244808897902096
2019-09-26,0.01836832877272727
2019-09-27,0.008662699166713288
2019-09-28,0.00915027366671329
2019-09-29,0.0877433387506993
2019-09-30,0.010071632677342658
2019-10-01,0.017232765910209787
2019-10-02,0.0036104010727272717
2019-10-03,0.03192448926657343
2019-10-04,0.017195057059440556
2019-10-05,0.01613373663811189
2019-10-06,0.041199696020279716
2019-10-07,0.004286505756643357
2019-10-08,0.026004292248951046
2019-10-09,0.004261095587552448
2019-10-10,0.009407447285314688
2019-10-11,0.0020314089503496503
2019-10-12,0.04077409885314686
2019-10-13,0.003373149528671328
2019-10-14,0.057324683293007
2019-10-15,0.022663925943636358
2019-10-16,0.0040054172806993004
2019-10-17,0.004509202188461538
2019-10-18,0.0006341608102097902
2019-10-19,0.009140991072587413
2019-10-20,0.000473933951048951
2019-10-21,0.007898810438251747
2019-10-22,0.0009936634644055944
2019-10-23,0.005796944901608392
2019-10-24,0.020116812446153844
2019-10-25,3.4965034965034965e-05
2019-10-26,0.021696360109300702
2019-10-27,0.003523675417972028
2019-10-28,0.007952054376923078
2019-10-29,0.000415248844055944
2019-10-30,0.006363396112587416
2019-10-31,0.05360057036853148
2019-11-01,0.000787537783916084
2019-11-02,0.0322433308006993
2019-11-03,0.005949391527774824
2019-11-04,0.0035635755342657348
2019-11-05,0.0009416647002797203
2019-11-06,0.007231759095545941
2019-11-07,0.013151026321958043
2019-11-08,0.001992210717865035
2019-11-09,0.043747787110279705
2019-11-10,0.00011982532377622378
2019-11-11,0.0032909415977247893
2019-11-12,0.001861545853846154
2019-11-13,0.00971535397972028
2019-11-14,0.005085665893706295
2019-11-15,0.016923788162447558
2019-11-16,0.010826991801835677
2019-11-17,0.000717817706993007
2019-11-18,0.0035358346417062926
2019-11-19,0.0015198299678321678
2019-11-20,0.006881926330909933
2019-11-21,0.0016884545582517483
2019-11-22,0.018131585491608385
2019-11-23,0.0006668841671328672
2019-11-24,0.0
2019-11-25,0.01289208259251748
2019-11-26,0.005113773661942028
2019-11-27,0.02910138924755244
2019-11-28,0.10323974233208952
2019-11-29,0.030848526176013975
2019-11-30,0.003246793851048952
2019-12-01,0.01804967084825174
2019-12-02,0.0014146691032167833
2019-12-03,0.00040819988692657346
2019-12-04,0.042432359241958026
2019-12-05,0.00193570377972028
2019-12-06,0.00327470114910893
2019-12-07,0.0002530573528999587
2019-12-08,0.0022369714405594413
2019-12-09,0.007215321598461536
2019-12-10,0.0016536839097902097
2019-12-11,0.0064317361097902094
2019-12-12,0.0026826861020979027
2019-12-13,0.05188654726853145
2019-12-14,0.0019309954865734272
2019-12-15,0.036569037143356645
2019-12-16,0.0031125731901910166
2019-12-17,0.04927060671188812
2019-12-18,0.011327426634405596
2019-12-19,0.0016293041818441828
2019-12-20,0.005481384097762236
2019-12-21,0.003758528612587414
2019-12-22,0.0030699650941258746
2019-12-23,0.0009300992013986015
2019-12-24,0.003022317865913986
2019-12-25,0.0010710407916083922
2019-12-26,0.0017773366167622383
2019-12-27,0.005827399017482518
2019-12-28,0.003078635306293706
2019-12-29,0.037803817805874114
2019-12-30,0.009185235741818183
2019-12-31,0.033608223380209794
2020-01-01,0.01840503630013986
2020-01-02,0.010536733742657348
2020-01-03,0.03514725214426574
2020-01-04,0.06708714933986012
