Date,Precipitation
2018-07-30,0.46459611711744614
2018-07-31,0.14410612456018104
2018-08-01,0.3053636910476328
2018-08-02,0.023027467784267425
2018-08-03,0.032583481370211054
2018-08-04,0.015151914322644257
2018-08-05,0.07413015245862618
2018-08-06,0.040389188545905175
2018-08-07,0.06781694519517203
2018-08-08,0.01435527125548805
2018-08-09,0.03180640152437555
2018-08-10,0.12479427592644708
2018-08-11,0.034746220734307276
2018-08-12,0.029474385193451608
2018-08-13,0.023404350161048675
2018-08-14,0.012775789849702361
2018-08-15,0.0349482757730078
2018-08-16,0.022322675091019706
2018-08-17,0.06351696680575916
2018-08-18,0.022943344124948334
2018-08-19,0.08075274523356502
2018-08-20,0.00930192935184454
2018-08-21,0.18780220636487474
2018-08-22,0.02465486894803661
2018-08-23,0.13079951965039194
2018-08-24,0.05686923516238676
2018-08-25,0.06875009353924724
2018-08-26,0.010679924035041354
2018-08-27,0.007116454002299744
2018-08-28,0.008459637548444447
2018-08-29,0.011874745604088022
2018-08-30,0.04529314628735571
2018-08-31,0.12055445330591724
2018-09-01,0.19891404877464644
2018-09-02,0.026429851016120613
2018-09-03,0.018068734232631375
2018-09-04,0.025537654631261
2018-09-05,0.02826088056724639
2018-09-06,0.0479662833218776
2018-09-07,0.019974952186649443
2018-09-08,0.006405006049698533
2018-09-09,0.014009909325504732
2018-09-10,0.011486025781145558
2018-09-11,0.03329842722408699
2018-09-12,0.11410128079516037
2018-09-13,0.10036660832437538
2018-09-14,0.04282935178438416
2018-09-15,0.04761538645051117
2018-09-16,0.02900415530204992
2018-09-17,0.0182741555954815
2018-09-18,0.0028125602373109387
2018-09-19,0.025176276934164528
2018-09-20,0.0030254061114315224
2018-09-21,0.0013963031862489232
2018-09-22,0.04796252175157798
2018-09-23,0.02703223275607796
2018-09-24,0.013091680678225675
2018-09-25,0.056557201770652474
2018-09-26,0.03065771195146218
2018-09-27,0.016071316760620173
2018-09-28,0.005613499534270024
2018-09-29,0.04622595913617571
2018-09-30,0.004736975500161069
2018-10-01,0.053380674634394436
2018-10-02,0.10588578514438389
2018-10-03,0.027638661488272986
2018-10-04,0.03330609092433251
2018-10-05,0.0007661974782988804
2018-10-06,0.0002110220888027563
2018-10-07,0.000783636639883721
2018-10-08,0.0005040805329457365
2018-10-09,0.0032676040206847563
2018-10-10,0.0033124410111821712
2018-10-11,0.00038737796035745047
2018-10-12,0.0005139777402067183
2018-10-13,5.784121843238588e-05
2018-10-14,0.0006026410479299336
2018-10-15,0.0001776916676356589
2018-10-16,0.00034796488522825157
2018-10-17,0.0003263130264211888
2018-10-18,0.0002375001667958657
2018-10-19,0.00691350940120586
2018-10-20,0.005166809617661497
2018-10-21,0.01929949760835487
2018-10-22,0.06005420284076685
2018-10-23,0.012042027579161282
2018-10-24,0.02734749029226097
2018-10-25,0.0015657815014513338
2018-10-26,0.0002536940527131783
2018-10-27,0.0018346305681653258
2018-10-28,0.0004485468353574504
2018-10-29,0.005957099090512488
2018-10-30,0.04188085963953494
2018-10-31,0.05205601142385872
2018-11-01,0.011655961665590008
2018-11-02,0.01706625450098235
2018-11-03,0.03186407812551248
2018-11-04,0.020811813567217924
2018-11-05,0.004294669412545219
2018-11-06,0.0027557296814797586
2018-11-07,0.0028001727050387597
2018-11-08,0.01522936188739149
2018-11-09,0.00222581550219638
2018-11-10,0.000558787774134367
2018-11-11,0.011543953108391295
2018-11-12,0.02326917553842377
2018-11-13,0.0696551646457081
2018-11-14,0.23902842858851836
2018-11-15,0.007356392017441863
2018-11-16,0.05228490444408694
2018-11-17,0.004694605417328165
2018-11-18,0.019005121398578805
2018-11-19,0.001683961103617571
2018-11-20,0.004072165209470279
2018-11-21,0.0065482869888888896
2018-11-22,0.002115910861369509
2018-11-23,0.009413713115934527
2018-11-24,0.0008844000398664941
2018-11-25,0.0036234348468514354
2018-11-26,0.006269101171986643
2018-11-27,0.007922447410714909
2018-11-28,0.02524111387764426
2018-11-29,0.006617299502080108
2018-11-30,0.004216006650768303
2018-12-01,0.012765798578423344
2018-12-02,0.10208927322273464
2018-12-03,0.02206601614004737
2018-12-04,0.0071431539917614145
2018-12-05,0.0544891728088907
2018-12-06,0.03426261335866493
2018-12-07,0.0029584561196899233
2018-12-08,0.0021495980320930213
2018-12-09,0.0008256063121792593
2018-12-10,0.20226778724491407
2018-12-11,0.18905101232214025
2018-12-12,0.18774301511722122
2018-12-13,0.6812885770862532
2018-12-14,0.11684822313551259
2018-12-15,0.06236711113408295
2018-12-16,0.27402124840346737
2018-12-17,0.1255300118696812
2018-12-18,0.40205471666358306
2018-12-19,0.725123485513388
2018-12-20,0.35245212961233285
2018-12-21,0.3657790199666914
2018-12-22,1.3527469578451221
2018-12-23,0.010876396230856318
2018-12-24,0.5081623050916239
2018-12-25,0.06705984748553959
2018-12-26,0.6934564295519376
2018-12-27,1.9316947720017084
2018-12-28,0.28256170670508596
2018-12-29,1.0275397161505038
2018-12-30,0.2837955372449485
2018-12-31,0.013971180051148056
2019-01-01,0.07620530200034932
2019-01-02,0.03452788591754114
2019-01-03,0.029493650352420322
2019-01-04,0.036476338954401374
2019-01-05,0.02040934798009877
2019-01-06,0.11332799471034018
2019-01-07,0.013768994983419474
2019-01-08,0.03944445139141259
2019-01-09,0.014252988735796727
2019-01-10,0.0018693809149440135
2019-01-11,0.23986144119760103
2019-01-12,1.4463911804983958
2019-01-13,3.339592973752284
2019-01-14,1.4144735685848064
2019-01-15,0.23918366353350548
2019-01-16,2.2749579378788893
2019-01-17,2.792991521180829
2019-01-18,2.350527659722174
2019-01-19,1.1187977183107947
2019-01-20,1.7104746073321855
2019-01-21,1.3983462741458437
2019-01-22,0.16413747042270518
2019-01-23,1.1177562498097982
2019-01-24,2.662565524368836
2019-01-25,1.4082208927752538
2019-01-26,0.10548930528772144
2019-01-27,0.03608034422462965
2019-01-28,0.011189253582256677
2019-01-29,2.1936189276309985
2019-01-30,2.4258877453568126
2019-01-31,0.7275230565112711
2019-02-01,0.23908187992027097
2019-02-02,0.10107750951128339
2019-02-03,0.19419904250661923
2019-02-04,0.2754119612843323
2019-02-05,0.10376587695869936
2019-02-06,0.053136942529526304
2019-02-07,0.062008848226270494
2019-02-08,0.049751236011843204
2019-02-09,0.07849576653268726
2019-02-10,0.1550006631549139
2019-02-11,0.010547379120465116
2019-02-12,0.23391621017161918
2019-02-13,1.8672057715112687
2019-02-14,6.570144661252115
2019-02-15,0.054398031428410855
2019-02-16,0.07573208962855298
2019-02-17,0.04819628026007749
2019-02-18,0.23652939759768302
2019-02-19,5.236864976945647
2019-02-20,2.904997493101381
2019-02-21,3.075615265272488
2019-02-22,0.15146453634529713
2019-02-23,3.988060468386328
2019-02-24,15.870902972027842
2019-02-25,2.525539545097792
2019-02-26,2.910854353426873
2019-02-27,2.7313588489350495
2019-02-28,5.345620738386376
2019-03-01,1.562590701721839
2019-03-02,0.7063840545795477
2019-03-03,0.24054540042349257
2019-03-04,1.6015517207265633
2019-03-05,0.3059882897014275
2019-03-06,0.01530776294102067
2019-03-07,0.027208986442937157
2019-03-08,0.017286323816296273
2019-03-09,0.15421730568409123
2019-03-10,0.13238606028137148
2019-03-11,0.024993855210478057
2019-03-12,0.02507417313401807
2019-03-13,0.3234285308556546
2019-03-14,0.04195834868143409
2019-03-15,0.015259865380490956
2019-03-16,0.03463198338682063
2019-03-17,0.02281097441889748
2019-03-18,0.3480875901225006
2019-03-19,0.33414518703394047
2019-03-20,0.750510344449576
2019-03-21,0.20069931518557704
2019-03-22,1.8609976844760898
2019-03-23,3.7975885718871614
2019-03-24,1.3886683905746429
2019-03-25,0.07891415409010337
2019-03-26,0.007333518149453056
2019-03-27,0.008785837650409127
2019-03-28,0.023873659426689918
2019-03-29,0.05308383200318063
2019-03-30,0.03125211905353575
2019-03-31,0.04481016487420328
2019-04-01,0.023136989292876834
2019-04-02,0.01618332923557277
2019-04-03,1.6720405095561794
2019-04-04,2.327681651878624
2019-04-05,0.7060714441944796
2019-04-06,0.1428270072468433
2019-04-07,0.1291269369251204
2019-04-08,0.05189140943519383
2019-04-09,0.5840550158938136
2019-04-10,1.4566243841971551
2019-04-11,0.28837647638081143
2019-04-12,0.05659239034460806
2019-04-13,0.23121085726759658
2019-04-14,0.0720751957309088
2019-04-15,0.3611563543567958
2019-04-16,0.034741226468486076
2019-04-17,0.08067063486190307
2019-04-18,0.07161057463998274
2019-04-19,0.29470240127557257
2019-04-20,1.4745908561128658
2019-04-21,1.5654037680877826
2019-04-22,2.260491976523085
2019-04-23,1.6160070507931985
2019-04-24,0.8664430693063526
2019-04-25,0.27672105251673124
2019-04-26,0.12139581505185623
2019-04-27,0.0180767165230142
2019-04-28,0.007514537029450743
2019-04-29,0.014069993881739868
2019-04-30,0.045677977975615784
2019-05-01,0.0638151387137683
2019-05-02,0.01795682314466524
2019-05-03,0.1078435529642505
2019-05-04,0.23376326519719642
2019-05-05,0.024230233191690355
2019-05-06,0.04417151702179418
2019-05-07,0.027125707064715763
2019-05-08,0.029784582255690074
2019-05-09,0.044533729483317415
2019-05-10,0.025364972570697666
2019-05-11,0.09754347182392327
2019-05-12,0.016825066758776923
2019-05-13,0.05858609260778207
2019-05-14,0.017440168232737297
2019-05-15,0.2634044287168911
2019-05-16,0.21931825751785972
2019-05-17,0.029647180082257106
2019-05-18,0.2764549272451719
2019-05-19,0.06730388020167916
2019-05-20,0.019445824361412584
2019-05-21,0.004327931866438413
2019-05-22,0.0192061723121843
2019-05-23,0.01322280567602928
2019-05-24,0.0038702976374375524
2019-05-25,0.017054614474332486
2019-05-26,0.01528192513822136
2019-05-27,0.10027883158806454
2019-05-28,0.09510456474367024
2019-05-29,0.067225529070717
2019-05-30,0.06501066689743538
2019-05-31,0.04660121665628467
2019-06-01,0.03365490197418862
2019-06-02,0.04956448487399223
2019-06-03,0.04569616188513346
2019-06-04,0.010582700667036466
2019-06-05,0.009451463320198092
2019-06-06,0.011663863279656453
2019-06-07,0.133028664078006
2019-06-08,0.09038117072845826
2019-06-09,0.04590068787192077
2019-06-10,0.006772339327463393
2019-06-11,0.009554690287644274
2019-06-12,0.05534443625172701
2019-06-13,0.008506938465908706
2019-06-14,0.008367691656550387
2019-06-15,0.017566569422049993
2019-06-16,0.09211400039954433
2019-06-17,0.022463707358755452
2019-06-18,0.008925220752532305
2019-06-19,0.07767050531299223
2019-06-20,0.03182990845663822
2019-06-21,0.009095952829540354
2019-06-22,0.006406861020436516
2019-06-23,0.14359751347115385
2019-06-24,0.09695878845162788
2019-06-25,0.010545819889636519
2019-06-26,0.006690104337198545
2019-06-27,0.016181316629262824
2019-06-28,0.011622069810676127
2019-06-29,0.004993214981126429
2019-06-30,0.003517064662101635
2019-07-01,0.01679061668280361
2019-07-02,0.030316863313610266
2019-07-03,0.03925610866432393
2019-07-04,0.03610417521665312
2019-07-05,0.012430167842537965
2019-07-06,0.10255766931353442
2019-07-07,0.06763282585564859
2019-07-08,0.016399788053226533
2019-07-09,0.03971376235476577
2019-07-10,0.03428649558616921
2019-07-11,0.025809701164658534
2019-07-12,0.03160987397580192
2019-07-13,0.005392202364816541
2019-07-14,0.0017508705025796741
2019-07-15,0.24796411349823774
2019-07-16,0.037598761048447005
2019-07-17,0.006790652764321284
2019-07-18,0.026019178093380703
2019-07-19,0.011594280865780363
2019-07-20,0.027171536783077863
2019-07-21,0.14681475019847937
2019-07-22,0.05306340520816105
2019-07-23,0.10459686623892515
2019-07-24,0.022669650054028063
2019-07-25,0.024383029114043935
2019-07-26,0.04509650524374293
2019-07-27,0.023108454440715676
2019-07-28,0.05403486367000633
2019-07-29,0.05332790271255585
2019-07-30,0.11707976880624499
2019-07-31,0.05702064790909258
2019-08-01,0.10276523219884572
2019-08-02,0.019153558117863925
2019-08-03,0.014062400136477176
2019-08-04,0.02606077799520673
2019-08-05,0.020181955797516173
2019-08-06,0.26036155955578255
2019-08-07,0.055760771947691704
2019-08-08,0.05299676686169989
2019-08-09,0.02607659657737682
2019-08-10,0.04070408145898262
2019-08-11,0.007290170971180021
2019-08-12,0.006911195545693376
2019-08-13,0.001082187535478036
2019-08-14,0.018160301998729547
2019-08-15,0.10876321143004
2019-08-16,0.3256270854849442
2019-08-17,0.17360937789408856
2019-08-18,0.010956450337131786
2019-08-19,0.06766806521526421
2019-08-20,0.010804969583169684
2019-08-21,0.05752695299656243
2019-08-22,0.03000934420177006
2019-08-23,0.05048923386293714
2019-08-24,0.11783851658159354
2019-08-25,0.05063993838801029
2019-08-26,0.04774581234534448
2019-08-27,0.1603066560163416
2019-08-28,0.09104394201922786
2019-08-29,0.02603021479772432
2019-08-30,0.023415277913686482
2019-08-31,0.13125751642683903
2019-09-01,0.01619119990692935
2019-09-02,0.029457465689427295
2019-09-03,0.012276291633096474
2019-09-04,0.02264041134854862
2019-09-05,0.14126628687847528
2019-09-06,0.019759028576912183
2019-09-07,0.006139563989052538
2019-09-08,0.02858140158275192
2019-09-09,0.17053968195119312
2019-09-10,0.018830086791257555
2019-09-11,0.03387052104280791
2019-09-12,0.07973117013707494
2019-09-13,0.017386232476429793
2019-09-14,0.060264486711020686
2019-09-15,0.010052983607764856
2019-09-16,0.05978565737294144
2019-09-17,0.04099673326025412
2019-09-18,0.012113590757167104
2019-09-19,0.01658548867497413
2019-09-20,0.03046174532934108
2019-09-21,0.04999504101640818
2019-09-22,0.03516413603335182
2019-09-23,0.028390572781222714
2019-09-24,0.06364915902689494
2019-09-25,0.08382594012654605
2019-09-26,0.039273126471564605
2019-09-27,0.01751293951890457
2019-09-28,0.006912803737459088
2019-09-29,0.04650382215649007
2019-09-30,0.33735187935041033
2019-10-01,0.13199460583678244
2019-10-02,0.015557335319181721
2019-10-03,0.02252521439377492
2019-10-04,0.04602692543733715
2019-10-05,0.010057265345645976
2019-10-06,0.004991044985262705
2019-10-07,0.006226345362171401
2019-10-08,0.04665910723691645
2019-10-09,0.013141227286985357
2019-10-10,0.001690646318040913
2019-10-11,0.01538904307330751
2019-10-12,0.10343283929677016
2019-10-13,0.03334252004143152
2019-10-14,0.10318698781437982
2019-10-15,0.061308338416374786
2019-10-16,0.06144519980599476
2019-10-17,0.01229064610688631
2019-10-18,0.010608682696216882
2019-10-19,0.01467897372593022
2019-10-20,0.04540439571465117
2019-10-21,0.02294896572811025
2019-10-22,0.004061762662846688
2019-10-23,0.007150646512466384
2019-10-24,0.007189226129389275
2019-10-25,0.05950193378847981
2019-10-26,0.005368109607515069
2019-10-27,0.00717441500689923
2019-10-28,0.028930179625968985
2019-10-29,0.022188963020917316
2019-10-30,0.007923374085349478
2019-10-31,0.004610298248055567
2019-11-01,0.017028995358066314
2019-11-02,0.004050643592894057
2019-11-03,0.03195891923499651
2019-11-04,0.005753992980645991
2019-11-05,0.01205262536377568
2019-11-06,0.015995171280026452
2019-11-07,0.00967590029767442
2019-11-08,0.0018207276289127028
2019-11-09,0.018547296689289425
2019-11-10,0.0009814169393669245
2019-11-11,0.0009439188331965248
2019-11-12,0.0028743362437123193
2019-11-13,0.011820093381722659
2019-11-14,0.002351707971643842
2019-11-15,0.019910454490529708
2019-11-16,0.04079065361336455
2019-11-17,0.20708283851017753
2019-11-18,0.256754645032613
2019-11-19,0.0062155908927655126
2019-11-20,0.0073518630597641296
2019-11-21,0.0017469704306158492
2019-11-22,0.028278649619491808
2019-11-23,0.00019897048611800173
2019-11-24,0.005160554365740747
2019-11-25,0.02978411357903101
2019-11-26,0.03269926137604667
2019-11-27,0.010213073152876846
2019-11-28,0.13681308426865557
2019-11-29,0.02466799609396259
2019-11-30,0.016948403308738737
2019-12-01,0.008792255802149013
2019-12-02,0.0034559398098428025
2019-12-03,0.0531971671578119
2019-12-04,0.04285657654995716
2019-12-05,0.24644131680713618
2019-12-06,0.028267454489484336
2019-12-07,0.016494001655604593
2019-12-08,0.003857645297795004
2019-12-09,0.11246269114222218
2019-12-10,0.011141813336459949
2019-12-11,0.005464337274841291
2019-12-12,0.017933785443440972
2019-12-13,0.010329159695844095
2019-12-14,0.003280008940086133
2019-12-15,0.0102920909064148
2019-12-16,0.006941731156852619
2019-12-17,0.05014139881277288
2019-12-18,0.012626702812018121
2019-12-19,0.0015688448128812645
2019-12-20,0.0074492727729758845
2019-12-21,0.01387275267214899
2019-12-22,0.0009181850448794145
2019-12-23,0.001929698643064645
2019-12-24,0.006541248660032602
2019-12-25,0.012743015565813946
2019-12-26,0.144760363510449
2019-12-27,0.191187196179314
2019-12-28,0.023015860112480746
2019-12-29,0.04724386858201122
2019-12-30,0.22270911028231266
2019-12-31,0.026948079991774346
2020-01-01,0.10407960029941445
2020-01-02,0.12940548440568908
2020-01-03,0.06462105194128334
2020-01-04,0.2643365379499397
2020-01-05,0.42353887683557495
2020-01-06,0.489550736317678
2020-01-07,0.05224482884482345
2020-01-08,0.5497943367276891
2020-01-09,0.9107797023053167
2020-01-10,0.2005880638338501
2020-01-11,0.03135185901002156
2020-01-12,0.005353681368025411
2020-01-13,0.016070111753987964
2020-01-14,0.08298957886746343
2020-01-15,0.2150135746768993
2020-01-16,0.07870394597842725
2020-01-17,0.015551164904082685
2020-01-18,0.050722621708794144
2020-01-19,0.22284684811878064
2020-01-20,0.17746631597895213
2020-01-21,1.773176718995553
2020-01-22,0.1848269484139968
2020-01-23,0.9070483545113495
2020-01-24,0.2845619562154737
2020-01-25,2.5782378336153813
2020-01-26,1.768014088278919
2020-01-27,2.7769247556256955
2020-01-28,0.9224354848778513
2020-01-29,0.9283821522780887
2020-01-30,0.4948985107670547
2020-01-31,0.4583389841564896
2020-02-01,0.8637788183991787
2020-02-02,0.9129447576751851
2020-02-03,1.1886681326002417
2020-02-04,1.3731147679575748
2020-02-05,0.7921191444490241
2020-02-06,3.80220914432185
2020-02-07,0.4586970614598276
2020-02-08,0.058533028445931834
2020-02-09,0.10661190371080109
2020-02-10,0.2587157510727951
2020-02-11,0.03464508941462103
2020-02-12,0.6730559903647896
2020-02-13,0.38092377959173157
2020-02-14,0.6780610272030873
2020-02-15,1.1611401559863237
2020-02-16,0.14785665919887578
2020-02-17,0.2688952419444789
2020-02-18,1.590577353981483
2020-02-19,1.981611518305465
2020-02-20,3.1069069801245766
2020-02-21,1.8533905700215616
2020-02-22,1.2296483469396557
2020-02-23,0.34752800063878553
2020-02-24,0.24995322673858036
2020-02-25,2.642661006477183
2020-02-26,0.31921774581818724
2020-02-27,0.015949820723379
2020-02-28,0.11695852290728243
2020-02-29,0.07179501554168827
2020-03-01,0.006009944853429377
2020-03-02,0.11010223348522824
2020-03-03,0.631516207650418
2020-03-04,0.9161820041389497
2020-03-05,0.14627163902120985
2020-03-06,0.04681503833520675
2020-03-07,0.923148401299285
2020-03-08,1.442800599800278
2020-03-09,0.3094061037633509
2020-03-10,0.048133926469560696
2020-03-11,0.06676389723712325
2020-03-12,0.5577022732760512
2020-03-13,0.9880473810057354
2020-03-14,0.024903604727493537
2020-03-15,0.04021842266412572
2020-03-16,0.020401550383949172
2020-03-17,0.019198757773600316
2020-03-18,0.017421106261877692
2020-03-19,0.05078713638133849
2020-03-20,0.04075823486329026
2020-03-21,0.17276439929448734
2020-03-22,0.15679932574093028
2020-03-23,0.011325401213716625
2020-03-24,0.0063822362279758885
2020-03-25,0.026213004961455646
2020-03-26,0.005920550732687337
2020-03-27,0.055834807190913
2020-03-28,0.02185789825698103
2020-03-29,1.0635069521977878
2020-03-30,0.3791031109508873
2020-03-31,0.11785420215801036
2020-04-01,0.14693101686752152
2020-04-02,0.010557784979000853
2020-04-03,0.7033369793308698
2020-04-04,4.314423013951828
2020-04-05,0.23025156831644691
2020-04-06,0.020368683206425507
2020-04-07,0.2510403307246901
2020-04-08,0.12131869277215766
2020-04-09,0.21796073752637038
2020-04-10,0.24995870810211038
2020-04-11,4.22757411350416
2020-04-12,8.363149198403992
2020-04-13,6.915079286410481
2020-04-14,16.131043738182033
2020-04-15,5.650462548479292
2020-04-16,2.5556032193830567
2020-04-17,20.427794397212395
2020-04-18,2.7685830135401552
2020-04-19,1.6033504727425893
2020-04-20,1.6110291926586793
2020-04-21,0.021837368971711887
2020-04-22,0.04773169080319987
2020-04-23,0.009591991200578192
2020-04-24,0.2713683573542721
2020-04-25,0.7238146323558644
2020-04-26,0.14183155982439266
2020-04-27,0.013037824650249793
2020-04-28,0.014258792705572785
2020-04-29,0.004773565737894056
2020-04-30,0.011551499312226524
2020-05-01,0.009581116822652891
2020-05-02,0.018395496211537472
2020-05-03,0.014255563687183451
2020-05-04,0.1022972902749053
2020-05-05,0.3641493194450993
2020-05-06,0.024280328848169712
2020-05-07,0.031529124989091245
2020-05-08,0.023653449339707137
2020-05-09,0.021128378951580516
2020-05-10,0.038538866876795856
2020-05-11,0.022322474349166586
2020-05-12,0.2532029490271742
2020-05-13,0.08711518137212751
2020-05-14,0.038787456119254535
2020-05-15,0.006475322914715763
2020-05-16,0.005370517887911285
2020-05-17,0.0038801346921059437
2020-05-18,0.005415217486304908
2020-05-19,0.008214308651481485
2020-05-20,0.04858688714609389
2020-05-21,0.010583674332881142
2020-05-22,0.010617081909694228
2020-05-23,0.016761861816158477
2020-05-24,0.014605022955492248
2020-05-25,0.005992079219922483
2020-05-26,0.01218734214227822
2020-05-27,0.05183552574743144
2020-05-28,0.06497415472013882
2020-05-29,0.06868187750368522
2020-05-30,0.02007509279914084
2020-05-31,0.007180073098006884
2020-06-01,0.011478577315983753
2020-06-02,0.00918973062502153
2020-06-03,0.008609204565813093
2020-06-04,0.040565963462563304
2020-06-05,0.05456006033059862
2020-06-06,0.015070188724379758
2020-06-07,0.03776665504505957
2020-06-08,0.1867916686545089
2020-06-09,0.10378517838607229
2020-06-10,0.042105527274735925
2020-06-11,0.005165013038310051
2020-06-12,0.01044678452127907
2020-06-13,0.008242942307885453
2020-06-14,0.002990134955512489
2020-06-15,0.011657189428122303
2020-06-16,0.06301784389922785
2020-06-17,0.06189115880094094
2020-06-18,0.018183791921115418
2020-06-19,0.043880998917943684
2020-06-20,0.028771272126279043
2020-06-21,0.01668148879180452
2020-06-22,0.019106834882457367
2020-06-23,0.09956325509371237
2020-06-24,0.036981447989289706
2020-06-25,0.0849119140028596
2020-06-26,0.03290316827876824
2020-06-27,0.03790658072860586
2020-06-28,0.04529640610185429
2020-06-29,0.031478130638423765
2020-06-30,0.08967768886655894
2020-07-01,0.08197242276673991
2020-07-02,0.11478775790124778
2020-07-03,0.05461160355959649
2020-07-04,0.12542465271265402
2020-07-05,0.1163664252527134
2020-07-06,0.020835821492454793
2020-07-07,0.01857345573246296
2020-07-08,0.032899121773956055
2020-07-09,0.09976410589969566
2020-07-10,0.010398070759237724
2020-07-11,0.02128203844931783
2020-07-12,0.029785633129372085
2020-07-13,0.036774825410620146
2020-07-14,0.10983218493694011
2020-07-15,0.006271285085454775
2020-07-16,0.05622668103264425
2020-07-17,0.09374075980300477
2020-07-18,0.13423393841272208
2020-07-19,0.026184891832337666
2020-07-20,0.14132188360201978
2020-07-21,0.1818624066525495
2020-07-22,0.04769353617755986
2020-07-23,0.002706700595973889
2020-07-24,0.025675677523363107
2020-07-25,0.06321156108740306
2020-07-26,0.03427792056485198
2020-07-27,0.02345751765632899
2020-07-28,0.12063016098172265
2020-07-29,0.0580846793948726
2020-07-30,0.024845179292260947
2020-07-31,0.07046682933056928
2020-08-01,0.019439709271154175
2020-08-02,0.08535670054303188
2020-08-03,0.03304920675179156
2020-08-04,0.1020008896840784
2020-08-05,0.11748420341683467
2020-08-06,0.11533939425071206
2020-08-07,0.07111802220024585
2020-08-08,0.041401291874397
2020-08-09,0.05114093106353142
2020-08-10,0.025388572403664936
2020-08-11,0.17525987842813986
2020-08-12,0.0683984450324124
2020-08-13,0.052587314298880306
2020-08-14,0.16837294162766667
2020-08-15,0.04570056574315494
2020-08-16,0.06533372888911718
2020-08-17,0.16316524497065016
2020-08-18,0.11453904046709731
2020-08-19,0.22694466610235814
2020-08-20,0.1359700466271101
2020-08-21,0.07047815127914729
2020-08-22,0.04985030686805766
2020-08-23,0.018933343722589598
2020-08-24,0.13122579499542444
2020-08-25,0.007610818146968562
2020-08-26,0.008189878487803622
2020-08-27,0.0072208276370900075
2020-08-28,0.011038630168007747
2020-08-29,0.07570019603594577
2020-08-30,0.031707250895202314
2020-08-31,0.004993426049291132
2020-09-01,0.030931655678191235
2020-09-02,0.18942253982778642
2020-09-03,0.25190981510330324
2020-09-04,0.06373176565364941
2020-09-05,0.1786344194698006
2020-09-06,0.1171157429023239
2020-09-07,0.05420029488112408
2020-09-08,0.15958558994284675
2020-09-09,0.2300759944008912
2020-09-10,0.12898607812072085
2020-09-11,0.15315214729233428
2020-09-12,0.13941011516921928
2020-09-13,0.04073868726665373
2020-09-14,0.18106319824976663
2020-09-15,0.2115600152461973
2020-09-16,0.3701050317600887
2020-09-17,0.19637216828953843
2020-09-18,0.3290683095618262
2020-09-19,0.12722251307682006
2020-09-20,0.21356398553590872
2020-09-21,0.28490860028065895
2020-09-22,0.2739089487305519
2020-09-23,0.060917900371015694
2020-09-24,0.008068114981107669
2020-09-25,0.03434378935314384
2020-09-26,0.29011653744188187
2020-09-27,0.3129628173248312
2020-09-28,0.16352834160304897
2020-09-29,0.24398753447004115
2020-09-30,0.06765696903853131
2020-10-01,0.22750373112725245
2020-10-02,0.11072439982230266
2020-10-03,0.20048533409916242
2020-10-04,0.14435291797547806
2020-10-05,0.020485606432192945
2020-10-06,0.38140206498883306
2020-10-07,0.06700813200999137
2020-10-08,0.4247032832533764
2020-10-09,0.032523951429810495
2020-10-10,0.0889060958231223
2020-10-11,0.17635692616136095
2020-10-12,0.21793651903408282
2020-10-13,0.028662357529655052
2020-10-14,0.03977194028229542
2020-10-15,0.01982990100979454
2020-10-16,0.01348966996956074
2020-10-17,0.011464616511097597
2020-10-18,0.11141447127288083
2020-10-19,0.08132456535041752
2020-10-20,0.03926993655357449
2020-10-21,0.08967717878665803
2020-10-22,0.11310124988305771
2020-10-23,0.07405268269354434
2020-10-24,0.02932677966263568
2020-10-25,0.06721467804999574
2020-10-26,0.04182755131787255
2020-10-27,0.1706850760981396
2020-10-28,0.2774082567502886
2020-10-29,0.1774996724437995
2020-10-30,0.0386799185349914
2020-10-31,0.04529921491455381
2020-11-01,0.030928682620374646
2020-11-02,0.01705588004405683
2020-11-03,0.006164333810422049
2020-11-04,0.004447814188179591
2020-11-05,0.004466777965155043
2020-11-06,0.0016105112818561584
2020-11-07,0.011097254866673121
2020-11-08,0.03644807199223515
2020-11-09,0.024240215621088343
2020-11-10,0.0026753414628024864
2020-11-11,0.004355984396370359
2020-11-12,0.008153645813595373
2020-11-13,0.07873842007162903
2020-11-14,0.06260875756728689
2020-11-15,0.017546185891490096
2020-11-16,0.006684360427906981
2020-11-17,0.046846243526692505
2020-11-18,0.02103794815868647
2020-11-19,0.0413938817156683
2020-11-20,0.01435128363714858
2020-11-21,0.013524986602605515
2020-11-22,0.004015266508065031
2020-11-23,0.004491551836217648
2020-11-24,0.02270099187839236
2020-11-25,0.0960402607554814
2020-11-26,0.04489128909246127
2020-11-27,0.012684400652928493
2020-11-28,0.009386695267662353
2020-11-29,0.016266739808453074
2020-11-30,0.02147349890313956
2020-12-01,0.0862805973576717
2020-12-02,0.02027842949692679
2020-12-03,0.050005602742602226
2020-12-04,0.007585404208516797
2020-12-05,0.005248023045004127
2020-12-06,0.025627451930757952
2020-12-07,0.07485734780359252
2020-12-08,0.04853167664451987
2020-12-09,0.03924791832051009
2020-12-10,0.013757422672404993
2020-12-11,0.040187939050596345
2020-12-12,0.17002951106770883
2020-12-13,0.08246889880472909
2020-12-14,0.05918665649167091
2020-12-15,0.014125031630275623
2020-12-16,0.0056668669423772565
2020-12-17,0.00894405602209174
2020-12-18,0.008671555149628167
2020-12-19,0.012846933363660632
