Date,Precipitation
2017-10-10,23.881640500000003
2017-10-11,0.026884517975
2017-10-12,11.411473625000001
2017-10-13,2.63910215
2017-10-14,0.018376414875
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,4.84098285
2017-10-18,5.064265349999999
2017-10-19,0.36621706499999995
2017-10-20,4.08156375
2017-10-21,0.558527945
2017-10-22,14.09626625
2017-10-23,0.3751140625
2017-10-24,2.3649077
2017-10-25,0.017775853375
2017-10-26,0.0
2017-10-27,2.9639106999999996
2017-10-28,0.16080462749999996
2017-10-29,2.443855975
2017-10-30,0.5935867
2017-10-31,0.5406659475
2017-11-01,0.0
2017-11-02,1.866490175
2017-11-03,0.637249675
2017-11-04,0.16096735499999998
2017-11-05,20.20804725
2017-11-06,0.5450764400000001
2017-11-07,2.47928005
2017-11-08,7.996484675
2017-11-09,5.24323795
2017-11-10,31.479664999999997
2017-11-11,22.063037
2017-11-12,4.979038475
2017-11-13,2.003374625
2017-11-14,0.34759585
2017-11-15,1.9497556249999999
2017-11-16,0.08070495925
2017-11-17,0.626540385
2017-11-18,23.936001
2017-11-19,44.26952575
2017-11-20,11.880558500000001
2017-11-21,11.8835505
2017-11-22,1.1246779125
2017-11-23,0.99767333
2017-11-24,0.50125
2017-11-25,2.9032814
2017-11-26,11.112483749999999
2017-11-27,0.02617702875
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.057667366
2017-12-02,0.5239654625
2017-12-03,0.0864227595
2017-12-04,9.606046
2017-12-05,25.94593525
2017-12-06,59.594495249999994
2017-12-07,0.030598815900000003
2017-12-08,0.0
2017-12-09,82.22283250000001
2017-12-10,6.285074150000001
2017-12-11,35.2106185
2017-12-12,5.668764749999999
2017-12-13,12.951798750000002
2017-12-14,4.92967445
2017-12-15,0.79695215
2017-12-16,7.506435049999999
2017-12-17,0.952028825
2017-12-18,16.4824865
2017-12-19,0.271312765
2017-12-20,1.7420358
2017-12-21,1.1752427
2017-12-22,3.9124299999999996
2017-12-23,11.584576875
2017-12-24,0.523837875
2017-12-25,0.141923245
2017-12-26,0.43231600374999996
2017-12-27,14.459043750000001
2017-12-28,3.860171825
2017-12-29,5.7176311250000005
2017-12-30,3.0656847750000003
2017-12-31,1.607812725
2018-01-01,18.68074025
2018-01-02,10.35786475
2018-01-03,5.4979196
2018-01-04,0.785775215
2018-01-05,0.4661981325
2018-01-06,0.028205521499999997
2018-01-07,40.82521575
2018-01-08,46.926185000000004
2018-01-09,0.09300129975
2018-01-10,0.33717845262499996
2018-01-11,38.83076175
2018-01-12,1.465965575
2018-01-13,11.65332625
2018-01-14,14.108640375
2018-01-15,8.586662749999999
2018-01-16,17.580951749999997
2018-01-17,0.8897030524999999
2018-01-18,1.087648625
2018-01-19,8.8540475
2018-01-20,30.467366999999996
2018-01-21,14.049688125
2018-01-22,10.142907625
2018-01-23,4.9751469
2018-01-24,2.696628275
2018-01-25,0.099971072
2018-01-26,30.414296750000002
2018-01-27,2.1960027500000003
2018-01-28,4.7184893
2018-01-29,12.95516425
2018-01-30,18.63442175
2018-01-31,2.9473413250000005
2018-02-01,4.449953875
2018-02-02,4.52955095
2018-02-03,0.9424746625
2018-02-04,10.38649825
2018-02-05,7.962561775
2018-02-06,2.331549225
2018-02-07,28.127193499999997
2018-02-08,4.395605925
2018-02-09,16.237051500000003
2018-02-10,1.206124075
2018-02-11,1.5717079
2018-02-12,3.4238716
2018-02-13,10.872445249999998
2018-02-14,21.38005575
2018-02-15,2.602188425
2018-02-16,0.236996936925
2018-02-17,4.610774675
2018-02-18,22.46718725
2018-02-19,0.6300096424999999
2018-02-20,0.2802826575
2018-02-21,64.24176825
2018-02-22,1.4638311000000002
2018-02-23,21.1551755
2018-02-24,17.847086750000003
2018-02-25,22.836405499999998
2018-02-26,15.4596665
2018-02-27,3.35573665
2018-02-28,0.337115225
2018-03-01,0.0663550105
2018-03-02,3.3071161
2018-03-03,0.951604785
2018-03-04,0.36560784749999997
2018-03-05,0.020694825275000002
2018-03-06,0.0
2018-03-07,0.8028095125
2018-03-08,0.0
2018-03-09,0.12999874625000002
2018-03-10,0.136179296
2018-03-11,0.054980034500000004
2018-03-12,0.0
2018-03-13,1.45681265
2018-03-14,0.1340875
2018-03-15,6.722373425
2018-03-16,1.70750865
2018-03-17,0.10270423625
2018-03-18,0.0113225485
2018-03-19,0.06246888924999999
2018-03-20,15.16917325
2018-03-21,14.729301
2018-03-22,0.003165947925
2018-03-23,0.4583521100000001
2018-03-24,0.0
2018-03-25,2.9192565750000004
2018-03-26,10.13422025
2018-03-27,0.8546154349999999
2018-03-28,0.00184716785
2018-03-29,4.13095215
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0380560935
2018-04-02,0.1390229175
2018-04-03,0.005294144299999999
2018-04-04,0.0
2018-04-05,30.99056675
2018-04-06,6.5328056000000005
2018-04-07,0.05585122525
2018-04-08,2.9986959750000004
2018-04-09,4.86098485
2018-04-10,0.19120814625000002
2018-04-11,17.631919
2018-04-12,2.409291425
2018-04-13,4.248507325
2018-04-14,16.988765
2018-04-15,4.196416825
2018-04-16,3.90721455
2018-04-17,14.434668499999999
2018-04-18,0.009091860625
2018-04-19,0.2341853975
2018-04-20,4.603761125
2018-04-21,3.6661125750000005
2018-04-22,13.324428874999999
2018-04-23,1.189539435
2018-04-24,0.006246565
2018-04-25,0.0070611918999999995
2018-04-26,0.0
2018-04-27,1.05824374
2018-04-28,0.0
2018-04-29,0.0022515285
2018-04-30,8.71473975
2018-05-01,0.07335189075000001
2018-05-02,25.66992175
2018-05-03,3.83508315
2018-05-04,4.558163
2018-05-05,0.5469710525
2018-05-06,0.10045398475
2018-05-07,6.236827325
2018-05-08,3.8591222249999997
2018-05-09,7.238655249999999
2018-05-10,4.171356449999999
2018-05-11,0.9115444500000001
2018-05-12,2.978433925
2018-05-13,4.169099875000001
2018-05-14,0.016889122
2018-05-15,0.0
2018-05-16,2.7744493750000006
2018-05-17,22.74312925
2018-05-18,9.6030225
2018-05-19,8.217702249999999
2018-05-20,0.0
2018-05-21,0.0067119468250000005
2018-05-22,27.24551525
2018-05-23,60.2051275
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,12.192373499999999
2018-05-28,0.0
2018-05-29,33.20006225
2018-05-30,3.5550768249999996
2018-05-31,0.79303704
2018-06-01,10.79865875
2018-06-02,0.017381761
2018-06-03,0.017500724000000002
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.059546202
2018-06-09,0.05607384675
2018-06-10,0.0
2018-06-11,0.12347664650000001
2018-06-12,10.1413585
2018-06-13,23.95608825
2018-06-14,2.64793105
2018-06-15,10.2066835
2018-06-16,16.28941875
2018-06-17,0.0490658655
2018-06-18,0.0074585862499999996
2018-06-19,0.0563277175
2018-06-20,0.005929950749999999
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,4.7964537499999995
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0880710935
2018-06-30,0.010853372
2018-07-01,0.0
2018-07-02,0.3568454
2018-07-03,4.2508490000000005
2018-07-04,0.0
2018-07-05,1.1171119
2018-07-06,4.700432225
2018-07-07,1.128745765
2018-07-08,14.451237
2018-07-09,0.25677597
2018-07-10,0.586203455
2018-07-11,0.43503458
2018-07-12,0.03384881000000001
2018-07-13,1.3013777
2018-07-14,2.085507325
2018-07-15,0.028214589999999998
2018-07-16,0.11230035249999999
2018-07-17,0.0
2018-07-18,0.10455937775000002
2018-07-19,0.5701387824999999
2018-07-20,0.480859095
2018-07-21,0.0
2018-07-22,0.011132406999999999
2018-07-23,0.04557490525
2018-07-24,0.029158052374999997
2018-07-25,0.0
2018-07-26,1.6495398875
2018-07-27,2.3705171
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,7.3938597999999995
2018-07-31,0.113629027
2018-08-01,2.476139075
2018-08-02,0.0
2018-08-03,0.320198295
2018-08-04,0.743470215
2018-08-05,13.88790375
2018-08-06,30.003241499999998
2018-08-07,0.0
2018-08-08,0.3126776475
2018-08-09,0.0
2018-08-10,9.172258
2018-08-11,72.41072625000001
2018-08-12,2.47873765
2018-08-13,2.3128732000000003
2018-08-14,12.881583499999998
2018-08-15,1.6377382
2018-08-16,15.6246895
2018-08-17,1.1540102075
2018-08-18,7.8039890000000005
2018-08-19,0.0
2018-08-20,5.577559525
2018-08-21,12.382892250000001
2018-08-22,10.43947425
2018-08-23,0.024126711
2018-08-24,0.5558889375
2018-08-25,34.262442
2018-08-26,0.2673174475
2018-08-27,14.283996750000002
2018-08-28,0.08218001650000001
2018-08-29,0.001194912
2018-08-30,0.5067205275
2018-08-31,0.09279524724999999
2018-09-01,4.31037215
2018-09-02,1.0770626325
2018-09-03,0.18908912000000003
2018-09-04,2.019108825
2018-09-05,6.0667006
2018-09-06,16.628811
2018-09-07,22.04290425
2018-09-08,13.4613835
2018-09-09,1.05302168
2018-09-10,7.6146354249999995
2018-09-11,0.1806728765
2018-09-12,0.8361236700000001
2018-09-13,11.365043624999998
2018-09-14,7.234153925
2018-09-15,13.46276
2018-09-16,5.671451525
2018-09-17,0.0
2018-09-18,0.0005163015
2018-09-19,0.201915215
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.2991349225
2018-09-25,5.1870323250000006
2018-09-26,16.324854625
2018-09-27,0.21374921874999997
2018-09-28,0.102250532
2018-09-29,0.40595248
2018-09-30,0.15513739875
2018-10-01,2.022180675
2018-10-02,7.62399525
2018-10-03,1.949225325
2018-10-04,0.00117952175
2018-10-05,0.0080882525
2018-10-06,10.172027125
2018-10-07,0.8923175825
2018-10-08,0.0021122655
2018-10-09,0.0
2018-10-10,19.75891775
2018-10-11,1.73484855
2018-10-12,0.1502831965
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,15.71844275
2018-10-16,4.309122725
2018-10-17,0.1111021615
2018-10-18,9.851852749999999
2018-10-19,4.686999975
2018-10-20,0.9382241
2018-10-21,0.07124944
2018-10-22,0.16463552499999998
2018-10-23,1.3754178500000003
2018-10-24,1.44952535
2018-10-25,3.1905759500000004
2018-10-26,0.0
2018-10-27,0.07281997225
2018-10-28,19.268803249999998
2018-10-29,0.02375
2018-10-30,0.019972663
2018-10-31,0.0
2018-11-01,0.3007830075
2018-11-02,50.565932499999995
2018-11-03,27.3884585
2018-11-04,0.9136010749999999
2018-11-05,11.667836999999999
2018-11-06,1.24040895
2018-11-07,4.3872573500000005
2018-11-08,0.12581051
2018-11-09,0.86924983
2018-11-10,0.378769745
2018-11-11,1.665899225
2018-11-12,0.0481970745
2018-11-13,6.387190575
2018-11-14,20.913485
2018-11-15,20.84727
2018-11-16,30.49915725
2018-11-17,3.1359602749999995
2018-11-18,19.2702715
2018-11-19,2.58331775
2018-11-20,0.034100584999999996
2018-11-21,0.29160888749999997
2018-11-22,1.5484465749999998
2018-11-23,0.1035896405
2018-11-24,0.0
2018-11-25,3.693485875
2018-11-26,92.4797265
2018-11-27,1.87690245
2018-11-28,0.12361363850000001
2018-11-29,2.7121189
2018-11-30,0.49796517250000005
2018-12-01,0.0031573991500000002
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.32541882499999997
2018-12-05,26.961690249999997
2018-12-06,1.41135735
2018-12-07,2.1970472
2018-12-08,4.95981775
2018-12-09,5.005454525
2018-12-10,23.60903725
2018-12-11,0.42795503
2018-12-12,18.047286
2018-12-13,6.7472867999999995
2018-12-14,22.6630925
2018-12-15,0.061484686
2018-12-16,2.390510075
2018-12-17,13.77541
2018-12-18,0.44324420000000003
2018-12-19,1.58643715
2018-12-20,1.055981425
2018-12-21,0.71220326
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,2.1748376499999997
2018-12-25,3.79808625
2018-12-26,8.31483485
2018-12-27,21.19239375
2018-12-28,10.412736
2018-12-29,7.2355621249999995
2018-12-30,5.627263475
2018-12-31,2.589272025
2019-01-01,0.10411444475
2019-01-02,1.24112059
2019-01-03,16.1327095
2019-01-04,13.329480499999999
2019-01-05,7.07848025
2019-01-06,27.423081250000003
2019-01-07,1.925904625
2019-01-08,0.0499602755
2019-01-09,3.0971977749999997
2019-01-10,1.62398325
2019-01-11,3.133506875
2019-01-12,4.4003612
2019-01-13,1.2095192
2019-01-14,3.63749245
2019-01-15,6.526802774999999
2019-01-16,0.0
2019-01-17,11.434726999999999
2019-01-18,0.83291861
2019-01-19,0.1525792775
2019-01-20,10.40786525
2019-01-21,24.048966250000003
2019-01-22,7.940693275
2019-01-23,1.589571775
2019-01-24,3.024736025
2019-01-25,5.60782665
2019-01-26,1.9541829
2019-01-27,18.15293875
2019-01-28,0.2330279075
2019-01-29,1.966946675
2019-01-30,6.663140775
2019-01-31,3.9789747
2019-02-01,0.11378960024999998
2019-02-02,12.621751
2019-02-03,0.68135407
2019-02-04,9.499965
2019-02-05,3.030687975
2019-02-06,0.6175752025000001
2019-02-07,0.02114550325
2019-02-08,6.162279075000001
2019-02-09,0.002087082
2019-02-10,8.01064085
2019-02-11,8.72227725
2019-02-12,3.98787245
2019-02-13,4.786112774999999
2019-02-14,6.315924925
2019-02-15,1.118343525
2019-02-16,20.456513499999996
2019-02-17,5.493592875
2019-02-18,11.483646375
2019-02-19,7.34821575
2019-02-20,7.317245799999999
2019-02-21,4.900439175
2019-02-22,55.026241999999996
2019-02-23,3.86324825
2019-02-24,14.326757749999999
2019-02-25,18.99362225
2019-02-26,0.224660345
2019-02-27,4.1041342499999995
2019-02-28,2.70673405
2019-03-01,0.13930339749999998
2019-03-02,21.1878875
2019-03-03,0.0
2019-03-04,0.6339091649999999
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,3.2926003500000003
2019-03-08,3.2462982499999997
2019-03-09,0.09156395
2019-03-10,0.28888465750000003
2019-03-11,13.076972125000001
2019-03-12,2.337886325
2019-03-13,13.288876125
2019-03-14,0.6157708924999999
2019-03-15,0.00261356885
2019-03-16,0.0083107725
2019-03-17,1.0437922175
2019-03-18,3.9505607
2019-03-19,0.4901358175
2019-03-20,16.12714475
2019-03-21,27.128196250000002
2019-03-22,0.567944625
2019-03-23,0.010541197
2019-03-24,0.079397094
2019-03-25,5.6194847249999995
2019-03-26,19.302138749999997
2019-03-27,0.0
2019-03-28,3.1778379749999996
2019-03-29,0.0442172105
2019-03-30,0.0
2019-03-31,0.390409515
2019-04-01,0.173626185
2019-04-02,0.0
2019-04-03,16.272452
2019-04-04,3.437293425
2019-04-05,1.249581375
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.47942149749999996
2019-04-09,0.0
2019-04-10,6.56236205
2019-04-11,22.827576
2019-04-12,27.65920625
2019-04-13,25.294371499999997
2019-04-14,0.0
2019-04-15,0.93525755
2019-04-16,0.858561565
2019-04-17,8.85848885
2019-04-18,3.639925575
2019-04-19,3.98286755
2019-04-20,0.62541073
2019-04-21,2.9646201750000003
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,23.808492
2019-04-25,8.422761675
2019-04-26,0.0
2019-04-27,2.4910361000000005
2019-04-28,9.3033955
2019-04-29,0.0
2019-04-30,0.952607875
2019-05-01,4.93497815
2019-05-02,0.2036708705
2019-05-03,10.321598250000001
2019-05-04,2.9034095750000004
2019-05-05,0.0
2019-05-06,0.695908425
2019-05-07,17.159786
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,19.02117025
2019-05-12,19.7474375
2019-05-13,4.8991275
2019-05-14,1.3660765
2019-05-15,0.8028340500000001
2019-05-16,0.0
2019-05-17,0.008792927375
2019-05-18,0.02488469375
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,1.21573645
2019-05-22,13.46356225
2019-05-23,0.771321935
2019-05-24,37.29032275
2019-05-25,2.7213018250000003
2019-05-26,0.399887605
2019-05-27,0.20328898750000002
2019-05-28,4.7355144750000004
2019-05-29,37.8822985
2019-05-30,10.539569499999999
2019-05-31,1.645561575
2019-06-01,0.26715517
2019-06-02,0.31175303000000004
2019-06-03,0.064386606
2019-06-04,0.0025
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.054631686500000005
2019-06-08,0.0
2019-06-09,0.0164551125
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,1.060536525
2019-06-14,2.075027825
2019-06-15,5.353598775
2019-06-16,0.0
2019-06-17,0.1165322425
2019-06-18,1.5334119
2019-06-19,0.18663786999999998
2019-06-20,0.0
2019-06-21,9.11339475
2019-06-22,1.98073145
2019-06-23,1.2574883
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,7.932781650000001
2019-06-29,1.85356695
2019-06-30,0.0216179745
2019-07-01,0.00074434055
2019-07-02,0.0
2019-07-03,0.002259435
2019-07-04,0.040958766225
2019-07-05,4.673524475000001
2019-07-06,13.706585
2019-07-07,7.517700625
2019-07-08,3.1054909000000004
2019-07-09,0.01
2019-07-10,0.8996517850000001
2019-07-11,0.0
2019-07-12,0.02164361425
2019-07-13,0.005987184275000001
2019-07-14,1.6120102749999998
2019-07-15,0.23944754999999998
2019-07-16,0.017335595750000002
2019-07-17,0.000862875325
2019-07-18,0.0015980229750000002
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.01582605825
2019-07-22,17.1189955
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.10098091175
2019-07-27,0.0
2019-07-28,0.01589924325
2019-07-29,0.8207928899999999
2019-07-30,1.1717282375
2019-07-31,0.157213595
2019-08-01,12.596555500000001
2019-08-02,8.36711065
2019-08-03,0.0
2019-08-04,0.4096625875
2019-08-05,0.5039845925
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.03086158
2019-08-09,0.2488415565
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.438719565
2019-08-13,10.758509749999998
2019-08-14,0.0684228295
2019-08-15,8.699705849999999
2019-08-16,0.3756439225
2019-08-17,0.11806951125
2019-08-18,0.0030799295
2019-08-19,0.3558048975
2019-08-20,18.62392375
2019-08-21,0.4783227375
2019-08-22,5.82258815
2019-08-23,0.0188093265
2019-08-24,0.00279861714
2019-08-25,4.590373525
2019-08-26,0.0293554115
2019-08-27,0.0
2019-08-28,7.1042912000000005
2019-08-29,0.1316799475
2019-08-30,0.0
2019-08-31,0.02116337725
2019-09-01,11.029755125000001
2019-09-02,4.142564525
2019-09-03,0.22461073250000002
2019-09-04,0.7848983875
2019-09-05,10.78704525
2019-09-06,0.04625696425
2019-09-07,4.897479775
2019-09-08,20.23832
2019-09-09,17.655808
2019-09-10,29.54896125
2019-09-11,0.18283457749999998
2019-09-12,0.0
2019-09-13,0.696065005
2019-09-14,6.35990425
2019-09-15,3.3070862500000002
2019-09-16,0.8417783925
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.311185235
2019-09-20,36.762408750000006
2019-09-21,10.1999375
2019-09-22,0.14034821749999998
2019-09-23,4.732759274999999
2019-09-24,7.789303975
2019-09-25,0.46244616000000005
2019-09-26,0.26217524124999997
2019-09-27,1.2447537
2019-09-28,0.052618646
2019-09-29,0.013643430500000001
2019-09-30,0.5383157024999999
2019-10-01,3.8809234249999998
2019-10-02,42.241457499999996
2019-10-03,49.01692975
2019-10-04,26.058211
2019-10-05,13.705007625
2019-10-06,19.04965025
2019-10-07,25.134278
2019-10-08,1.7819904749999997
2019-10-09,2.3964431
2019-10-10,21.504276249999997
2019-10-11,0.6748936875
2019-10-12,0.20627738550000002
2019-10-13,0.05254547250000001
2019-10-14,6.170980725000001
2019-10-15,2.0765124249999998
2019-10-16,6.3865134999999995
2019-10-17,9.177456
2019-10-18,0.09244780825
2019-10-19,0.0900008525
2019-10-20,0.0
2019-10-21,9.656242625
2019-10-22,9.019808849999999
2019-10-23,2.9444741
2019-10-24,0.00644489375
2019-10-25,0.7878193500000001
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.4191082075
2019-10-29,1.1663937
2019-10-30,8.039408
2019-10-31,9.67686675
2019-11-01,21.5222905
2019-11-02,1.329337335
2019-11-03,11.7052525
2019-11-04,0.0866946515
2019-11-05,7.578906750000001
2019-11-06,2.581299275
2019-11-07,1.5061358500000002
2019-11-08,13.69271225
2019-11-09,0.69111226
2019-11-10,39.75179825
2019-11-11,1.4847511249999998
2019-11-12,1.30119495
2019-11-13,6.553575674999999
2019-11-14,0.11529039249999999
2019-11-15,16.997854
2019-11-16,0.011755583775
2019-11-17,5.708893000000001
2019-11-18,42.79960625
2019-11-19,0.7569766425
2019-11-20,0.08343396225000001
2019-11-21,0.0
2019-11-22,0.006789357625
2019-11-23,0.037801643249999996
2019-11-24,10.6782275
2019-11-25,0.5270555875
2019-11-26,3.4095716499999997
2019-11-27,4.83028295
2019-11-28,0.1570771755
2019-11-29,0.1370168875
2019-11-30,0.0
2019-12-01,0.2756104825
2019-12-02,2.47053235
2019-12-03,20.53087825
2019-12-04,1.804401275
2019-12-05,35.05737675
2019-12-06,1.2568221
2019-12-07,26.34242725
2019-12-08,18.187664
2019-12-09,17.9101575
2019-12-10,1.4743002
2019-12-11,4.1154720000000005
2019-12-12,3.3273765500000003
2019-12-13,0.151918269
2019-12-14,0.33518808499999997
2019-12-15,0.3475790175
2019-12-16,0.0
2019-12-17,0.0082742392
2019-12-18,28.69111
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0012075773
2019-12-22,0.0059123407
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,113.293665
2019-12-26,2.994460125
2019-12-27,10.5902065
2019-12-28,8.801393625000001
2019-12-29,0.08294028025
2019-12-30,0.0
2019-12-31,5.871187150000001
2020-01-01,14.565675
2020-01-02,5.984778
2020-01-03,0.26770674250000004
2020-01-04,6.7739198
2020-01-05,9.75401175
2020-01-06,19.3178065
2020-01-07,9.378243575
2020-01-08,0.10343575067500001
2020-01-09,0.78913039
2020-01-10,28.30050925
2020-01-11,0.086403654
2020-01-12,9.40552625
2020-01-13,14.29306025
2020-01-14,1.448022125
2020-01-15,0.26450904249999996
2020-01-16,0.07062834400000001
2020-01-17,0.3610167275
2020-01-18,0.2146879325
2020-01-19,7.0972195000000005
2020-01-20,21.47895575
2020-01-21,2.5121117999999996
2020-01-22,0.616420875
2020-01-23,0.46447281
2020-01-24,7.59479315
2020-01-25,0.8770662975
2020-01-26,0.7187305374999999
2020-01-27,1.8096793400000002
2020-01-28,2.8535823
2020-01-29,15.023714250000001
2020-01-30,4.3137295
2020-01-31,10.249436
2020-02-01,0.28273243000000003
2020-02-02,2.298899975
2020-02-03,0.00333756475
2020-02-04,0.141728785
2020-02-05,2.532673125
2020-02-06,12.39509725
2020-02-07,6.777565075000001
2020-02-08,1.7834151375
2020-02-09,2.279030275
2020-02-10,9.742643000000001
2020-02-11,1.716345825
2020-02-12,0.0010243052
2020-02-13,24.456884
2020-02-14,16.45254
2020-02-15,16.8993465
2020-02-16,2.9893324249999997
2020-02-17,2.43741575
2020-02-18,4.5415952
2020-02-19,7.605948125000001
2020-02-20,51.71607775
2020-02-21,3.901318875
2020-02-22,4.466087675
2020-02-23,0.035
2020-02-24,0.011002604775
2020-02-25,3.2187417499999995
2020-02-26,0.09806840875
2020-02-27,0.18719873750000002
2020-02-28,10.90327375
2020-02-29,4.73684745
2020-03-01,0.00510031675
2020-03-02,0.2352879125
2020-03-03,0.005
2020-03-04,0.0081101912
2020-03-05,1.1135936725
2020-03-06,25.7856285
2020-03-07,1.09474406
2020-03-08,3.70606585
2020-03-09,40.6569085
2020-03-10,0.71913175
2020-03-11,10.350460250000001
2020-03-12,1.480168675
2020-03-13,0.0
2020-03-14,4.0555891
2020-03-15,33.762623500000004
2020-03-16,4.29255125
2020-03-17,0.4361842725
2020-03-18,0.5291222225
2020-03-19,0.0
2020-03-20,2.10572135
2020-03-21,5.086790475
2020-03-22,21.2909415
2020-03-23,0.5599290050000001
2020-03-24,0.00620449375
2020-03-25,0.0022414783499999998
2020-03-26,0.00093811334
2020-03-27,0.0
2020-03-28,0.198435115
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.192880516
2020-04-01,0.0
2020-04-02,3.972393725
2020-04-03,0.11137124050000001
2020-04-04,38.83899725
2020-04-05,17.011362000000002
2020-04-06,0.023776998925
2020-04-07,0.1268481
2020-04-08,15.67396475
2020-04-09,4.01627535
2020-04-10,5.618912825000001
2020-04-11,0.383775645
2020-04-12,0.0
2020-04-13,0.09441929399999999
2020-04-14,2.061444125
2020-04-15,1.0030385875
2020-04-16,0.051582431250000005
2020-04-17,0.3821723325
2020-04-18,0.00323126035
2020-04-19,29.113380999999997
2020-04-20,0.18872792625
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.000252749775
2020-04-24,0.152467636
2020-04-25,0.0
2020-04-26,0.00674006525
2020-04-27,0.09361443975
2020-04-28,0.7420619575
2020-04-29,1.09723245
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,1.67675529
2020-05-07,1.3981685499999998
2020-05-08,1.190949475
2020-05-09,1.028758845
2020-05-10,2.8658439250000005
2020-05-11,0.003203047525
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,14.035274249999999
2020-05-16,64.819988
2020-05-17,10.861962625
2020-05-18,0.3703054325
2020-05-19,27.92156025
2020-05-20,1.9128355
2020-05-21,33.767505
2020-05-22,20.3964785
2020-05-23,1.45594804
2020-05-24,28.31874925
2020-05-25,2.9710522249999998
2020-05-26,0.0
2020-05-27,8.79394025
2020-05-28,2.508969075
2020-05-29,2.395876875
2020-05-30,1.227017375
2020-05-31,1.126786175
2020-06-01,0.167165265
2020-06-02,0.0031036174500000003
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,16.848561125
2020-06-09,52.4424415
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,5.975446375000001
2020-06-16,0.0
2020-06-17,1.9625876999999998
2020-06-18,18.19034575
2020-06-19,0.14311069825
2020-06-20,11.1176475
2020-06-21,18.225524749999998
2020-06-22,0.22534317674999998
2020-06-23,2.4687742750000004
2020-06-24,0.13035687075000002
2020-06-25,0.0034108865
2020-06-26,0.00076667855
2020-06-27,0.028547078075000003
2020-06-28,0.0004952285
2020-06-29,0.0026699760075
2020-06-30,7.3397908
2020-07-01,0.04158811925
2020-07-02,22.127319250000003
2020-07-03,0.823524575
2020-07-04,2.156764425
2020-07-05,1.6264028000000001
2020-07-06,0.030045106749999998
2020-07-07,0.01124999975
2020-07-08,0.072383823
2020-07-09,0.02624999925
2020-07-10,0.00268375175
2020-07-11,3.1149370999999997
2020-07-12,0.035414496499999996
2020-07-13,3.53307415
2020-07-14,0.0
2020-07-15,0.02441512455
2020-07-16,8.050656374999999
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0212293575
2020-07-20,2.763770775
2020-07-21,0.019149647
2020-07-22,0.0
2020-07-23,1.40575925
2020-07-24,0.00609644445
2020-07-25,0.052107701
2020-07-26,2.4314472
2020-07-27,0.0
2020-07-28,0.14800615575
2020-07-29,11.928362
2020-07-30,0.4507349475
2020-07-31,0.105896145
2020-08-01,0.005
2020-08-02,0.01193488425
2020-08-03,12.346616
2020-08-04,2.454749175
2020-08-05,0.03235881125
2020-08-06,13.896973
2020-08-07,0.0
2020-08-08,0.715916815
2020-08-09,2.7580501
2020-08-10,0.014526362000000001
2020-08-11,0.48155014999999995
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
