,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
17963,2014-03-07,22.1,31.7,26.7,24.8,94.0,0.0,5.3,4.0
17964,2014-03-08,23.3,33.9,28.6,25.2,88.0,0.0,9.9,2.0
17965,2014-03-09,23.4,33.0,27.9,25.0,89.0,0.0,9.1,3.0
17966,2014-03-10,23.0,33.2,27.9,25.1,89.0,0.0,8.5,4.0
17967,2014-03-11,25.9,34.0,29.1,26.4,81.0,0.0,8.5,7.0
17968,2014-03-12,26.7,33.5,29.2,27.0,82.0,0.1,9.6,4.0
17969,2014-03-13,23.8,33.5,28.4,27.1,85.0,0.0,9.6,3.0
17970,2014-03-14,22.9,32.5,27.4,26.8,82.0,0.0,9.7,3.0
17971,2014-03-15,23.2,30.8,27.1,26.6,86.0,0.0,8.7,2.0
17972,2014-03-16,23.0,31.7,27.2,26.5,86.0,0.0,7.5,3.0
17973,2014-03-17,21.0,32.7,27.4,25.0,88.0,0.0,8.7,3.0
17974,2014-03-18,22.9,32.8,26.8,24.5,87.0,0.0,9.1,2.0
17975,2014-03-19,22.1,32.1,27.0,24.4,85.0,0.0,7.8,5.0
17976,2014-03-20,22.0,32.0,27.6,24.6,87.0,0.0,7.1,3.0
17977,2014-03-21,24.8,32.0,28.0,25.7,91.0,0.0,2.2,6.0
17978,2014-03-22,24.1,32.2,27.7,25.6,91.0,0.0,5.3,4.0
17979,2014-03-23,23.8,32.3,27.7,25.2,88.0,0.0,3.3,4.0
17980,2014-03-24,24.5,32.0,27.9,24.4,81.0,0.0,8.9,6.0
17981,2014-03-25,24.2,31.7,27.6,24.9,84.0,0.0,9.5,5.0
17982,2014-03-26,23.3,32.8,26.8,25.0,86.0,0.0,9.3,3.0
17983,2014-03-27,23.4,31.8,27.3,25.0,87.0,0.0,9.5,3.0
17984,2014-03-28,23.0,32.3,27.0,24.2,86.0,0.0,9.6,2.0
17985,2014-03-29,22.7,31.5,27.1,25.0,83.0,0.0,7.4,6.0
17986,2014-03-30,22.7,32.0,27.1,25.0,83.0,0.0,8.5,5.0
17987,2014-03-31,22.4,30.8,26.6,25.1,89.0,0.0,9.0,6.0
17988,2014-04-01,23.0,32.3,27.4,24.6,79.0,0.0,10.2,2.0
17989,2014-04-02,23.2,32.2,27.6,24.8,78.0,0.0,0.0,1.0
17990,2014-04-03,22.1,31.5,26.9,25.0,88.0,0.0,9.2,2.0
17991,2014-04-04,23.6,31.4,27.4,25.0,88.0,0.0,9.4,2.0
17992,2014-04-05,23.5,31.5,27.0,25.3,91.0,0.0,8.9,5.0
17993,2014-04-06,24.5,32.4,27.7,25.0,88.0,0.0,4.9,5.0
17994,2014-04-07,24.0,32.0,27.5,25.0,88.0,0.0,9.6,5.0
17995,2014-04-08,25.2,29.6,26.5,25.2,89.0,0.0,7.9,2.0
17996,2014-04-09,24.6,31.5,27.7,25.2,90.0,0.0,5.6,7.0
17997,2014-04-10,24.4,31.8,27.9,25.3,90.0,0.0,4.0,7.0
17998,2014-04-11,25.6,32.2,28.0,25.7,90.0,0.0,8.8,4.0
17999,2014-04-12,24.0,32.3,27.8,25.3,91.0,0.0,4.3,7.0
18000,2014-04-13,25.0,31.4,27.8,25.4,91.0,0.3,4.3,7.0
18001,2014-04-14,24.5,31.5,27.4,25.7,92.0,0.0,8.2,5.0
18002,2014-04-15,24.2,31.5,27.7,25.3,90.0,0.0,7.5,4.0
18003,2014-04-16,23.2,31.2,27.2,26.0,89.0,0.0,9.8,3.0
18004,2014-04-17,24.3,31.4,27.3,26.0,91.0,0.0,7.9,4.0
18005,2014-04-18,23.8,31.5,28.0,25.8,90.0,0.0,8.3,2.0
18006,2014-04-19,23.9,32.0,27.4,25.4,91.0,0.0,10.1,2.0
18007,2014-04-20,23.4,31.9,27.6,25.6,88.0,0.0,5.9,5.0
18008,2014-04-21,23.3,31.7,27.3,25.3,87.0,0.0,7.4,5.0
18009,2014-04-22,23.1,29.2,26.9,25.6,88.0,0.0,4.6,4.0
18010,2014-04-23,24.2,31.7,28.0,25.9,87.0,0.0,8.7,7.0
18011,2014-04-24,25.8,32.5,28.2,26.4,88.0,0.0,7.3,4.0
18012,2014-04-25,25.2,31.9,28.2,26.3,88.0,2.2,6.9,6.0
18013,2014-04-26,26.2,31.7,28.1,26.6,87.0,0.0,3.2,6.0
18014,2014-04-27,25.3,30.9,27.5,26.3,88.0,3.2,5.4,7.0
18015,2014-04-28,25.2,31.3,27.2,26.7,93.0,1.7,3.2,7.0
18016,2014-04-29,24.0,31.7,27.6,27.0,91.0,0.3,8.6,4.0
18017,2014-04-30,24.6,31.9,28.1,26.6,84.0,0.4,4.6,7.0
18018,2014-05-01,24.0,29.7,27.0,26.8,92.0,41.2,3.6,7.0
18019,2014-05-02,25.5,29.7,27.4,26.9,88.0,0.3,0.4,8.0
18020,2014-05-03,25.5,30.1,27.5,26.9,89.0,1.8,5.3,7.0
18021,2014-05-04,25.2,30.3,27.4,26.8,90.0,8.9,0.0,6.0
18022,2014-05-05,25.5,27.3,26.2,26.2,93.0,8.4,0.2,8.0
18023,2014-05-06,24.5,30.0,27.0,26.0,89.0,7.2,7.7,4.0
18024,2014-05-07,24.2,30.3,27.4,27.0,89.0,5.6,2.2,7.0
18025,2014-05-08,24.0,29.2,26.5,26.9,90.0,6.9,3.2,6.0
18026,2014-05-09,24.5,28.8,26.1,26.9,95.0,9.2,3.6,7.0
18027,2014-05-10,24.3,27.8,26.4,26.8,89.0,5.8,1.3,6.0
18028,2014-05-11,25.3,28.6,26.2,26.9,82.0,0.4,6.4,4.0
18029,2014-05-12,21.6,31.2,26.7,26.3,87.0,0.1,8.2,4.0
18030,2014-05-13,24.2,31.0,26.6,26.5,89.0,0.0,8.9,3.0
18031,2014-05-14,25.8,29.7,27.2,26.6,86.0,0.0,2.8,7.0
18032,2014-05-15,25.5,30.4,27.6,26.8,87.0,0.2,2.8,6.0
18033,2014-05-16,25.9,28.9,26.7,26.6,89.0,0.4,2.2,7.0
18034,2014-05-17,25.1,30.4,27.2,26.8,89.0,0.6,6.7,6.0
18035,2014-05-18,25.3,30.0,27.3,26.6,85.0,0.2,6.4,6.0
18036,2014-05-19,25.7,28.8,27.0,26.6,89.0,1.5,5.4,6.0
18037,2014-05-20,24.1,29.0,26.5,26.8,90.0,23.2,3.2,5.0
18038,2014-05-21,25.2,28.8,26.2,27.0,96.0,4.0,1.2,7.0
18039,2014-05-22,25.0,29.6,26.6,27.1,93.0,6.1,1.7,7.0
18040,2014-05-23,25.5,29.5,27.4,27.0,91.0,2.6,1.4,8.0
18041,2014-05-24,26.1,30.0,27.0,26.9,90.0,0.0,4.7,8.0
18042,2014-05-25,25.5,28.6,26.9,26.8,85.0,0.0,5.7,6.0
18043,2014-05-26,24.9,30.7,26.9,26.9,81.0,0.0,6.8,3.0
18044,2014-05-27,22.5,30.5,27.0,26.3,77.0,0.0,10.2,3.0
18045,2014-05-28,23.8,28.2,26.6,26.8,85.0,0.2,,6.0
18046,2014-05-29,25.9,27.5,26.6,26.8,84.0,0.0,0.0,8.0
18047,2014-05-30,25.4,27.7,26.2,26.3,81.0,0.0,0.1,8.0
18048,2014-05-31,25.3,30.0,26.9,26.1,79.0,0.0,7.4,5.0
18049,2014-06-01,23.6,28.5,26.2,26.7,86.0,0.0,0.0,8.0
18050,2014-06-02,25.4,28.4,26.8,26.4,88.0,0.6,2.1,7.0
18051,2014-06-03,24.4,27.3,25.7,26.3,93.0,8.0,0.2,8.0
18052,2014-06-04,25.2,27.4,26.1,26.0,87.0,0.4,0.5,7.0
18053,2014-06-05,25.0,27.5,26.2,26.0,84.0,0.0,0.3,7.0
18054,2014-06-06,24.5,27.6,26.0,26.0,85.0,0.0,0.0,8.0
18055,2014-06-07,24.2,27.0,25.5,26.0,90.0,1.3,0.0,8.0
18056,2014-06-08,23.5,25.9,25.0,26.0,95.0,6.0,0.0,8.0
18057,2014-06-09,24.8,26.7,25.5,25.6,90.0,0.0,1.7,8.0
18058,2014-06-10,23.6,27.9,25.5,25.5,89.0,1.5,4.2,5.0
18059,2014-06-11,23.3,28.0,26.0,25.5,84.0,0.5,2.1,7.0
18060,2014-06-12,24.0,27.5,25.9,25.4,85.0,0.0,4.2,5.0
18061,2014-06-13,24.2,27.5,25.1,25.3,94.0,1.2,0.0,8.0
18062,2014-06-14,24.0,27.4,25.2,25.3,92.0,0.0,2.4,7.0
18063,2014-06-15,23.9,27.5,25.2,25.2,89.0,0.0,1.3,7.0
18064,2014-06-16,22.0,28.0,24.8,25.0,91.0,0.0,8.6,3.0
18065,2014-06-17,22.8,27.7,25.1,25.1,92.0,0.0,0.0,5.0
18066,2014-06-18,23.1,27.4,25.4,25.0,95.0,0.5,6.2,5.0
18067,2014-06-19,23.4,27.2,25.3,24.7,94.0,0.0,2.5,6.0
18068,2014-06-20,21.9,27.7,25.4,24.8,91.0,0.0,4.7,6.0
18069,2014-06-21,22.1,27.1,25.3,24.8,93.0,0.0,0.0,7.0
18070,2014-06-22,21.5,27.9,25.9,24.8,91.0,0.0,0.0,6.0
18071,2014-06-23,21.2,27.3,24.7,24.5,96.0,0.6,0.0,7.0
18072,2014-06-24,22.3,27.2,24.8,24.7,94.0,0.7,6.9,5.0
18073,2014-06-25,24.5,26.5,25.4,24.7,89.0,0.0,0.8,7.0
18074,2014-06-26,24.1,27.6,25.6,24.5,91.0,0.8,0.8,8.0
18075,2014-06-27,23.5,27.5,25.4,24.6,90.0,0.0,4.1,8.0
18076,2014-06-28,23.0,28.5,25.2,24.9,96.0,0.0,0.0,8.0
18077,2014-06-29,23.4,27.5,25.6,25.0,93.0,0.0,0.0,7.0
18078,2014-06-30,23.8,27.6,25.3,24.9,93.0,1.5,3.1,7.0
18079,2014-07-01,22.6,26.3,24.3,25.0,91.0,0.5,0.2,7.0
18080,2014-07-02,21.3,27.4,24.8,24.8,85.0,0.0,4.6,5.0
18081,2014-07-03,19.8,26.4,24.1,24.3,90.0,0.0,2.4,8.0
18082,2014-07-04,24.3,25.7,24.9,24.7,90.0,0.0,0.0,8.0
18083,2014-07-05,23.5,25.7,24.9,24.7,89.0,0.0,0.3,8.0
18084,2014-07-06,23.4,26.3,24.7,24.7,87.0,0.0,0.8,8.0
18085,2014-07-07,23.8,27.4,25.4,24.7,88.0,0.0,0.0,7.0
18086,2014-07-08,23.8,27.0,25.0,24.8,92.0,0.0,0.0,7.0
18087,2014-07-09,23.5,25.7,24.8,24.7,97.0,0.2,0.0,8.0
18088,2014-07-10,23.1,27.6,24.9,24.8,95.0,0.0,0.0,6.0
18089,2014-07-11,23.0,26.8,24.7,24.3,92.0,0.0,0.0,7.0
18090,2014-07-12,22.7,25.8,24.3,24.0,92.0,0.0,0.0,8.0
18091,2014-07-13,23.0,24.8,23.8,23.4,94.0,1.0,0.0,8.0
18092,2014-07-14,22.6,25.4,24.5,23.8,86.0,0.3,0.0,7.0
18093,2014-07-15,23.0,27.4,24.9,24.0,85.0,0.0,0.0,8.0
18094,2014-07-16,23.4,24.8,23.6,24.0,93.0,0.3,0.0,8.0
18095,2014-07-17,21.3,25.9,23.9,23.8,89.0,0.0,0.0,8.0
18096,2014-07-18,21.5,25.7,23.7,23.2,89.0,0.3,0.0,8.0
18097,2014-07-19,21.3,25.9,23.8,23.2,91.0,0.4,0.0,8.0
18098,2014-07-20,21.2,26.5,24.3,23.0,90.0,0.5,0.0,8.0
18099,2014-07-21,22.0,27.8,24.8,23.6,87.0,0.0,0.0,7.0
18100,2014-07-22,21.6,27.5,24.6,23.4,92.0,0.0,0.0,8.0
18101,2014-07-23,21.1,27.7,24.0,23.4,90.0,0.0,0.0,8.0
18102,2014-07-24,20.4,27.2,24.1,23.6,89.0,0.5,0.0,8.0
18103,2014-07-25,21.2,27.8,23.8,23.0,86.0,0.0,0.0,8.0
18104,2014-07-26,21.0,27.5,24.1,23.1,88.0,0.0,0.0,7.0
18105,2014-07-27,21.1,27.3,23.9,23.2,89.0,0.6,0.0,8.0
18106,2014-07-28,20.7,26.0,23.6,23.3,92.0,0.4,0.0,7.0
18107,2014-07-29,20.5,26.9,24.1,23.4,93.0,0.1,0.0,6.0
18108,2014-07-30,22.4,27.3,25.1,23.2,88.0,0.1,0.0,4.0
18109,2014-07-31,22.2,26.4,23.6,23.0,87.0,0.0,0.0,6.0
18110,2014-08-01,21.8,26.0,23.8,23.0,95.0,0.0,0.0,7.0
18111,2014-08-02,22.0,24.6,23.3,23.0,98.0,0.4,0.0,6.0
18112,2014-08-03,22.0,25.5,22.9,22.4,97.0,0.0,0.0,5.0
18113,2014-08-04,19.8,25.4,23.1,22.5,92.0,0.2,0.0,3.0
18114,2014-08-05,20.9,26.6,24.0,22.9,88.0,0.0,0.0,7.0
18115,2014-08-06,22.8,26.5,23.8,23.2,91.0,0.0,0.0,8.0
18116,2014-08-07,22.6,25.8,24.1,23.0,94.0,0.2,0.0,7.0
18117,2014-08-08,22.8,26.0,24.5,23.5,91.0,0.2,0.0,8.0
18118,2014-08-09,23.4,26.9,24.7,23.7,96.0,0.0,0.0,7.0
18119,2014-08-10,21.5,26.7,24.4,22.0,85.0,0.0,0.0,6.0
18120,2014-08-11,22.0,27.1,24.7,22.3,83.0,0.0,0.0,7.0
18121,2014-08-12,23.0,26.5,24.0,22.7,85.0,0.0,0.0,7.0
18122,2014-08-13,22.8,26.9,24.2,23.0,85.0,0.0,0.0,6.0
18123,2014-08-14,22.3,26.8,24.3,22.8,85.0,0.0,0.0,6.0
18124,2014-08-15,21.8,27.2,23.8,22.8,89.0,0.0,0.0,7.0
18125,2014-08-16,22.3,26.0,23.2,22.2,92.0,0.0,0.0,8.0
18126,2014-08-17,21.4,26.2,24.0,21.8,85.0,0.0,0.0,4.0
18127,2014-08-18,19.4,25.0,22.4,21.2,89.0,0.0,0.0,7.0
18128,2014-08-19,21.5,24.0,23.0,21.7,91.0,0.0,0.0,7.0
18129,2014-08-20,21.6,25.5,23.5,21.8,88.0,0.0,0.0,7.0
18130,2014-08-21,21.5,25.5,23.3,21.6,82.0,0.0,0.0,7.0
18131,2014-08-22,20.0,25.0,23.2,22.0,83.0,0.3,0.0,8.0
18132,2014-08-23,21.5,26.0,23.8,22.1,79.0,0.0,0.0,3.0
18133,2014-08-24,20.4,24.8,21.8,21.8,87.0,0.0,0.0,7.0
18134,2014-08-25,21.0,24.5,22.6,22.0,86.0,0.0,0.0,6.0
18135,2014-08-26,21.0,26.0,22.9,21.9,89.0,0.3,0.0,6.0
18136,2014-08-27,21.2,24.8,22.9,22.0,89.0,0.1,0.0,6.0
18137,2014-08-28,21.0,25.6,23.1,21.8,88.0,0.4,0.0,7.0
18138,2014-08-29,19.5,25.5,21.9,22.0,90.0,1.3,0.0,7.0
18139,2014-08-30,18.2,26.2,22.7,21.8,85.0,0.0,0.0,4.0
18140,2014-08-31,20.8,25.2,22.3,22.2,92.0,0.3,0.0,6.0
18141,2014-09-01,21.6,25.0,22.5,21.0,85.0,0.3,0.0,6.0
18142,2014-09-02,17.8,26.6,22.7,20.0,85.0,0.0,0.0,6.0
18143,2014-09-03,21.4,24.8,22.9,22.0,84.0,0.0,0.0,6.0
18144,2014-09-04,20.4,26.0,22.7,22.5,86.0,0.6,0.0,7.0
18145,2014-09-05,20.8,26.0,23.1,22.8,89.0,0.0,0.0,8.0
18146,2014-09-06,20.6,26.6,22.8,22.0,93.0,0.5,0.0,7.0
18147,2014-09-07,19.8,24.9,22.2,21.9,86.0,0.8,0.0,7.0
18148,2014-09-08,20.9,24.5,22.5,21.9,87.0,0.0,0.0,7.0
18149,2014-09-09,21.6,25.7,23.1,22.2,85.0,0.0,0.0,5.0
18150,2014-09-10,20.6,24.6,21.8,21.7,91.0,1.7,0.0,8.0
18151,2014-09-11,21.3,24.3,22.1,21.5,91.0,0.0,0.0,7.0
18152,2014-09-12,20.4,23.7,22.0,21.8,91.0,0.6,0.0,8.0
18153,2014-09-13,20.1,25.6,23.3,21.7,87.0,0.0,0.0,7.0
18154,2014-09-14,19.9,24.6,21.7,21.4,94.0,0.8,0.0,8.0
18155,2014-09-15,19.6,24.7,22.5,21.8,92.0,1.2,0.0,7.0
18156,2014-09-16,21.0,24.0,22.8,21.9,89.0,1.1,0.0,7.0
18157,2014-09-17,21.0,25.5,22.5,22.0,92.0,0.4,0.0,7.0
18158,2014-09-18,21.0,23.5,21.7,21.8,95.0,1.6,0.0,8.0
18159,2014-09-19,21.0,23.5,21.6,21.9,94.0,1.0,0.0,8.0
18160,2014-09-20,20.5,24.0,22.1,21.8,89.0,0.3,0.0,7.0
18161,2014-09-21,20.2,25.5,22.6,22.0,85.0,0.0,0.0,6.0
18162,2014-09-22,21.4,26.0,23.2,22.2,83.0,0.0,0.0,6.0
18163,2014-09-23,21.0,25.2,22.5,21.8,89.0,0.0,0.0,6.0
18164,2014-09-24,20.6,25.0,22.1,21.9,91.0,1.0,0.0,7.0
18165,2014-09-25,20.5,25.5,22.0,21.9,86.0,0.0,0.0,7.0
18166,2014-09-26,20.4,24.6,21.9,22.0,88.0,0.0,0.0,7.0
18167,2014-09-27,19.6,26.0,22.3,21.0,89.0,1.5,0.0,6.0
18168,2014-09-28,19.0,26.0,22.4,21.5,89.0,0.6,0.0,6.0
18169,2014-09-29,19.5,25.8,22.3,21.2,87.0,0.0,0.0,6.0
18170,2014-09-30,20.4,25.2,22.7,22.0,88.0,0.0,0.0,8.0
18171,2014-10-01,20.4,25.4,22.6,21.8,90.0,1.2,0.0,7.0
18172,2014-10-02,20.6,25.6,23.0,21.5,87.0,0.5,0.0,7.0
18173,2014-10-03,20.4,25.2,22.7,22.5,91.0,0.5,0.0,7.0
18174,2014-10-04,20.8,23.2,21.9,22.0,94.0,1.0,0.0,8.0
18175,2014-10-05,20.5,23.0,21.7,21.8,93.0,0.9,0.0,8.0
18176,2014-10-06,20.2,22.8,22.0,21.5,88.0,0.0,0.0,8.0
18177,2014-10-07,21.2,25.3,22.8,22.0,88.0,0.0,0.0,8.0
18178,2014-10-08,20.4,25.1,22.5,21.0,89.0,0.0,0.0,7.0
18179,2014-10-09,21.3,24.5,22.5,20.9,90.0,0.0,0.0,6.0
18180,2014-10-10,21.2,26.0,23.3,21.2,85.0,0.0,0.0,5.0
18181,2014-10-11,20.9,24.8,22.5,21.6,90.0,0.0,0.0,5.0
18182,2014-10-12,18.8,26.5,22.2,21.2,88.0,0.0,0.0,6.0
18183,2014-10-13,20.3,25.1,22.4,21.6,89.0,0.3,0.0,5.0
18184,2014-10-14,19.0,25.2,22.3,21.4,85.0,0.0,0.0,5.0
18185,2014-10-15,18.6,25.0,22.2,21.3,81.0,0.0,0.0,5.0
18186,2014-10-16,18.2,24.8,21.8,21.0,84.0,0.0,0.0,7.0
18187,2014-10-17,18.0,25.2,22.9,21.2,80.0,0.0,0.0,6.0
18188,2014-10-18,18.2,25.0,22.9,21.4,81.0,0.0,0.0,6.0
18189,2014-10-19,18.2,25.2,23.0,21.4,87.0,1.0,0.0,8.0
18190,2014-10-20,20.5,25.5,23.1,21.6,90.0,2.1,0.0,6.0
18191,2014-10-21,21.0,25.8,22.5,21.6,94.0,0.0,0.0,7.0
18192,2014-10-22,22.0,26.5,23.8,21.8,88.0,0.0,0.0,7.0
18193,2014-10-23,22.0,26.0,23.8,22.0,88.0,0.0,0.0,5.0
18194,2014-10-24,21.5,24.0,23.1,21.8,89.0,0.0,0.0,8.0
18195,2014-10-25,21.0,25.5,23.6,22.0,88.0,0.0,0.0,7.0
18196,2014-10-26,21.2,25.5,23.0,21.8,88.0,0.0,0.0,7.0
18197,2014-10-27,20.8,25.2,23.2,22.0,82.0,0.4,0.0,6.0
18198,2014-10-28,20.4,26.0,23.3,22.2,80.0,0.0,0.0,5.0
18199,2014-10-29,21.0,25.5,23.1,22.0,88.0,0.0,0.0,6.0
18200,2014-10-30,18.2,25.2,22.4,21.5,90.0,0.0,0.0,6.0
18201,2014-10-31,17.8,25.5,22.9,21.5,92.0,0.0,0.0,6.0
18202,2014-11-01,19.6,27.5,24.2,22.2,85.0,0.0,0.0,3.0
18203,2014-11-02,19.2,26.8,23.9,22.0,82.0,0.0,0.0,4.0
18204,2014-11-03,21.0,23.8,22.7,21.8,87.0,0.0,0.0,8.0
18205,2014-11-04,20.6,25.5,23.1,21.5,78.0,0.4,0.0,6.0
18206,2014-11-05,19.0,25.5,22.3,22.5,83.0,0.0,0.0,6.0
18207,2014-11-06,20.6,25.0,22.8,21.8,85.0,0.0,0.0,7.0
18208,2014-11-07,21.0,25.2,23.2,21.5,89.0,0.0,0.0,7.0
18209,2014-11-08,20.9,24.6,22.9,21.3,88.0,0.0,0.0,8.0
18210,2014-11-09,19.9,26.5,23.1,21.1,85.0,0.0,0.0,6.0
18211,2014-11-10,21.1,27.4,23.9,21.8,84.0,0.3,0.0,6.0
18212,2014-11-11,20.6,25.5,23.5,22.0,86.0,0.0,0.0,7.0
18213,2014-11-12,22.4,25.6,23.6,22.1,86.0,0.0,0.0,7.0
18214,2014-11-13,20.6,25.0,23.1,22.5,89.0,0.0,0.0,7.0
18215,2014-11-14,21.6,25.9,23.5,22.7,87.0,0.3,0.0,8.0
18216,2014-11-15,22.2,25.4,23.5,23.0,91.0,0.6,0.0,8.0
18217,2014-11-16,23.1,26.2,24.0,23.4,89.0,0.3,0.0,7.0
18218,2014-11-17,22.0,25.5,23.7,22.8,88.0,2.0,0.0,7.0
18219,2014-11-18,21.4,25.8,24.0,23.0,92.0,0.0,0.0,6.0
18220,2014-11-19,21.0,26.4,24.0,22.5,89.0,2.8,0.0,7.0
18221,2014-11-20,23.0,26.5,24.4,23.0,86.0,0.0,0.0,6.0
18222,2014-11-21,23.0,27.0,24.8,22.9,85.0,0.0,0.0,6.0
18223,2014-11-22,23.2,28.5,24.5,23.0,84.0,0.0,0.0,5.0
18224,2014-11-23,23.0,26.5,24.3,22.8,88.0,0.0,0.0,5.0
18225,2014-11-24,23.0,27.5,24.8,22.9,87.0,0.0,0.0,3.0
18226,2014-11-25,23.1,27.5,24.5,23.0,84.0,0.0,0.0,3.0
18227,2014-11-26,22.8,28.0,24.4,22.8,81.0,0.0,0.0,5.0
18228,2014-11-27,19.5,29.4,25.2,23.0,82.0,0.0,0.0,5.0
18229,2014-11-28,21.2,28.0,25.1,23.5,84.0,0.0,0.0,7.0
18230,2014-11-29,19.4,26.5,23.9,23.5,87.0,0.0,0.0,7.0
18231,2014-11-30,17.5,25.5,24.3,23.8,88.0,0.8,0.0,6.0
18232,2014-12-01,22.4,26.0,24.3,23.8,90.0,0.6,0.0,8.0
18233,2014-12-02,23.5,25.6,24.2,24.0,92.0,0.0,0.0,6.0
18234,2014-12-03,22.0,24.6,23.9,23.8,94.0,1.6,0.0,7.0
18235,2014-12-04,22.6,25.8,24.2,23.8,92.0,2.4,0.0,8.0
18236,2014-12-05,18.4,26.5,24.9,24.2,90.0,0.1,0.0,7.0
18237,2014-12-06,18.6,27.1,24.8,24.0,88.0,0.4,0.0,7.0
18238,2014-12-07,20.7,26.9,23.9,24.2,86.0,0.0,0.0,7.0
18239,2014-12-08,21.7,27.3,23.9,24.3,88.0,0.0,0.0,7.0
18240,2014-12-09,21.8,25.9,24.3,24.5,88.0,0.0,0.0,8.0
18241,2014-12-10,21.4,28.4,24.6,24.8,88.0,0.0,0.0,6.0
18242,2014-12-11,22.8,28.8,25.1,24.8,85.0,0.0,0.0,7.0
18243,2014-12-12,23.0,28.3,25.3,24.7,86.0,0.3,0.0,6.0
18244,2014-12-13,22.7,27.8,24.9,24.6,83.0,0.0,0.0,6.0
18245,2014-12-14,22.9,28.2,25.0,24.8,81.0,0.0,0.0,5.0
18246,2014-12-15,23.1,26.0,24.5,24.5,85.0,2.7,0.0,8.0
18247,2014-12-16,22.0,27.0,24.7,24.4,83.0,0.0,0.0,7.0
18248,2014-12-17,22.0,27.6,25.1,24.3,86.0,0.0,0.0,7.0
18249,2014-12-18,23.5,27.0,24.6,24.2,86.0,0.0,0.0,6.0
18250,2014-12-19,23.0,28.5,25.3,24.5,83.0,0.0,0.0,6.0
18251,2014-12-20,23.5,29.0,25.3,24.4,82.0,0.0,0.0,3.0
18252,2014-12-21,23.4,26.8,24.7,24.4,87.0,0.0,0.0,6.0
18253,2014-12-22,23.2,27.5,25.0,24.2,85.0,0.0,0.0,6.0
18254,2014-12-23,24.0,26.5,24.8,24.0,87.0,0.0,0.0,7.0
18255,2014-12-24,23.0,28.0,25.1,24.2,85.0,0.0,0.0,6.0
18256,2014-12-25,23.8,28.4,25.4,24.0,84.0,0.0,0.0,5.0
18257,2014-12-26,22.5,26.5,24.7,24.0,88.0,0.0,0.0,6.0
18258,2014-12-27,23.5,26.8,24.6,24.2,92.0,0.0,0.0,6.0
18259,2014-12-28,23.0,28.1,25.2,24.0,93.0,1.5,0.0,7.0
18260,2014-12-29,23.6,25.0,,24.0,,0.4,0.0,
18261,2014-12-30,22.9,26.6,24.3,23.8,92.0,0.4,0.0,7.0
18262,2014-12-31,23.1,28.0,25.3,24.0,89.0,0.0,0.0,8.0
18263,2015-01-01,22.9,27.5,24.7,24.0,94.0,0.3,0.0,7.0
18264,2015-01-02,23.7,27.0,24.9,24.6,94.0,0.1,0.0,8.0
18265,2015-01-03,18.1,28.0,25.1,24.2,91.0,0.4,0.0,8.0
18266,2015-01-04,23.6,28.5,25.3,24.6,90.0,0.0,0.0,6.0
18267,2015-01-05,24.3,30.0,26.9,25.0,83.0,0.0,0.0,6.0
18268,2015-01-06,24.5,29.5,26.4,24.8,80.0,0.0,0.0,7.0
18269,2015-01-07,23.5,31.2,26.9,24.8,80.0,0.0,0.0,6.0
18270,2015-01-08,23.2,29.5,25.9,24.7,84.0,0.0,0.0,6.0
18271,2015-01-09,23.8,29.3,26.0,24.9,87.0,0.0,0.0,6.0
18272,2015-01-10,24.2,30.5,26.5,25.1,85.0,0.3,0.0,7.0
18273,2015-01-11,23.9,28.5,25.6,25.1,89.0,0.4,0.0,7.0
18274,2015-01-12,23.7,28.5,26.0,24.9,86.0,0.2,0.0,6.0
18275,2015-01-13,23.1,30.6,26.4,25.1,84.0,0.0,0.0,4.0
18276,2015-01-14,24.4,,26.6,25.0,87.0,0.0,0.0,6.0
18277,2015-01-15,24.2,30.8,26.5,24.6,84.0,0.0,0.0,4.0
18278,2015-01-16,23.9,29.7,25.9,24.4,84.0,0.0,0.0,5.0
18279,2015-01-17,24.2,30.3,26.2,24.6,85.0,0.0,0.0,5.0
18280,2015-01-18,23.9,29.7,26.2,24.4,82.0,0.0,0.0,5.0
18281,2015-01-19,23.7,31.0,26.4,24.4,86.0,0.0,0.0,6.0
18282,2015-01-20,24.5,28.5,25.8,25.0,87.0,0.0,0.0,6.0
18283,2015-01-21,24.0,28.0,25.3,24.8,87.0,0.0,0.0,5.0
18284,2015-01-22,22.5,27.2,24.9,24.5,88.0,4.5,0.0,7.0
18285,2015-01-23,22.5,28.5,25.8,25.0,85.0,0.0,0.0,5.0
18286,2015-01-24,21.5,29.0,25.8,24.8,84.0,0.0,0.0,5.0
18287,2015-01-25,23.0,28.6,25.7,25.2,84.0,0.0,0.0,4.0
18288,2015-01-26,22.8,27.6,25.2,24.2,87.0,0.0,0.0,4.0
18289,2015-01-27,21.2,30.2,25.9,23.8,83.0,0.0,0.0,4.0
18290,2015-01-28,23.6,30.0,25.9,24.0,84.0,0.0,0.0,5.0
18291,2015-01-29,24.4,30.5,26.7,24.2,84.0,0.0,0.0,7.0
18292,2015-01-30,24.5,29.0,25.7,24.0,90.0,0.0,0.0,7.0
18293,2015-01-31,24.2,28.3,26.0,24.0,87.0,0.0,0.0,6.0
18294,2015-02-01,25.1,31.3,,25.7,,0.6,0.0,
