Birth,Start Day,Stop Day,Precipitation,Cerro Azul,Fernandina,Sierra Negra,Wolf,Death
2005-10-22,2728,2729,1.6299999999999997,0,0,1,0,0
2005-10-22,2729,2730,1.5566666666666662,0,0,1,0,0
2005-10-22,2730,2731,1.4466666666666663,0,0,1,0,0
2005-10-22,2731,2732,1.4333333333333331,0,0,1,0,0
2005-10-22,2732,2733,1.4333333333333331,0,0,1,0,0
2005-10-22,2733,2734,1.4333333333333331,0,0,1,0,0
2005-10-22,2734,2735,1.1316666666666664,0,0,1,0,0
2005-10-22,2735,2736,1.1199999999999997,0,0,1,0,0
2005-10-22,2736,2737,1.1199999999999997,0,0,1,0,0
2005-10-22,2737,2738,1.1199999999999997,0,0,1,0,0
2005-10-22,2738,2739,1.1199999999999997,0,0,1,0,0
2005-10-22,2739,2740,1.1199999999999997,0,0,1,0,0
2005-10-22,2740,2741,1.1149999999999995,0,0,1,0,0
2005-10-22,2741,2742,1.1149999999999995,0,0,1,0,0
2005-10-22,2742,2743,1.1149999999999995,0,0,1,0,0
2005-10-22,2743,2744,1.1149999999999995,0,0,1,0,0
2005-10-22,2744,2745,1.1149999999999995,0,0,1,0,0
2005-10-22,2745,2746,1.1149999999999995,0,0,1,0,0
2005-10-22,2746,2747,1.1149999999999995,0,0,1,0,0
2005-10-22,2747,2748,1.1149999999999995,0,0,1,0,0
2005-10-22,2748,2749,1.083333333333333,0,0,1,0,0
2005-10-22,2749,2750,1.0716666666666663,0,0,1,0,0
2005-10-22,2750,2751,1.0566666666666664,0,0,1,0,0
2005-10-22,2751,2752,1.0566666666666664,0,0,1,0,0
2005-10-22,2752,2753,0.9733333333333329,0,0,1,0,0
2005-10-22,2753,2754,0.9733333333333329,0,0,1,0,0
2005-10-22,2754,2755,0.7666666666666663,0,0,1,0,0
2005-10-22,2755,2756,0.7666666666666663,0,0,1,0,0
2005-10-22,2756,2757,0.7666666666666663,0,0,1,0,0
2005-10-22,2757,2758,0.7666666666666663,0,0,1,0,0
2005-10-22,2758,2759,0.7666666666666663,0,0,1,0,0
2005-10-22,2759,2760,0.7666666666666663,0,0,1,0,0
2005-10-22,2760,2761,0.7616666666666664,0,0,1,0,0
2005-10-22,2761,2762,0.7616666666666664,0,0,1,0,0
2005-10-22,2762,2763,0.5266666666666663,0,0,1,0,0
2005-10-22,2763,2764,0.5266666666666663,0,0,1,0,0
2005-10-22,2764,2765,0.5266666666666663,0,0,1,0,0
2005-10-22,2765,2766,0.5266666666666663,0,0,1,0,0
2005-10-22,2766,2767,0.508333333333333,0,0,1,0,0
2005-10-22,2767,2768,0.0066666666666663115,0,0,1,0,0
2005-10-22,2768,2769,0.0,0,0,1,0,0
2005-10-22,2769,2770,0.024999999999999644,0,0,1,0,0
2005-10-22,2770,2771,0.024999999999999644,0,0,1,0,0
2005-10-22,2771,2772,0.03666666666666631,0,0,1,0,0
2005-10-22,2772,2773,0.03666666666666631,0,0,1,0,0
2005-10-22,2773,2774,0.03666666666666631,0,0,1,0,0
2005-10-22,2774,2775,0.03666666666666631,0,0,1,0,0
2005-10-22,2775,2776,0.03666666666666631,0,0,1,0,0
2005-10-22,2776,2777,0.03666666666666631,0,0,1,0,0
2005-10-22,2777,2778,0.03666666666666631,0,0,1,0,0
2005-10-22,2778,2779,0.03666666666666631,0,0,1,0,0
2005-10-22,2779,2780,0.07166666666666631,0,0,1,0,0
2005-10-22,2780,2781,0.0766666666666663,0,0,1,0,0
2005-10-22,2781,2782,0.10333333333333299,0,0,1,0,0
2005-10-22,2782,2783,0.10333333333333299,0,0,1,0,0
2005-10-22,2783,2784,0.10333333333333299,0,0,1,0,0
2005-10-22,2784,2785,0.11999999999999965,0,0,1,0,0
2005-10-22,2785,2786,0.12499999999999964,0,0,1,0,0
2005-10-22,2786,2787,0.12499999999999964,0,0,1,0,0
2005-10-22,2787,2788,0.12499999999999964,0,0,1,0,0
2005-10-22,2788,2789,0.12499999999999964,0,0,1,0,0
2005-10-22,2789,2790,0.12499999999999964,0,0,1,0,0
2005-10-22,2790,2791,0.12499999999999964,0,0,1,0,0
2005-10-22,2791,2792,0.12499999999999964,0,0,1,0,0
2005-10-22,2792,2793,0.128333333333333,0,0,1,0,0
2005-10-22,2793,2794,0.128333333333333,0,0,1,0,0
2005-10-22,2794,2795,0.128333333333333,0,0,1,0,0
2005-10-22,2795,2796,0.13499999999999965,0,0,1,0,0
2005-10-22,2796,2797,0.13999999999999965,0,0,1,0,0
2005-10-22,2797,2798,0.13999999999999965,0,0,1,0,0
2005-10-22,2798,2799,0.15333333333333296,0,0,1,0,0
2005-10-22,2799,2800,0.15666666666666632,0,0,1,0,0
2005-10-22,2800,2801,0.15666666666666632,0,0,1,0,0
2005-10-22,2801,2802,0.163333333333333,0,0,1,0,0
2005-10-22,2802,2803,0.17999999999999966,0,0,1,0,0
2005-10-22,2803,2804,0.1866666666666663,0,0,1,0,0
2005-10-22,2804,2805,0.1866666666666663,0,0,1,0,0
2005-10-22,2805,2806,0.19166666666666632,0,0,1,0,0
2005-10-22,2806,2807,0.19166666666666632,0,0,1,0,0
2005-10-22,2807,2808,0.19166666666666632,0,0,1,0,0
2005-10-22,2808,2809,0.19166666666666632,0,0,1,0,0
2005-10-22,2809,2810,0.19166666666666632,0,0,1,0,0
2005-10-22,2810,2811,0.19166666666666632,0,0,1,0,0
2005-10-22,2811,2812,0.19166666666666632,0,0,1,0,0
2005-10-22,2812,2813,0.19999999999999965,0,0,1,0,0
2005-10-22,2813,2814,0.2116666666666663,0,0,1,0,0
2005-10-22,2814,2815,0.2266666666666663,0,0,1,0,0
2005-10-22,2815,2816,0.2266666666666663,0,0,1,0,0
2005-10-22,2816,2817,0.2266666666666663,0,0,1,0,0
2005-10-22,2817,2818,0.2266666666666663,0,0,1,0,0
2005-10-22,2818,2819,0.2266666666666663,0,0,1,0,0
2005-10-22,2819,2820,0.2266666666666663,0,0,1,0,0
2005-10-22,2820,2821,0.2266666666666663,0,0,1,0,0
2005-10-22,2821,2822,0.2266666666666663,0,0,1,0,0
2005-10-22,2822,2823,0.2266666666666663,0,0,1,0,0
2005-10-22,2823,2824,0.24999999999999964,0,0,1,0,0
2005-10-22,2824,2825,0.2616666666666663,0,0,1,0,0
2005-10-22,2825,2826,0.2616666666666663,0,0,1,0,0
2005-10-22,2826,2827,0.2616666666666663,0,0,1,0,0
2005-10-22,2827,2828,0.2616666666666663,0,0,1,0,0
2005-10-22,2828,2829,0.2616666666666663,0,0,1,0,0
2005-10-22,2829,2830,0.248333333333333,0,0,1,0,0
2005-10-22,2830,2831,0.2616666666666663,0,0,1,0,0
2005-10-22,2831,2832,0.24999999999999964,0,0,1,0,0
2005-10-22,2832,2833,0.2599999999999997,0,0,1,0,0
2005-10-22,2833,2834,0.27333333333333304,0,0,1,0,0
2005-10-22,2834,2835,0.28499999999999964,0,0,1,0,0
2005-10-22,2835,2836,0.29499999999999965,0,0,1,0,0
2005-10-22,2836,2837,0.29499999999999965,0,0,1,0,0
2005-10-22,2837,2838,0.29499999999999965,0,0,1,0,0
2005-10-22,2838,2839,0.29499999999999965,0,0,1,0,0
2005-10-22,2839,2840,0.2599999999999996,0,0,1,0,0
2005-10-22,2840,2841,0.25499999999999967,0,0,1,0,0
2005-10-22,2841,2842,0.228333333333333,0,0,1,0,0
2005-10-22,2842,2843,0.23833333333333298,0,0,1,0,0
2005-10-22,2843,2844,0.2516666666666663,0,0,1,0,0
2005-10-22,2844,2845,0.23499999999999968,0,0,1,0,0
2005-10-22,2845,2846,0.22999999999999965,0,0,1,0,0
2005-10-22,2846,2847,0.22999999999999965,0,0,1,0,0
2005-10-22,2847,2848,0.22999999999999965,0,0,1,0,0
2005-10-22,2848,2849,0.22999999999999965,0,0,1,0,0
2005-10-22,2849,2850,0.22999999999999965,0,0,1,0,0
2005-10-22,2850,2851,0.22999999999999965,0,0,1,0,0
2005-10-22,2851,2852,0.23499999999999963,0,0,1,0,0
2005-10-22,2852,2853,0.23666666666666633,0,0,1,0,0
2005-10-22,2853,2854,0.23666666666666633,0,0,1,0,0
2005-10-22,2854,2855,0.23666666666666633,0,0,1,0,0
2005-10-22,2855,2856,0.22999999999999965,0,0,1,0,0
2005-10-22,2856,2857,0.24333333333333299,0,0,1,0,0
2005-10-22,2857,2858,0.24333333333333299,0,0,1,0,0
2005-10-22,2858,2859,0.23166666666666633,0,0,1,0,0
2005-10-22,2859,2860,0.22999999999999962,0,0,1,0,0
2005-10-22,2860,2861,0.22999999999999962,0,0,1,0,0
2005-10-22,2861,2862,0.22333333333333297,0,0,1,0,0
2005-10-22,2862,2863,0.20666666666666628,0,0,1,0,0
2005-10-22,2863,2864,0.19999999999999965,0,0,1,0,0
2005-10-22,2864,2865,0.22499999999999964,0,0,1,0,0
2005-10-22,2865,2866,0.22499999999999964,0,0,1,0,0
2005-10-22,2866,2867,0.22499999999999964,0,0,1,0,0
2005-10-22,2867,2868,0.22999999999999965,0,0,1,0,0
2005-10-22,2868,2869,0.23333333333333298,0,0,1,0,0
2005-10-22,2869,2870,0.25333333333333297,0,0,1,0,0
2005-10-22,2870,2871,0.26666666666666633,0,0,1,0,0
2005-10-22,2871,2872,0.26666666666666633,0,0,1,0,0
2005-10-22,2872,2873,0.25833333333333297,0,0,1,0,0
2005-10-22,2873,2874,0.263333333333333,0,0,1,0,0
2005-10-22,2874,2875,0.248333333333333,0,0,1,0,0
2005-10-22,2875,2876,0.248333333333333,0,0,1,0,0
2005-10-22,2876,2877,0.283333333333333,0,0,1,0,0
2005-10-22,2877,2878,0.3366666666666663,0,0,1,0,0
2005-10-22,2878,2879,0.3366666666666663,0,0,1,0,0
2005-10-22,2879,2880,0.35499999999999965,0,0,1,0,0
2005-10-22,2880,2881,0.35499999999999965,0,0,1,0,0
2005-10-22,2881,2882,0.35499999999999965,0,0,1,0,0
2005-10-22,2882,2883,0.35499999999999965,0,0,1,0,0
2005-10-22,2883,2884,0.3316666666666663,0,0,1,0,0
2005-10-22,2884,2885,0.3199999999999996,0,0,1,0,0
2005-10-22,2885,2886,0.3199999999999996,0,0,1,0,0
2005-10-22,2886,2887,0.3199999999999996,0,0,1,0,0
2005-10-22,2887,2888,0.328333333333333,0,0,1,0,0
2005-10-22,2888,2889,0.328333333333333,0,0,1,0,0
2005-10-22,2889,2890,0.3166666666666663,0,0,1,0,0
2005-10-22,2890,2891,0.30333333333333296,0,0,1,0,0
2005-10-22,2891,2892,0.30333333333333296,0,0,1,0,0
2005-10-22,2892,2893,0.30666666666666637,0,0,1,0,0
2005-10-22,2893,2894,0.293333333333333,0,0,1,0,0
2005-10-22,2894,2895,0.28166666666666634,0,0,1,0,0
2005-10-22,2895,2896,0.27166666666666633,0,0,1,0,0
2005-10-22,2896,2897,0.27166666666666633,0,0,1,0,0
2005-10-22,2897,2898,0.27166666666666633,0,0,1,0,0
2005-10-22,2898,2899,0.27166666666666633,0,0,1,0,0
2005-10-22,2899,2900,0.27166666666666633,0,0,1,0,0
2005-10-22,2900,2901,0.27166666666666633,0,0,1,0,0
2005-10-22,2901,2902,0.27166666666666633,0,0,1,0,0
2005-10-22,2902,2903,0.2616666666666663,0,0,1,0,0
2005-10-22,2903,2904,0.248333333333333,0,0,1,0,0
2005-10-22,2904,2905,0.248333333333333,0,0,1,0,0
2005-10-22,2905,2906,0.27666666666666634,0,0,1,0,0
2005-10-22,2906,2907,0.29499999999999965,0,0,1,0,0
2005-10-22,2907,2908,0.30833333333333296,0,0,1,0,0
2005-10-22,2908,2909,0.31333333333333296,0,0,1,0,0
2005-10-22,2909,2910,0.31333333333333296,0,0,1,0,0
2005-10-22,2910,2911,0.31333333333333296,0,0,1,0,0
2005-10-22,2911,2912,0.30833333333333296,0,0,1,0,0
2005-10-22,2912,2913,0.303333333333333,0,0,1,0,0
2005-10-22,2913,2914,0.303333333333333,0,0,1,0,0
2005-10-22,2914,2915,0.303333333333333,0,0,1,0,0
2005-10-22,2915,2916,0.303333333333333,0,0,1,0,0
2005-10-22,2916,2917,0.28499999999999964,0,0,1,0,0
2005-10-22,2917,2918,0.28499999999999964,0,0,1,0,0
2005-10-22,2918,2919,0.283333333333333,0,0,1,0,0
2005-10-22,2919,2920,0.2966666666666663,0,0,1,0,0
2005-10-22,2920,2921,0.2966666666666663,0,0,1,0,0
2005-10-22,2921,2922,0.2966666666666663,0,0,1,0,0
2005-10-22,2922,2923,0.2966666666666663,0,0,1,0,0
2005-10-22,2923,2924,0.3199999999999997,0,0,1,0,0
2005-10-22,2924,2925,0.2949999999999997,0,0,1,0,0
2005-10-22,2925,2926,0.28999999999999965,0,0,1,0,0
2005-10-22,2926,2927,0.28999999999999965,0,0,1,0,0
2005-10-22,2927,2928,0.28499999999999964,0,0,1,0,0
2005-10-22,2928,2929,0.28499999999999964,0,0,1,0,0
2005-10-22,2929,2930,0.27499999999999963,0,0,1,0,0
2005-10-22,2930,2931,0.2616666666666663,0,0,1,0,0
2005-10-22,2931,2932,0.2616666666666663,0,0,1,0,0
2005-10-22,2932,2933,0.2616666666666663,0,0,1,0,0
2005-10-22,2933,2934,0.25499999999999967,0,0,1,0,0
2005-10-22,2934,2935,0.25499999999999967,0,0,1,0,0
2005-10-22,2935,2936,0.25499999999999967,0,0,1,0,0
2005-10-22,2936,2937,0.21999999999999967,0,0,1,0,0
2005-10-22,2937,2938,0.16666666666666632,0,0,1,0,0
2005-10-22,2938,2939,0.16666666666666632,0,0,1,0,0
2005-10-22,2939,2940,0.16499999999999965,0,0,1,0,0
2005-10-22,2940,2941,0.16499999999999965,0,0,1,0,0
2005-10-22,2941,2942,0.16499999999999965,0,0,1,0,0
2005-10-22,2942,2943,0.16499999999999965,0,0,1,0,0
2005-10-22,2943,2944,0.16499999999999965,0,0,1,0,0
2005-10-22,2944,2945,0.16499999999999965,0,0,1,0,0
2005-10-22,2945,2946,0.16499999999999965,0,0,1,0,0
2005-10-22,2946,2947,0.16499999999999965,0,0,1,0,0
2005-10-22,2947,2948,0.15666666666666632,0,0,1,0,0
2005-10-22,2948,2949,0.15666666666666632,0,0,1,0,0
2005-10-22,2949,2950,0.15666666666666632,0,0,1,0,0
2005-10-22,2950,2951,0.18499999999999964,0,0,1,0,0
2005-10-22,2951,2952,0.188333333333333,0,0,1,0,0
2005-10-22,2952,2953,0.17499999999999966,0,0,1,0,0
2005-10-22,2953,2954,0.17499999999999966,0,0,1,0,0
2005-10-22,2954,2955,0.17499999999999966,0,0,1,0,0
2005-10-22,2955,2956,0.17499999999999966,0,0,1,0,0
2005-10-22,2956,2957,0.17499999999999966,0,0,1,0,0
2005-10-22,2957,2958,0.18833333333333296,0,0,1,0,0
2005-10-22,2958,2959,0.18833333333333296,0,0,1,0,0
2005-10-22,2959,2960,0.18833333333333296,0,0,1,0,0
2005-10-22,2960,2961,0.18833333333333296,0,0,1,0,0
2005-10-22,2961,2962,0.18833333333333296,0,0,1,0,0
2005-10-22,2962,2963,0.18833333333333296,0,0,1,0,0
2005-10-22,2963,2964,0.18833333333333296,0,0,1,0,0
2005-10-22,2964,2965,0.18833333333333296,0,0,1,0,0
2005-10-22,2965,2966,0.15999999999999964,0,0,1,0,0
2005-10-22,2966,2967,0.1416666666666663,0,0,1,0,0
2005-10-22,2967,2968,0.14666666666666633,0,0,1,0,0
2005-10-22,2968,2969,0.1416666666666663,0,0,1,0,0
2005-10-22,2969,2970,0.1416666666666663,0,0,1,0,0
2005-10-22,2970,2971,0.14833333333333298,0,0,1,0,0
2005-10-22,2971,2972,0.218333333333333,0,0,1,0,0
2005-10-22,2972,2973,0.25499999999999967,0,0,1,0,0
2005-10-22,2973,2974,0.288333333333333,0,0,1,0,0
2005-10-22,2974,2975,0.293333333333333,0,0,1,0,0
2005-10-22,2975,2976,0.293333333333333,0,0,1,0,0
2005-10-22,2976,2977,0.293333333333333,0,0,1,0,0
2005-10-22,2977,2978,0.293333333333333,0,0,1,0,0
2005-10-22,2978,2979,0.293333333333333,0,0,1,0,0
2005-10-22,2979,2980,0.278333333333333,0,0,1,0,0
2005-10-22,2980,2981,0.278333333333333,0,0,1,0,0
2005-10-22,2981,2982,0.278333333333333,0,0,1,0,0
2005-10-22,2982,2983,0.278333333333333,0,0,1,0,0
2005-10-22,2983,2984,0.28499999999999964,0,0,1,0,0
2005-10-22,2984,2985,0.28499999999999964,0,0,1,0,0
2005-10-22,2985,2986,0.31166666666666637,0,0,1,0,0
2005-10-22,2986,2987,0.31166666666666637,0,0,1,0,0
2005-10-22,2987,2988,0.31166666666666637,0,0,1,0,0
2005-10-22,2988,2989,0.30833333333333296,0,0,1,0,0
2005-10-22,2989,2990,0.29833333333333295,0,0,1,0,0
2005-10-22,2990,2991,0.29833333333333295,0,0,1,0,0
2005-10-22,2991,2992,0.29833333333333295,0,0,1,0,0
2005-10-22,2992,2993,0.3066666666666663,0,0,1,0,0
2005-10-22,2993,2994,0.29666666666666636,0,0,1,0,0
2005-10-22,2994,2995,0.29666666666666636,0,0,1,0,0
2005-10-22,2995,2996,0.29666666666666636,0,0,1,0,0
2005-10-22,2996,2997,0.29666666666666636,0,0,1,0,0
2005-10-22,2997,2998,0.29666666666666636,0,0,1,0,0
2005-10-22,2998,2999,0.29666666666666636,0,0,1,0,0
2005-10-22,2999,3000,0.2799999999999997,0,0,1,0,0
2005-10-22,3000,3001,0.28166666666666634,0,0,1,0,0
2005-10-22,3001,3002,0.28166666666666634,0,0,1,0,0
2005-10-22,3002,3003,0.28166666666666634,0,0,1,0,0
2005-10-22,3003,3004,0.28166666666666634,0,0,1,0,0
2005-10-22,3004,3005,0.28166666666666634,0,0,1,0,0
2005-10-22,3005,3006,0.28166666666666634,0,0,1,0,0
2005-10-22,3006,3007,0.28166666666666634,0,0,1,0,0
2005-10-22,3007,3008,0.30166666666666636,0,0,1,0,0
2005-10-22,3008,3009,0.30166666666666636,0,0,1,0,0
2005-10-22,3009,3010,0.30166666666666636,0,0,1,0,0
2005-10-22,3010,3011,0.27333333333333293,0,0,1,0,0
2005-10-22,3011,3012,0.26999999999999963,0,0,1,0,0
2005-10-22,3012,3013,0.26999999999999963,0,0,1,0,0
2005-10-22,3013,3014,0.26999999999999963,0,0,1,0,0
2005-10-22,3014,3015,0.328333333333333,0,0,1,0,0
2005-10-22,3015,3016,0.328333333333333,0,0,1,0,0
2005-10-22,3016,3017,0.37499999999999967,0,0,1,0,0
2005-10-22,3017,3018,0.3616666666666663,0,0,1,0,0
2005-10-22,3018,3019,0.3616666666666663,0,0,1,0,0
2005-10-22,3019,3020,0.3616666666666663,0,0,1,0,0
2005-10-22,3020,3021,0.3616666666666663,0,0,1,0,0
2005-10-22,3021,3022,0.3616666666666663,0,0,1,0,0
2005-10-22,3022,3023,0.3616666666666663,0,0,1,0,0
2005-10-22,3023,3024,0.3616666666666663,0,0,1,0,0
2005-10-22,3024,3025,0.3616666666666663,0,0,1,0,0
2005-10-22,3025,3026,0.3699999999999996,0,0,1,0,0
2005-10-22,3026,3027,0.45499999999999957,0,0,1,0,0
2005-10-22,3027,3028,0.4516666666666663,0,0,1,0,0
2005-10-22,3028,3029,0.48999999999999966,0,0,1,0,0
2005-10-22,3029,3030,0.6216666666666664,0,0,1,0,0
2005-10-22,3030,3031,0.6166666666666664,0,0,1,0,0
2005-10-22,3031,3032,0.5466666666666663,0,0,1,0,0
2005-10-22,3032,3033,0.5099999999999997,0,0,1,0,0
2005-10-22,3033,3034,0.47666666666666635,0,0,1,0,0
2005-10-22,3034,3035,0.47333333333333294,0,0,1,0,0
2005-10-22,3035,3036,0.47333333333333294,0,0,1,0,0
2005-10-22,3036,3037,0.47333333333333294,0,0,1,0,0
2005-10-22,3037,3038,0.47333333333333294,0,0,1,0,0
2005-10-22,3038,3039,0.47333333333333294,0,0,1,0,0
2005-10-22,3039,3040,0.47333333333333294,0,0,1,0,0
2005-10-22,3040,3041,0.47333333333333294,0,0,1,0,0
2005-10-22,3041,3042,0.47333333333333294,0,0,1,0,0
2005-10-22,3042,3043,0.47333333333333294,0,0,1,0,0
2005-10-22,3043,3044,0.44333333333333297,0,0,1,0,0
2005-10-22,3044,3045,0.44333333333333297,0,0,1,0,0
2005-10-22,3045,3046,0.4166666666666663,0,0,1,0,0
2005-10-22,3046,3047,0.4166666666666663,0,0,1,0,0
2005-10-22,3047,3048,0.4166666666666663,0,0,1,0,0
2005-10-22,3048,3049,0.4166666666666663,0,0,1,0,0
2005-10-22,3049,3050,0.4166666666666663,0,0,1,0,0
2005-10-22,3050,3051,0.4166666666666663,0,0,1,0,0
2005-10-22,3051,3052,0.4166666666666663,0,0,1,0,0
2005-10-22,3052,3053,0.40999999999999964,0,0,1,0,0
2005-10-22,3053,3054,0.40999999999999964,0,0,1,0,0
2005-10-22,3054,3055,0.40999999999999964,0,0,1,0,0
2005-10-22,3055,3056,0.5399999999999996,0,0,1,0,0
2005-10-22,3056,3057,0.5649999999999996,0,0,1,0,0
2005-10-22,3057,3058,0.5649999999999996,0,0,1,0,0
2005-10-22,3058,3059,0.5649999999999996,0,0,1,0,0
2005-10-22,3059,3060,0.5649999999999996,0,0,1,0,0
2005-10-22,3060,3061,0.5633333333333329,0,0,1,0,0
2005-10-22,3061,3062,0.5633333333333329,0,0,1,0,0
2005-10-22,3062,3063,0.5633333333333329,0,0,1,0,0
2005-10-22,3063,3064,0.5649999999999996,0,0,1,0,0
2005-10-22,3064,3065,0.5649999999999996,0,0,1,0,0
2005-10-22,3065,3066,0.5649999999999996,0,0,1,0,0
2005-10-22,3066,3067,0.5649999999999996,0,0,1,0,0
2005-10-22,3067,3068,0.5449999999999996,0,0,1,0,0
2005-10-22,3068,3069,0.5449999999999996,0,0,1,0,0
2005-10-22,3069,3070,0.5449999999999996,0,0,1,0,0
2005-10-22,3070,3071,0.5449999999999996,0,0,1,0,0
2005-10-22,3071,3072,0.5449999999999996,0,0,1,0,0
2005-10-22,3072,3073,0.5449999999999996,0,0,1,0,0
2005-10-22,3073,3074,0.5449999999999996,0,0,1,0,0
2005-10-22,3074,3075,0.4866666666666663,0,0,1,0,0
2005-10-22,3075,3076,0.4866666666666663,0,0,1,0,0
2005-10-22,3076,3077,0.4399999999999996,0,0,1,0,0
2005-10-22,3077,3078,0.4399999999999996,0,0,1,0,0
2005-10-22,3078,3079,0.4399999999999996,0,0,1,0,0
2005-10-22,3079,3080,0.4399999999999996,0,0,1,0,0
2005-10-22,3080,3081,0.4399999999999996,0,0,1,0,0
2005-10-22,3081,3082,0.4399999999999996,0,0,1,0,0
2005-10-22,3082,3083,0.4399999999999996,0,0,1,0,0
2005-10-22,3083,3084,0.4399999999999996,0,0,1,0,0
2005-10-22,3084,3085,0.4399999999999996,0,0,1,0,0
2005-10-22,3085,3086,0.4316666666666663,0,0,1,0,0
2005-10-22,3086,3087,0.34666666666666635,0,0,1,0,0
2005-10-22,3087,3088,0.3316666666666663,0,0,1,0,0
2005-10-22,3088,3089,0.293333333333333,0,0,1,0,0
2005-10-22,3089,3090,0.1616666666666663,0,0,1,0,0
2005-10-22,3090,3091,0.15999999999999964,0,0,1,0,0
2005-10-22,3091,3092,0.15999999999999964,0,0,1,0,0
2005-10-22,3092,3093,0.15999999999999964,0,0,1,0,0
2005-10-22,3093,3094,0.15999999999999964,0,0,1,0,0
2005-10-22,3094,3095,0.15833333333333297,0,0,1,0,0
2005-10-22,3095,3096,0.163333333333333,0,0,1,0,0
2005-10-22,3096,3097,0.163333333333333,0,0,1,0,0
2005-10-22,3097,3098,0.163333333333333,0,0,1,0,0
2005-10-22,3098,3099,0.163333333333333,0,0,1,0,0
2005-10-22,3099,3100,0.163333333333333,0,0,1,0,0
2005-10-22,3100,3101,0.163333333333333,0,0,1,0,0
2005-10-22,3101,3102,0.163333333333333,0,0,1,0,0
2005-10-22,3102,3103,0.163333333333333,0,0,1,0,0
2005-10-22,3103,3104,0.163333333333333,0,0,1,0,0
2005-10-22,3104,3105,0.163333333333333,0,0,1,0,0
2005-10-22,3105,3106,0.163333333333333,0,0,1,0,0
2005-10-22,3106,3107,0.163333333333333,0,0,1,0,0
2005-10-22,3107,3108,0.19999999999999965,0,0,1,0,0
2005-10-22,3108,3109,0.19999999999999965,0,0,1,0,0
2005-10-22,3109,3110,0.253333333333333,0,0,1,0,0
2005-10-22,3110,3111,0.28166666666666634,0,0,1,0,0
2005-10-22,3111,3112,0.2866666666666663,0,0,1,0,0
2005-10-22,3112,3113,0.2916666666666663,0,0,1,0,0
2005-10-22,3113,3114,0.978333333333333,0,0,1,0,0
2005-10-22,3114,3115,0.983333333333333,0,0,1,0,0
2005-10-22,3115,3116,0.8833333333333331,0,0,1,0,0
2005-10-22,3116,3117,1.0066666666666664,0,0,1,0,0
2005-10-22,3117,3118,1.1466666666666663,0,0,1,0,0
2005-10-22,3118,3119,1.2666666666666664,0,0,1,0,0
2005-10-22,3119,3120,1.3599999999999997,0,0,1,0,0
2005-10-22,3120,3121,1.4749999999999999,0,0,1,0,0
2005-10-22,3121,3122,1.6283333333333332,0,0,1,0,0
2005-10-22,3122,3123,1.7249999999999999,0,0,1,0,0
2005-10-22,3123,3124,1.7299999999999998,0,0,1,0,0
2005-10-22,3124,3125,1.7316666666666662,0,0,1,0,0
2005-10-22,3125,3126,1.7316666666666662,0,0,1,0,0
2005-10-22,3126,3127,1.7316666666666662,0,0,1,0,0
2005-10-22,3127,3128,1.7349999999999997,0,0,1,0,0
2005-10-22,3128,3129,1.7416666666666663,0,0,1,0,0
2005-10-22,3129,3130,1.7516666666666663,0,0,1,0,0
2005-10-22,3130,3131,1.7549999999999997,0,0,1,0,0
2005-10-22,3131,3132,1.7799999999999998,0,0,1,0,0
2005-10-22,3132,3133,2.166666666666666,0,0,1,0,0
2005-10-22,3133,3134,2.233333333333333,0,0,1,0,0
2005-10-22,3134,3135,2.3349999999999995,0,0,1,0,0
2005-10-22,3135,3136,2.378333333333333,0,0,1,0,0
2005-10-22,3136,3137,2.378333333333333,0,0,1,0,0
2005-10-22,3137,3138,2.378333333333333,0,0,1,0,0
2005-10-22,3138,3139,2.378333333333333,0,0,1,0,0
2005-10-22,3139,3140,2.378333333333333,0,0,1,0,0
2005-10-22,3140,3141,2.3816666666666664,0,0,1,0,0
2005-10-22,3141,3142,2.3816666666666664,0,0,1,0,0
2005-10-22,3142,3143,2.3816666666666664,0,0,1,0,0
2005-10-22,3143,3144,2.3816666666666664,0,0,1,0,0
2005-10-22,3144,3145,2.3816666666666664,0,0,1,0,0
2005-10-22,3145,3146,2.391666666666666,0,0,1,0,0
2005-10-22,3146,3147,2.5249999999999995,0,0,1,0,0
2005-10-22,3147,3148,2.5316666666666663,0,0,1,0,0
2005-10-22,3148,3149,2.5316666666666663,0,0,1,0,0
2005-10-22,3149,3150,2.5316666666666663,0,0,1,0,0
2005-10-22,3150,3151,2.5533333333333332,0,0,1,0,0
2005-10-22,3151,3152,2.6533333333333333,0,0,1,0,0
2005-10-22,3152,3153,2.6533333333333333,0,0,1,0,0
2005-10-22,3153,3154,2.6783333333333332,0,0,1,0,0
2005-10-22,3154,3155,2.6866666666666665,0,0,1,0,0
2005-10-22,3155,3156,2.6816666666666666,0,0,1,0,0
2005-10-22,3156,3157,2.7016666666666667,0,0,1,0,0
2005-10-22,3157,3158,2.7016666666666667,0,0,1,0,0
2005-10-22,3158,3159,2.7016666666666667,0,0,1,0,0
2005-10-22,3159,3160,2.7016666666666667,0,0,1,0,0
2005-10-22,3160,3161,2.7016666666666667,0,0,1,0,0
2005-10-22,3161,3162,2.71,0,0,1,0,0
2005-10-22,3162,3163,2.71,0,0,1,0,0
2005-10-22,3163,3164,2.71,0,0,1,0,0
2005-10-22,3164,3165,2.71,0,0,1,0,0
2005-10-22,3165,3166,2.71,0,0,1,0,0
