Date,Precipitation
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0014848103746771812
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.008374316617846489
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,1.9031434059143066
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0037414063699543476
2009-12-26,0.0
2009-12-27,0.01591203361749649
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0004860602202825248
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0018805760191753507
2010-01-11,0.0030343933030962944
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,1.1852909326553345
2010-01-30,0.0
2010-01-31,0.005365037824958563
2010-02-01,0.1354929357767105
2010-02-02,0.001455766730941832
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.059906359761953354
2010-02-07,1.8234299421310425
2010-02-08,12.678529739379883
2010-02-09,0.0
2010-02-10,0.42236122488975525
2010-02-11,0.0
2010-02-12,0.014999999664723873
2010-02-13,0.0
2010-02-14,2.641042709350586
2010-02-15,27.81218719482422
2010-02-16,0.14071431756019592
2010-02-17,0.0
2010-02-18,0.008175771683454514
2010-02-19,0.6396307945251465
2010-02-20,0.0672897920012474
2010-02-21,2.513922929763794
2010-02-22,3.7246057987213135
2010-02-23,45.39892578125
2010-02-24,9.493660926818848
2010-02-25,14.673572540283203
2010-02-26,4.481917858123779
2010-02-27,0.18672019243240356
2010-02-28,4.696946144104004
2010-03-01,0.09533160924911499
2010-03-02,0.0
2010-03-03,0.009322702884674072
2010-03-04,0.167737677693367
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.15077950060367584
2010-03-08,0.1010303944349289
2010-03-09,0.005398355424404144
2010-03-10,2.011072874069214
2010-03-11,0.9857443571090698
2010-03-12,0.7620201706886292
2010-03-13,0.0
2010-03-14,0.20232431590557098
2010-03-15,0.05311376228928566
2010-03-16,5.267948627471924
2010-03-17,16.846967697143555
2010-03-18,0.22017553448677063
2010-03-19,1.069963812828064
2010-03-20,0.0
2010-03-21,2.8503003120422363
2010-03-22,5.710765838623047
2010-03-23,6.185170650482178
2010-03-24,0.009795455262064934
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.005435372702777386
2010-03-30,0.19231083989143372
2010-03-31,0.16913089156150818
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.1852104216814041
2010-04-04,0.017485415562987328
2010-04-05,0.0015987406950443983
2010-04-06,0.0006724478444084525
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.004899575375020504
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.021014917641878128
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.04422403872013092
2010-04-28,0.03185027092695236
2010-04-29,0.290035605430603
2010-04-30,0.02882900834083557
2010-05-01,0.3330410420894623
2010-05-02,0.12434328347444534
2010-05-03,0.2509816288948059
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.08999999612569809
2010-05-15,0.0
2010-05-16,6.930580275366083e-05
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0018071839585900307
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-05,0.06461311876773834
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.04130569100379944
2010-06-09,0.00404901010915637
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.042534150183200836
2010-06-15,0.004908310249447823
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.02548893354833126
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.009999999776482582
2010-06-23,0.01045477855950594
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.002947581699118018
2010-07-04,0.0
2010-07-05,0.00604506628587842
2010-07-06,0.380072683095932
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.09143218398094177
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0022717532701790333
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.006296280771493912
2010-07-27,0.007457961793988943
2010-07-28,0.005539401900023222
2010-07-29,0.0
2010-07-30,0.0076810503378510475
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.004999999888241291
2010-08-15,0.004191839136183262
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0024741552770137787
2010-08-25,0.0
2010-08-26,0.0018917437409982085
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.020538024604320526
2010-09-01,0.0
2010-09-02,0.0020703570917248726
2010-09-03,0.06949972361326218
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0006068921065889299
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.1465344876050949
2010-09-19,0.0
2010-09-20,0.06894871592521667
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0009328346932306886
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.001965484581887722
2010-10-02,0.0
2010-10-03,0.6043392419815063
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.026232877746224403
2010-10-18,0.18169720470905304
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.009075360372662544
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.06068785861134529
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,1.106513261795044
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,1.9813088178634644
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.002032423624768853
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.02499999850988388
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.4504634141921997
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.013629138469696045
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0044629136100411415
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0314803272485733
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.016130758449435234
2011-01-31,0.9818534851074219
2011-02-01,0.0
2011-02-02,0.04783615097403526
2011-02-03,0.8547253012657166
2011-02-04,0.5188962817192078
2011-02-05,0.2214977741241455
2011-02-06,7.558765411376953
2011-02-07,28.880407333374023
2011-02-08,17.773544311523438
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,2.3599088191986084
2011-02-14,0.04315634071826935
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.011980557814240456
2011-02-20,13.938361167907715
2011-02-21,2.8968300819396973
2011-02-22,0.0
2011-02-23,5.435631275177002
2011-02-24,8.911734580993652
2011-02-25,0.03131523355841637
2011-02-26,0.0
2011-02-27,0.073030985891819
2011-02-28,0.0
2011-03-01,0.40971091389656067
2011-03-02,0.10709765553474426
2011-03-03,0.15749791264533997
2011-03-04,0.3537566065788269
2011-03-05,0.10330598801374435
2011-03-06,4.175840854644775
2011-03-07,0.06216040626168251
2011-03-08,2.036264181137085
2011-03-09,8.823369979858398
2011-03-10,0.0
2011-03-11,0.808276891708374
2011-03-12,2.147521734237671
2011-03-13,0.017637673765420914
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.2277337610721588
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.010818801820278168
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0016996131744235754
2011-03-30,0.008457685820758343
2011-03-31,0.3689095377922058
2011-04-01,0.04527349770069122
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.4555889964103699
2011-04-05,5.012353420257568
2011-04-06,0.509117841720581
2011-04-07,0.4793980121612549
2011-04-08,4.554605484008789
2011-04-09,1.8351696729660034
2011-04-10,0.014874957501888275
2011-04-11,0.8529434204101562
2011-04-12,5.274211883544922
2011-04-13,4.761213302612305
2011-04-14,0.7240567207336426
2011-04-15,0.2513301372528076
2011-04-16,0.23439501225948334
2011-04-17,0.0
2011-04-18,11.50061321258545
2011-04-19,0.929252564907074
2011-04-20,11.043346405029297
2011-04-21,3.3558688163757324
2011-04-22,1.4240927696228027
2011-04-23,11.78672981262207
2011-04-24,2.2367918491363525
2011-04-25,10.259489059448242
2011-04-26,13.06036376953125
2011-04-27,0.45322221517562866
2011-04-28,0.025373434647917747
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,3.0013348805368878e-05
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0007634562207385898
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.05254669487476349
2011-05-10,0.445926308631897
2011-05-11,0.09513763338327408
2011-05-12,0.015168285928666592
2011-05-13,0.0
2011-05-14,0.07691425830125809
2011-05-15,0.3469894230365753
2011-05-16,1.109893798828125
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.22382573783397675
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0019471243722364306
2011-05-26,0.0
2011-05-27,0.6019636988639832
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.2631233334541321
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0814082995057106
2011-06-16,0.08674617111682892
2011-06-17,0.013710440136492252
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.5237396359443665
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0014064852148294449
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.013875051401555538
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.00579539081081748
2011-07-14,0.6211079359054565
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0005701621412299573
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0048715341836214066
2011-08-01,0.0076729608699679375
2011-08-02,0.0026880125515162945
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.004500865936279297
2011-08-07,0.002662332495674491
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.014999999664723873
2011-08-13,0.0006628891569562256
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0028611484449356794
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.00040929848910309374
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.10492310672998428
2011-08-27,0.006226498633623123
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.005937125068157911
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.014071136713027954
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.002595034660771489
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,1.3665896654129028
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0016422816552221775
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.13018709421157837
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.11268404126167297
2011-12-12,0.17444026470184326
2011-12-13,0.5552006959915161
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.6064379215240479
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.17831531167030334
2011-12-28,0.015919433906674385
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.008036583662033081
2012-01-01,0.0
2012-01-02,0.0016365197952836752
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.08443644642829895
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.023370832204818726
2012-01-13,1.832191824913025
2012-01-14,0.0
2012-01-15,17.842018127441406
2012-01-16,0.23461607098579407
2012-01-17,0.7224893569946289
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.008911790326237679
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.11076229810714722
2012-01-31,0.0017481931718066335
2012-02-01,0.17769183218479156
2012-02-02,0.0010512069566175342
2012-02-03,0.04707777500152588
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,2.0050406455993652
2012-02-07,0.11474747955799103
2012-02-08,1.5404505729675293
2012-02-09,15.261425018310547
2012-02-10,21.29751968383789
2012-02-11,0.0
2012-02-12,2.707061290740967
2012-02-13,38.825069427490234
2012-02-14,15.651145935058594
2012-02-15,0.12675218284130096
2012-02-16,0.0
2012-02-17,11.236895561218262
2012-02-18,1.3185464143753052
2012-02-19,14.85368824005127
2012-02-20,1.1033686399459839
2012-02-21,0.010830762796103954
2012-02-22,0.24599485099315643
2012-02-23,1.5443013906478882
2012-02-24,0.49861496686935425
2012-02-25,0.7371918559074402
2012-02-26,0.12778693437576294
2012-02-27,0.0609523169696331
2012-02-28,0.05999999865889549
2012-02-29,0.0
2012-03-01,0.9473622441291809
2012-03-02,4.793752670288086
2012-03-03,0.0
2012-03-04,0.9149999618530273
2012-03-05,5.178180694580078
2012-03-06,1.0160131454467773
2012-03-07,0.30631595849990845
2012-03-08,0.054999999701976776
2012-03-09,0.019446663558483124
2012-03-10,0.254546582698822
2012-03-11,0.008811688981950283
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0026873068418353796
2012-03-15,2.201789140701294
2012-03-16,0.0
2012-03-17,0.2674633264541626
2012-03-18,7.509330749511719
2012-03-19,0.0
2012-03-20,4.227999687194824
2012-03-21,0.9355030655860901
2012-03-22,0.0
2012-03-23,0.6997208595275879
2012-03-24,0.0
2012-03-25,3.184969663619995
2012-03-26,2.8047096729278564
2012-03-27,0.0
2012-03-28,0.0003171614953316748
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,4.821641445159912
2012-04-01,8.062185287475586
2012-04-02,1.4997953176498413
2012-04-03,6.452476501464844
2012-04-04,0.6321642398834229
2012-04-05,5.485577583312988
2012-04-06,0.31484514474868774
2012-04-07,1.4716877937316895
2012-04-08,7.925839424133301
2012-04-09,9.56049919128418
2012-04-10,25.751121520996094
2012-04-11,56.123779296875
2012-04-12,2.9131548404693604
2012-04-13,8.472075462341309
2012-04-14,1.431753158569336
2012-04-15,2.210810899734497
2012-04-16,22.136964797973633
2012-04-17,0.4864468276500702
2012-04-18,1.3338923454284668
2012-04-19,17.88039779663086
2012-04-20,0.7056156992912292
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.005898142233490944
2012-04-26,0.0
2012-04-27,0.1451336294412613
2012-04-28,0.45499998331069946
2012-04-29,0.5696046948432922
2012-04-30,8.160487174987793
2012-05-01,4.979353427886963
2012-05-02,30.190885543823242
2012-05-03,0.6032030582427979
2012-05-04,0.10889694839715958
2012-05-05,0.45612800121307373
2012-05-06,0.0032181288115680218
2012-05-07,0.0
2012-05-08,0.631960391998291
2012-05-09,0.006987222470343113
2012-05-10,0.049264609813690186
2012-05-11,0.13302046060562134
2012-05-12,1.384089708328247
2012-05-13,0.3389663100242615
2012-05-14,0.18972690403461456
2012-05-15,0.0
2012-05-16,0.02686510607600212
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.4878923296928406
2012-05-20,0.255550742149353
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.2094476968050003
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.020820612087845802
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.001295484253205359
2012-06-06,0.0
2012-06-07,0.06574507802724838
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.01402709074318409
2012-06-19,0.009999999776482582
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.049795325845479965
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.012056428007781506
2012-06-28,0.0
2012-06-29,0.02629389613866806
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0270049087703228
2012-07-03,0.008294925093650818
2012-07-04,0.2927938997745514
2012-07-05,0.0
2012-07-06,0.016606701537966728
2012-07-07,0.031812675297260284
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.03805994987487793
2012-07-17,0.00523375254124403
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.026934977620840073
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.015518249943852425
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.052583515644073486
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.005366858094930649
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.02032141014933586
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.021163035184144974
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.002042180160060525
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.2772347927093506
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.000472291954793036
2012-11-17,0.0
